RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422775,3,4,job0_scenario2_3,B14,3,4,2,
1644422775,7,8,job2_scenario4_7,B11,7,4,1,
1644422775,8,9,job3_scenario2_8,B14,8,6,1,
1644422775,17,18,job7_scenario1_17,in27,17,12,2,
1644422776,23,24,job9_scenario2_23,B14,23,2,1,
1644422776,26,27,job11_scenario3_26,B11,26,2,1,
1644422776,31,32,job12_scenario1_27,B11,27,11,2,
1644422777,36,37,job15_scenario1_36,B14,36,7,1,
1644422777,38,39,job16_scenario1_38,in27,38,10,0,
1644422777,47,48,job18_scenario1_47,B11,47,14,1,
1644422778,49,50,job19_scenario1_49,B14,49,10,1,
1644422778,59,60,job17_scenario1_39,B14,39,6,1,
1644422779,62,63,job27_scenario3_61,B11,61,3,2,
1644422779,64,65,job28_scenario2_64,B14,64,7,1,
1644422779,68,69,job29_scenario1_67,in27,67,12,2,
1644422780,71,72,job31_scenario2_71,B14,71,2,1,
1644422780,74,75,job32_scenario4_74,B11,74,3,1,
1644422780,77,78,job33_scenario2_77,B14,77,5,0,
1644422780,79,80,job34_scenario3_79,B11,79,6,0,
1644422781,85,86,job39_scenario1_84,B11,84,10,2,
1644422781,89,90,job41_scenario2_89,B14,89,5,2,
1644422781,91,92,job21_scenario0_51,B11,51,21,1,
1644422782,96,97,job23_scenario0_56,B11,56,22,2,
1644422782,105,106,job50_scenario1_103,B14,103,10,1,
1644422783,108,109,job52_scenario1_107,in27,107,10,0,
1644422784,120,121,job35_scenario0_80,B11,80,24,2,
1644422784,122,123,job57_scenario2_114,B14,114,3,1,
1644422786,146,147,job69_scenario2_144,B14,144,4,2,
1644422787,150,151,job71_scenario1_150,B14,150,9,2,
1644422787,150,151,job58_scenario3_116,B11,116,3,1,
1644422787,152,153,job72_scenario2_151,B14,151,3,1,
1644422788,154,155,job74_scenario1_154,B11,154,11,1,
1644422788,159,160,job76_scenario2_158,B14,158,5,1,
1644422789,166,167,job64_scenario3_127,B11,127,3,2,
1644422790,167,168,job78_scenario1_165,B14,165,7,1,
1644422790,168,169,job79_scenario1_167,in27,167,14,0,
1644422791,171,172,job66_scenario0_131,B11,131,23,0,
1644422791,174,175,job82_scenario2_174,B14,174,2,0,
1644422792,183,184,job87_scenario1_182,in27,182,12,1,
1644422793,188,189,job77_scenario2_159,B14,159,5,0,
1644422794,194,195,job91_scenario4_192,B11,192,5,1,
1644422795,198,199,job95_scenario1_197,in27,197,13,2,
1644422795,198,199,job83_scenario1_175,B14,175,7,1,
1644422795,200,201,job98_scenario3_200,B11,200,1,0,
1644422796,202,203,job96_scenario4_198,B11,198,11,0,
1644422797,213,214,job81_scenario0_173,B11,173,22,2,
1644422798,216,217,job100_scenario3_203,B11,203,4,2,
1644422798,217,218,job107_scenario1_217,in27,217,11,1,
1644422799,225,226,job89_scenario0_185,B11,185,19,1,
1644422800,228,229,job106_scenario1_216,in27,216,12,1,
1644422800,229,230,job99_scenario2_202,B14,202,7,1,
1644422801,234,235,job93_scenario1_194,in27,194,18,0,
1644422802,237,238,job97_scenario3_199,B11,199,5,1,
1644422803,246,247,job122_scenario2_246,B14,246,1,2,
1644422803,248,249,job118_scenario4_237,B11,237,4,2,
1644422804,249,250,job114_scenario1_229,in27,229,12,1,
1644422805,255,256,job126_scenario2_255,B14,255,4,2,
1644422805,260,261,job127_scenario2_256,B14,256,4,2,
1644422806,264,265,job129_scenario3_264,B11,264,3,1,
1644422807,269,270,job125_scenario1_253,B11,253,10,2,
1644422807,272,273,job120_scenario2_241,B14,241,7,1,
1644422808,279,280,job121_scenario1_245,B14,245,10,1,
1644422809,281,282,job131_scenario1_271,in27,271,13,2,
1644422809,285,286,job137_scenario4_284,B11,284,2,1,
1644422810,287,288,job124_scenario1_252,B14,252,10,0,
1644422811,291,292,job123_scenario0_251,B11,251,25,1,
1644422811,297,298,job128_scenario2_258,B14,258,3,1,
1644422812,299,300,job142_scenario1_293,in27,293,11,1,
1644422813,306,307,job141_scenario2_292,B14,292,3,0,
1644422814,316,317,job134_scenario2_277,B14,277,3,1,
1644422816,324,325,job154_scenario1_313,in27,313,14,2,
1644422816,328,329,job143_scenario2_294,B14,294,8,1,
1644422817,328,329,job139_scenario0_288,B11,288,27,0,
1644422818,337,338,job161_scenario1_324,B14,324,11,0,
1644422820,348,349,job164_scenario1_329,B14,329,7,1,
1644422820,350,351,job169_scenario1_339,in27,339,12,1,
1644422821,357,358,job157_scenario0_317,B11,317,21,1,
1644422822,360,361,job160_scenario1_323,B14,323,7,0,
1644422822,365,366,job163_scenario1_326,in27,326,13,0,
1644422824,373,374,job166_scenario2_333,B14,333,4,0,
1644422824,377,378,job183_scenario1_360,B14,360,9,0,
1644422824,378,379,job191_scenario4_371,B11,371,5,1,
1644422825,384,385,job185_scenario4_364,B11,364,6,2,
1644422826,386,387,job196_scenario2_385,B14,385,4,1,
1644422827,392,393,job202_scenario1_392,in27,392,12,2,
1644422827,395,396,job178_scenario1_355,B11,355,9,1,
1644422828,398,399,job199_scenario1_388,B14,388,5,0,
1644422829,405,406,job188_scenario2_367,B14,367,2,2,
1644422829,405,406,job186_scenario0_365,B11,365,25,1,
