RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422775,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422775,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422775,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422776,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422776,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422776,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422777,job12_scenario1_27,B11,27,32,32,32,11,0,11,43,44,
1644422777,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422777,job16_scenario1_38,in27,38,39,39,39,10,0,10,49,50,
1644422778,job19_scenario1_49,B14,49,50,50,50,10,0,10,60,61,
1644422779,job18_scenario1_47,B11,47,48,48,48,14,0,14,62,63,
1644422779,job17_scenario1_39,B14,39,60,60,60,6,0,6,66,67,
1644422779,job27_scenario3_61,B11,61,63,63,63,3,0,3,66,67,
1644422780,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422780,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422780,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644422780,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422781,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422781,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644422782,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422782,job39_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644422783,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422783,job50_scenario1_103,B14,103,106,106,106,10,0,10,116,117,
1644422784,job23_scenario0_56,B11,56,97,97,97,22,0,22,119,120,
1644422784,job52_scenario1_107,in27,107,109,109,109,10,0,10,119,120,
1644422784,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422786,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422787,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422787,job58_scenario3_116,B11,116,151,151,151,3,0,3,154,155,
1644422788,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422788,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422789,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422789,job74_scenario1_154,B11,154,155,155,155,11,0,11,166,167,
1644422790,job64_scenario3_127,B11,127,167,167,167,3,0,3,170,171,
1644422791,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422791,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422792,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422794,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422794,job66_scenario0_131,B11,131,172,172,172,23,0,23,195,196,
1644422794,job87_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644422795,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422795,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422796,job83_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644422797,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422797,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422799,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422800,job107_scenario1_217,in27,217,218,218,218,11,0,11,229,230,
1644422801,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422801,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422802,job106_scenario1_216,in27,216,229,229,229,12,0,12,241,242,
1644422802,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422803,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422803,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422804,job93_scenario1_194,in27,194,235,235,235,18,0,18,253,254,
1644422804,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422805,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422806,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422806,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422806,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422808,job125_scenario1_253,B11,253,270,270,270,10,0,10,280,281,
1644422808,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422810,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422810,job121_scenario1_245,B14,245,280,280,280,10,0,10,290,291,
1644422811,job131_scenario1_271,in27,271,282,282,282,13,0,13,295,296,
1644422811,job124_scenario1_252,B14,252,288,288,288,10,0,10,298,299,
1644422812,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422814,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
