RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420989,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420989,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420989,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420989,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420989,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420989,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420989,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644420989,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420989,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420989,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420990,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420990,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420990,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420990,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420990,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420990,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644420990,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420990,job19_scenario0_46,in27,46,47,47,47,26,0,26,73,74,
1644420990,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644420990,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420990,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644420990,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644420990,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644420990,job29_scenario0_59,in27,59,74,74,74,25,0,25,99,100,
1644420991,job36_scenario0_73,B14,73,83,83,83,17,0,17,100,101,
1644420991,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
1644420991,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420991,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420991,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420991,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644420991,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644420991,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420991,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420991,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644420991,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644420991,job71_scenario1_129,B54,129,132,132,132,4,0,4,136,137,
