RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420989,0,1,job0_scenario3_0,B11,0,6,4,
1644420989,3,4,job1_scenario1_3,B54,3,4,3,
1644420989,7,8,job2_scenario2_7,B14,7,5,3,
1644420989,8,9,job3_scenario1_8,B54,8,8,3,
1644420989,13,14,job5_scenario0_13,in27,13,24,3,
1644420989,16,17,job6_scenario0_16,B11,16,22,2,
1644420989,19,20,job8_scenario1_19,B54,19,3,2,
1644420989,23,24,job11_scenario1_23,B54,23,3,2,
1644420989,36,37,job16_scenario1_36,B54,36,3,2,
1644420989,42,43,job17_scenario1_42,B54,42,7,4,
1644420989,44,45,job18_scenario2_44,B14,44,2,3,
1644420989,46,47,job19_scenario0_46,in27,46,26,2,
1644420989,47,48,job20_scenario2_47,B14,47,5,2,
1644420990,50,51,job23_scenario1_50,B54,50,8,2,
1644420990,52,53,job25_scenario2_52,B14,52,4,2,
1644420990,53,54,job26_scenario2_53,B14,53,5,2,
1644420990,63,64,job30_scenario4_63,B11,63,7,3,
1644420990,64,65,job31_scenario2_64,B14,64,6,2,
1644420990,70,71,job34_scenario1_70,B54,70,7,1,
1644420990,72,73,job32_scenario3_66,B11,66,1,2,
1644420990,73,74,job29_scenario0_59,in27,59,25,2,
1644420990,78,79,job38_scenario1_77,B54,77,5,3,
1644420990,81,82,job40_scenario0_79,B11,79,24,2,
1644420990,82,83,job36_scenario0_73,B14,73,17,1,
1644420990,84,85,job42_scenario1_84,B54,84,1,1,
1644420990,86,87,job43_scenario1_85,B54,85,7,1,
1644420991,99,100,job48_scenario1_98,B54,98,8,2,
1644420991,103,104,job52_scenario2_102,B14,102,3,2,
1644420991,109,110,job56_scenario1_109,B54,109,7,4,
1644420991,114,115,job53_scenario4_105,B11,105,3,3,
1644420991,115,116,job60_scenario0_114,in27,114,25,2,
1644420991,115,116,job59_scenario2_113,B14,113,4,1,
1644420991,122,123,job55_scenario2_108,B14,108,3,3,
1644420991,123,124,job66_scenario4_123,B11,123,3,2,
1644420991,125,126,job67_scenario2_124,B14,124,7,2,
1644420991,127,128,job62_scenario0_118,B14,118,14,3,
1644420991,129,130,job57_scenario3_110,B11,110,3,2,
1644420991,131,132,job71_scenario1_129,B54,129,4,1,
1644420991,140,141,job69_scenario0_127,cn12,127,53,3,
1644420992,142,143,job65_scenario3_122,B11,122,4,3,
1644420992,144,145,job68_scenario0_125,in27,125,27,2,
1644420992,145,146,job78_scenario1_144,B54,144,2,1,
1644420992,149,150,job79_scenario0_148,B14,148,20,2,
1644420992,149,150,job75_scenario1_140,B54,140,5,1,
1644420992,166,167,job84_scenario1_165,B54,165,4,1,
1644420992,175,176,job88_scenario1_175,B54,175,4,3,
1644420992,177,178,job86_scenario3_171,B11,171,3,2,
1644420992,178,179,job87_scenario2_172,B14,172,5,1,
1644420993,185,186,job92_scenario1_184,B54,184,5,3,
1644420993,186,187,job85_scenario2_166,B14,166,1,2,
1644420993,186,187,job94_scenario3_186,B11,186,2,1,
1644420993,193,194,job98_scenario1_192,B54,192,4,3,
1644420993,195,196,job99_scenario3_195,B11,195,6,3,
1644420993,200,201,job93_scenario1_185,B54,185,4,3,
1644420993,202,203,job91_scenario2_182,B14,182,3,3,
1644420993,208,209,job95_scenario2_188,B14,188,6,4,
1644420993,208,209,job100_scenario1_196,B54,196,7,3,
1644420993,209,210,job102_scenario4_198,B11,198,2,2,
1644420993,214,215,job106_scenario3_207,B11,207,6,2,
1644420993,216,217,job111_scenario0_216,in27,216,27,3,
1644420993,219,220,job108_scenario1_209,B54,209,2,2,
1644420994,220,221,job110_scenario2_213,B14,213,4,1,
1644420994,223,224,job112_scenario0_217,cn12,217,52,2,
1644420994,223,224,job104_scenario1_203,B54,203,7,1,
1644420994,227,228,job109_scenario3_211,B11,211,3,1,
1644420994,228,229,job107_scenario2_208,B14,208,3,0,
1644420994,230,231,job120_scenario1_229,B54,229,4,0,
1644420994,232,233,job116_scenario2_223,B14,223,3,2,
1644420994,235,236,job121_scenario2_233,B14,233,5,2,
1644420994,239,240,job113_scenario1_219,B54,219,4,2,
1644420994,241,242,job122_scenario0_234,B14,234,16,1,
1644420994,245,246,job126_scenario3_241,B11,241,2,2,
1644420994,248,249,job119_scenario1_228,B54,228,3,2,
1644420995,250,251,job129_scenario0_244,in27,244,25,1,
1644420995,251,252,job133_scenario3_251,B11,251,2,0,
1644420995,255,256,job123_scenario1_236,B54,236,5,1,
1644420995,256,257,job130_scenario3_246,B11,246,2,0,
1644420995,257,258,job128_scenario0_243,B14,243,14,0,
1644420995,260,261,job125_scenario2_240,B14,240,3,1,
1644420995,262,263,job127_scenario1_242,B54,242,7,1,
1644420995,263,264,job139_scenario3_258,B11,258,2,0,
1644420995,265,266,job142_scenario3_262,B11,262,1,1,
1644420995,269,270,job141_scenario2_261,B14,261,7,1,
1644420995,271,272,job144_scenario3_267,B11,267,4,1,
1644420995,271,272,job134_scenario1_253,B54,253,4,0,
1644420995,275,276,job136_scenario1_255,B54,255,6,1,
1644420995,276,277,job143_scenario3_265,B11,265,3,4,
1644420996,279,280,job150_scenario2_276,B14,276,3,3,
1644420996,282,283,job155_scenario1_282,B54,282,5,3,
1644420996,285,286,job157_scenario3_285,B11,285,7,3,
1644420996,286,287,job158_scenario2_286,B14,286,5,2,
1644420996,294,295,job148_scenario1_274,cn12,274,20,4,
1644420996,294,295,job156_scenario1_284,B54,284,2,3,
1644420996,296,297,job151_scenario1_277,B54,277,4,3,
1644420996,297,298,job153_scenario1_279,B54,279,6,3,
1644420996,298,299,job152_scenario0_278,in27,278,25,2,
1644420996,300,301,job164_scenario4_296,B11,296,6,1,
1644420996,308,309,job170_scenario1_306,B54,306,6,2,
1644420997,310,311,job161_scenario0_291,B14,291,16,1,
1644420997,311,312,job169_scenario4_302,B11,302,6,0,
1644420997,314,315,job163_scenario1_294,B54,294,6,0,
1644420997,318,319,job165_scenario1_298,B54,298,6,2,
1644420997,326,327,job183_scenario1_324,B54,324,7,3,
1644420997,328,329,job171_scenario2_308,B14,308,6,3,
1644420997,331,332,job175_scenario3_314,B11,314,3,2,
1644420997,335,336,job176_scenario2_315,B14,315,4,4,
1644420997,336,337,job188_scenario1_335,B54,335,9,3,
1644420998,339,340,job186_scenario0_333,in27,333,28,2,
1644420998,339,340,job181_scenario2_322,B14,322,6,2,
1644420998,344,345,job191_scenario0_342,cn12,342,54,2,
1644420998,348,349,job195_scenario3_348,B11,348,3,2,
1644420998,348,349,job185_scenario1_329,B54,329,5,1,
1644420998,354,355,job187_scenario2_334,B14,334,5,2,
1644420998,359,360,job190_scenario1_340,B54,340,3,1,
1644420998,363,364,job194_scenario2_346,B14,346,4,2,
1644420999,370,371,job197_scenario1_351,B54,351,4,3,
