RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422769,3,4,job0_scenario2_3,B14,3,4,4,
1644422770,7,8,job2_scenario4_7,B11,7,4,3,
1644422770,8,9,job3_scenario2_8,B14,8,6,3,
1644422770,15,16,job5_scenario0_15,B54,15,14,4,
1644422770,16,17,job6_scenario0_16,B11,16,22,3,
1644422770,21,22,job8_scenario0_21,cn12,21,52,2,
1644422770,23,24,job9_scenario2_23,B14,23,2,1,
1644422771,35,36,job14_scenario1_35,B54,35,3,2,
1644422771,36,37,job15_scenario1_36,B14,36,7,1,
1644422771,38,39,job16_scenario1_38,B54,38,6,1,
1644422771,39,40,job17_scenario1_39,B54,39,5,2,
1644422771,47,48,job18_scenario1_47,B54,47,3,3,
1644422772,50,51,job20_scenario1_50,B54,50,3,3,
1644422772,51,52,job21_scenario0_51,B11,51,21,3,
1644422772,54,55,job22_scenario0_54,in27,54,27,2,
1644422772,60,61,job24_scenario1_57,B54,57,6,1,
1644422773,68,69,job29_scenario1_67,B54,67,4,1,
1644422773,71,72,job31_scenario2_71,B14,71,2,0,
1644422773,77,78,job32_scenario4_74,B11,74,3,3,
1644422774,79,80,job28_scenario2_64,B14,64,7,2,
1644422774,82,83,job36_scenario3_81,B11,81,7,3,
1644422774,82,83,job35_scenario0_80,cn12,80,53,2,
1644422774,85,86,job39_scenario1_84,B54,84,5,1,
1644422774,86,87,job38_scenario2_83,B14,83,3,1,
1644422774,88,89,job40_scenario0_87,in27,87,23,1,
1644422775,90,91,job42_scenario1_90,B54,90,4,2,
1644422775,94,95,job43_scenario0_94,B11,94,24,2,
1644422775,95,96,job44_scenario1_95,B54,95,2,1,
1644422776,103,104,job50_scenario1_103,B54,103,6,1,
1644422776,109,110,job51_scenario1_106,B54,106,8,1,
1644422777,116,117,job56_scenario1_113,B54,113,3,2,
1644422778,123,124,job62_scenario3_123,B11,123,2,3,
1644422778,123,124,job59_scenario1_118,B54,118,3,2,
1644422778,125,126,job57_scenario2_114,B14,114,3,1,
1644422778,126,127,job54_scenario3_109,B11,109,3,1,
1644422779,129,130,job55_scenario2_111,B14,111,2,2,
1644422779,129,130,job63_scenario4_124,B11,124,7,2,
1644422779,134,135,job66_scenario0_131,in27,131,25,3,
1644422780,136,137,job64_scenario3_127,B11,127,3,3,
1644422780,137,138,job60_scenario2_120,B14,120,2,3,
1644422781,150,151,job61_scenario4_122,B11,122,5,3,
1644422781,150,151,job71_scenario1_150,B54,150,6,2,
1644422782,154,155,job69_scenario2_144,B14,144,4,1,
1644422782,156,157,job68_scenario4_141,B11,141,5,1,
1644422783,166,167,job74_scenario1_154,B54,154,4,4,
1644422783,169,170,job80_scenario2_169,B14,169,2,3,
1644422784,173,174,job79_scenario1_167,B54,167,5,4,
1644422784,174,175,job82_scenario2_174,B14,174,2,3,
1644422784,177,178,job76_scenario2_158,B14,158,5,3,
1644422785,183,184,job81_scenario0_173,B14,173,16,4,
1644422785,183,184,job88_scenario1_183,B54,183,2,3,
1644422786,189,190,job89_scenario0_185,in27,185,25,3,
1644422786,189,190,job85_scenario4_178,B11,178,2,2,
1644422786,189,190,job83_scenario1_175,B54,175,4,1,
1644422787,191,192,job73_scenario4_153,B11,153,3,1,
1644422789,202,203,job99_scenario2_202,B14,202,7,3,
1644422789,202,203,job93_scenario1_194,B54,194,5,2,
1644422790,206,207,job102_scenario3_206,B11,206,2,1,
1644422791,208,209,job91_scenario4_192,B11,192,5,2,
1644422792,211,212,job96_scenario4_198,B11,198,11,3,
1644422792,212,213,job104_scenario0_211,B14,211,20,2,
1644422793,217,218,job90_scenario3_190,B11,190,4,3,
1644422794,221,222,job95_scenario1_197,B54,197,5,2,
1644422795,225,226,job100_scenario3_203,B11,203,4,2,
1644422796,229,230,job112_scenario1_227,B54,227,6,2,
1644422796,233,234,job94_scenario3_195,B11,195,1,3,
1644422797,233,234,job115_scenario0_230,cn12,230,52,2,
1644422797,235,236,job117_scenario4_235,B11,235,6,2,
1644422799,243,244,job114_scenario1_229,B54,229,5,3,
1644422799,244,245,job119_scenario2_240,B14,240,4,2,
1644422799,244,245,job108_scenario3_218,B11,218,4,1,
