RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420726,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420727,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420727,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420727,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420727,job5_scenario0_13,sh10,13,15,15,15,6,0,6,21,22,
1644420727,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420727,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420727,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420728,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420728,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420728,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420728,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420729,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420729,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420729,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420729,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420729,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420729,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420729,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420730,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420730,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420730,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420730,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420730,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420731,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420731,job40_scenario0_79,sh10,79,82,82,82,5,0,5,87,88,
1644420731,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420731,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420731,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420731,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420731,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420731,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420732,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420732,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420732,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420732,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420733,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420733,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420733,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420733,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420733,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420733,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420733,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420734,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420734,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420734,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420735,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420735,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420735,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420735,job80_scenario1_153,B54,153,170,170,170,2,0,2,172,173,
1644420736,job88_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644420736,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420736,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420736,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420737,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420737,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420737,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420737,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420737,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420738,job89_scenario1_177,B54,177,201,201,201,2,0,2,203,204,
1644420738,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420738,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420738,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420738,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420739,job100_scenario1_196,B54,196,216,216,216,7,0,7,223,224,
1644420739,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420740,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
1644420740,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420740,job105_scenario1_204,B54,204,231,231,231,6,0,6,237,238,
1644420740,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420740,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420741,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420741,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420741,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420742,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420742,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420742,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420742,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420742,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420742,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420743,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420743,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420743,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420743,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420744,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420744,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420744,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420744,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420745,job158_scenario2_286,in22,286,289,289,289,4,0,4,293,294,
1644420745,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420745,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420746,job162_scenario0_292,sh10,292,295,295,295,8,0,8,303,304,
1644420746,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420746,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420746,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420747,job148_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644420747,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
1644420747,job154_scenario1_280,B54,280,316,316,316,3,0,3,319,320,
1644420747,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420748,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420748,job156_scenario1_284,B54,284,321,321,321,2,0,2,323,324,
1644420748,job155_scenario1_282,B54,282,319,319,319,5,0,5,324,325,
1644420748,job179_scenario2_319,in22,319,322,322,322,3,0,3,325,326,
1644420748,job181_scenario2_322,in22,322,325,325,325,1,0,1,326,327,
1644420748,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
