RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420726,1,2,job0_scenario3_0,os4,0,2,10,
1644420726,3,4,job1_scenario1_3,B54,3,4,9,
1644420727,8,9,job3_scenario1_8,B54,8,8,10,
1644420727,8,9,job2_scenario2_7,in22,7,6,9,
1644420727,14,15,job5_scenario0_13,sh10,13,6,8,
1644420727,19,20,job8_scenario1_19,B54,19,3,9,
1644420727,19,20,job7_scenario2_17,in22,17,4,8,
1644420727,22,23,job9_scenario4_20,os4,20,7,8,
1644420727,24,25,job11_scenario1_23,B54,23,3,9,
1644420728,33,34,job13_scenario4_30,os4,30,3,10,
1644420728,36,37,job16_scenario1_36,B54,36,3,9,
1644420728,40,41,job15_scenario4_35,os4,35,4,10,
1644420728,45,46,job18_scenario2_44,in22,44,4,10,
1644420729,48,49,job19_scenario0_46,sh10,46,3,9,
1644420729,49,50,job17_scenario1_42,B54,42,7,8,
1644420729,52,53,job22_scenario4_49,os4,49,1,9,
1644420729,52,53,job24_scenario2_51,in22,51,2,8,
1644420729,56,57,job21_scenario1_48,B54,48,3,10,
1644420729,57,58,job28_scenario2_56,in22,56,5,10,
1644420729,58,59,job27_scenario1_54,B54,54,6,9,
1644420729,61,62,job29_scenario0_59,sh10,59,5,9,
1644420730,65,66,job31_scenario2_64,in22,64,1,9,
1644420730,66,67,job30_scenario4_63,os4,63,1,8,
1644420730,69,70,job32_scenario3_66,os4,66,7,10,
1644420730,77,78,job35_scenario1_72,B54,72,8,10,
1644420730,81,82,job40_scenario0_79,sh10,79,5,9,
1644420731,85,86,job37_scenario1_74,B54,74,8,9,
1644420731,85,86,job41_scenario3_83,os4,83,3,8,
1644420731,89,90,job38_scenario1_77,B54,77,5,10,
1644420731,90,91,job46_scenario4_90,os4,90,6,9,
1644420731,90,91,job44_scenario2_87,in22,87,2,8,
1644420731,93,94,job47_scenario0_91,sh10,91,5,8,
1644420731,98,99,job43_scenario1_85,B54,85,7,9,
1644420732,102,103,job50_scenario3_100,os4,100,4,9,
1644420732,109,110,job55_scenario2_108,in22,108,6,10,
1644420732,112,113,job48_scenario1_98,B54,98,8,9,
1644420732,114,115,job58_scenario0_112,sh10,112,3,8,
1644420732,116,117,job61_scenario2_115,in22,115,5,8,
1644420733,120,121,job62_scenario0_118,sh10,118,5,8,
1644420733,123,124,job64_scenario3_120,os4,120,6,9,
1644420733,125,126,job56_scenario1_109,B54,109,7,8,
1644420733,127,128,job68_scenario0_125,sh10,125,3,8,
1644420733,132,133,job72_scenario2_131,in22,131,2,9,
1644420734,136,137,job73_scenario0_134,sh10,134,3,10,
1644420734,139,140,job74_scenario0_137,sh10,137,5,10,
1644420734,142,143,job76_scenario2_141,in22,141,5,10,
1644420734,147,148,job71_scenario1_129,B54,129,4,9,
1644420735,159,160,job75_scenario1_140,B54,140,5,10,
1644420735,164,165,job78_scenario1_144,B54,144,2,10,
1644420735,169,170,job80_scenario1_153,B54,153,2,10,
1644420736,175,176,job88_scenario1_175,B54,175,4,10,
1644420736,175,176,job87_scenario2_172,in22,172,5,9,
1644420736,179,180,job82_scenario1_158,B54,158,4,9,
1644420736,180,181,job83_scenario1_159,B54,159,4,9,
1644420736,185,186,job91_scenario2_182,in22,182,5,10,
1644420736,186,187,job84_scenario1_165,B54,165,4,9,
1644420737,188,189,job94_scenario3_186,os4,186,4,8,
1644420737,191,192,job95_scenario2_188,in22,188,3,9,
1644420737,197,198,job99_scenario3_195,os4,195,2,10,
1644420737,199,200,job101_scenario3_197,os4,197,4,10,
1644420737,200,201,job89_scenario1_177,B54,177,2,10,
1644420738,202,203,job103_scenario3_200,os4,200,3,9,
1644420738,208,209,job92_scenario1_184,B54,184,5,10,
1644420738,211,212,job107_scenario2_208,in22,208,3,9,
1644420739,215,216,job100_scenario1_196,B54,196,7,10,
1644420739,218,219,job111_scenario0_216,sh10,216,5,9,
1644420739,226,227,job116_scenario2_223,in22,223,4,10,
1644420740,230,231,job105_scenario1_204,B54,204,6,9,
1644420740,230,231,job118_scenario2_227,in22,227,3,9,
1644420740,236,237,job108_scenario1_209,B54,209,2,10,
1644420740,236,237,job122_scenario0_234,sh10,234,4,9,
1644420741,242,243,job127_scenario1_242,B54,242,7,10,
1644420741,242,243,job124_scenario2_239,in22,239,2,9,
1644420741,243,244,job126_scenario3_241,os4,241,4,8,
1644420741,245,246,job128_scenario0_243,sh10,243,10,8,
1644420741,248,249,job130_scenario3_246,os4,246,6,8,
1644420741,249,250,job114_scenario1_221,B54,221,3,8,
1644420741,249,250,job131_scenario2_247,in22,247,4,7,
1644420742,256,257,job135_scenario0_254,sh10,254,4,10,
1644420742,258,259,job120_scenario1_229,B54,229,4,9,
1644420742,258,259,job137_scenario2_256,in22,256,2,8,
1644420743,263,264,job141_scenario2_261,in22,261,3,10,
1644420743,265,266,job142_scenario3_262,os4,262,6,9,
1644420743,266,267,job123_scenario1_236,B54,236,5,8,
1644420743,271,272,job146_scenario4_271,os4,271,7,9,
1644420744,275,276,job149_scenario4_275,os4,275,3,10,
1644420744,278,279,job150_scenario2_276,in22,276,4,9,
1644420744,280,281,job152_scenario0_278,sh10,278,4,9,
1644420745,287,288,job136_scenario1_255,B54,255,6,10,
1644420745,288,289,job158_scenario2_286,in22,286,4,9,
