RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644417478,job2_scenario2_7,os4,7,-1,8,8,2,0,2,10,11,
1644417478,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644417478,job3_scenario1_9,B54,9,-1,10,10,8,0,8,18,19,
1644417479,job4_scenario1_11,os4,11,-1,12,12,12,0,12,24,25,
1644417479,job7_scenario1_19,B54,19,-1,20,20,5,0,5,25,26,
1644417479,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644417479,job8_scenario1_20,B11,20,-1,21,21,8,0,8,29,30,
1644417479,job10_scenario4_24,os4,24,-1,25,25,4,0,4,29,30,
1644417479,job5_scenario0_15,B51,15,-1,16,16,14,0,14,30,31,
1644417479,job12_scenario1_31,B14,31,-1,32,32,3,0,3,35,36,
1644417479,job9_scenario1_22,in27,22,-1,23,23,14,0,14,37,38,
1644417479,job11_scenario0_26,B54,26,-1,27,27,12,0,12,39,40,
1644417479,job15_scenario4_34,B51,34,-1,35,35,7,0,7,42,43,
1644417479,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644417479,job16_scenario1_35,B14,35,-1,36,36,7,0,7,43,44,
1644417479,job18_scenario3_40,in27,40,-1,41,41,4,0,4,45,46,
1644417479,job19_scenario2_43,os4,43,-1,44,44,1,0,1,45,46,
1644417479,job14_scenario2_33,B11,33,-1,34,34,13,0,13,47,48,
1644417480,job20_scenario3_47,B51,47,-1,48,48,2,0,2,50,51,
1644417480,job17_scenario2_37,cn12,37,-1,38,38,16,0,16,54,55,
1644417480,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644417480,job22_scenario1_52,B14,52,-1,53,53,7,0,7,60,61,
1644417480,job23_scenario1_54,os4,54,-1,55,55,7,0,7,62,63,
1644417480,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644417480,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644417480,job25_scenario1_56,in27,56,-1,57,57,10,0,10,67,68,
1644417480,job28_scenario1_61,B14,61,-1,62,62,6,0,6,68,69,
1644417480,job29_scenario2_65,os4,65,-1,66,66,2,0,2,68,69,
1644417480,job32_scenario2_68,os4,68,-1,69,69,2,0,2,71,72,
