RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420113,0,1,job0_scenario3_0,os4,0,2,6,
1644420113,3,4,job1_scenario1_3,B54,3,4,6,
1644420113,7,8,job2_scenario2_7,os4,7,1,5,
1644420113,9,10,job3_scenario1_8,B54,8,8,6,
1644420113,11,12,job4_scenario0_11,os4,11,14,5,
1644420113,13,14,job5_scenario0_13,B51,13,12,4,
1644420113,20,21,job9_scenario4_20,B14,20,4,4,
1644420114,22,23,job10_scenario1_21,B54,21,7,3,
1644420114,33,34,job12_scenario4_29,B14,29,2,6,
1644420114,40,41,job16_scenario1_36,B54,36,3,6,
1644420114,46,47,job19_scenario0_46,B51,46,12,6,
1644420114,47,48,job18_scenario2_44,os4,44,4,5,
1644420114,51,52,job24_scenario2_51,os4,51,3,5,
1644420114,52,53,job25_scenario2_52,os4,52,2,5,
1644420115,54,55,job27_scenario1_54,B54,54,6,4,
1644420115,64,65,job31_scenario2_64,os4,64,8,6,
1644420115,69,70,job30_scenario4_63,B14,63,6,5,
1644420115,74,75,job34_scenario1_70,B54,70,7,5,
1644420115,77,78,job32_scenario3_66,os4,66,7,5,
1644420115,82,83,job35_scenario1_72,B54,72,8,5,
1644420116,83,84,job40_scenario0_79,B51,79,13,4,
1644420116,86,87,job41_scenario3_83,os4,83,3,4,
1644420116,96,97,job42_scenario1_84,B54,84,1,5,
1644420116,97,98,job43_scenario1_85,B54,85,7,6,
1644420116,98,99,job48_scenario1_98,B54,98,8,6,
1644420116,102,103,job52_scenario2_102,os4,102,4,5,
1644420117,111,112,job51_scenario1_101,B54,101,7,6,
1644420117,111,112,job57_scenario3_110,os4,110,2,5,
1644420117,113,114,job59_scenario2_113,os4,113,4,5,
1644420117,114,115,job58_scenario0_112,B51,112,12,5,
1644420117,115,116,job61_scenario2_115,os4,115,2,4,
1644420117,121,122,job62_scenario0_118,os4,118,16,5,
1644420117,124,125,job56_scenario1_109,B54,109,7,4,
1644420118,132,133,job69_scenario0_127,B51,127,12,5,
1644420118,137,138,job74_scenario0_137,os4,137,15,5,
1644420118,138,139,job73_scenario0_134,os4,134,19,5,
1644420118,147,148,job71_scenario1_129,B54,129,4,5,
1644420119,159,160,job75_scenario1_140,B54,140,5,6,
1644420119,163,164,job79_scenario0_148,B51,148,13,5,
1644420119,166,167,job85_scenario2_166,os4,166,3,5,
1644420119,173,174,job81_scenario1_157,B54,157,2,5,
1644420119,176,177,job86_scenario3_171,os4,171,2,5,
1644420120,179,180,job82_scenario1_158,B54,158,4,6,
1644420120,182,183,job91_scenario2_182,os4,182,1,5,
1644420120,184,185,job84_scenario1_165,B54,165,4,6,
1644420120,188,189,job95_scenario2_188,os4,188,2,5,
1644420120,190,191,job93_scenario1_185,B54,185,4,5,
1644420120,194,195,job94_scenario3_186,os4,186,4,5,
1644420121,198,199,job88_scenario1_175,B54,175,4,5,
1644420121,202,203,job90_scenario1_178,B54,178,5,6,
1644420121,203,204,job99_scenario3_195,os4,195,2,6,
1644420121,208,209,job107_scenario2_208,os4,208,2,6,
1644420122,217,218,job98_scenario1_192,B54,192,4,6,
1644420122,218,219,job111_scenario0_216,B51,216,15,5,
1644420122,218,219,job109_scenario3_211,os4,211,7,4,
1644420122,222,223,job100_scenario1_196,B54,196,7,4,
1644420122,225,226,job97_scenario3_191,os4,191,2,4,
1644420123,229,230,job103_scenario3_200,os4,200,3,4,
1644420123,230,231,job104_scenario1_203,B54,203,7,4,
1644420123,234,235,job122_scenario0_234,B14,234,16,5,
1644420123,237,238,job108_scenario1_209,B54,209,2,5,
1644420123,239,240,job112_scenario0_217,B51,217,13,5,
1644420123,240,241,job121_scenario2_233,os4,233,2,4,
1644420124,243,244,job110_scenario2_213,os4,213,4,4,
1644420124,248,249,job113_scenario1_219,B54,219,4,4,
1644420124,248,249,job131_scenario2_247,os4,247,4,3,
1644420125,256,257,job119_scenario1_228,B54,228,3,6,
1644420125,258,259,job126_scenario3_241,os4,241,4,5,
1644420125,263,264,job138_scenario2_257,os4,257,3,6,
1644420125,265,266,job123_scenario1_236,B54,236,5,5,
1644420126,272,273,job146_scenario4_271,B14,271,2,6,
1644420126,273,274,job127_scenario1_242,B54,242,7,5,
1644420126,273,274,job142_scenario3_262,os4,262,6,4,
1644420127,280,281,job135_scenario0_254,B51,254,12,5,
1644420127,281,282,job145_scenario4_270,B14,270,9,5,
1644420127,283,284,job143_scenario3_265,os4,265,3,4,
1644420127,287,288,job136_scenario1_255,B54,255,6,4,
1644420127,292,293,job149_scenario4_275,B14,275,4,4,
1644420128,292,293,job144_scenario3_267,os4,267,7,3,
1644420128,294,295,job156_scenario1_284,B54,284,2,4,
1644420128,300,301,job167_scenario0_300,B51,300,12,6,
1644420128,301,302,job151_scenario1_277,B54,277,4,5,
1644420129,308,309,job155_scenario1_282,B54,282,5,5,
1644420129,308,309,job171_scenario2_308,os4,308,2,4,
1644420130,315,316,job166_scenario3_299,os4,299,2,6,
1644420130,317,318,job175_scenario3_314,os4,314,2,6,
1644420130,319,320,job157_scenario3_285,os4,285,5,6,
1644420130,320,321,job159_scenario1_288,B54,288,5,6,
1644420131,322,323,job174_scenario4_313,B14,313,4,5,
1644420131,326,327,job158_scenario2_286,os4,286,2,5,
1644420131,327,328,job161_scenario0_291,B51,291,12,5,
1644420132,329,330,job181_scenario2_322,os4,322,3,5,
1644420132,331,332,job168_scenario1_301,B54,301,5,4,
1644420132,334,335,job170_scenario1_306,B14,306,5,4,
1644420133,339,340,job172_scenario2_310,os4,310,3,4,
1644420133,340,341,job190_scenario1_340,B54,340,3,5,
