RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420113,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420113,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420113,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420113,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420114,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420114,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420114,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420114,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420114,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420114,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420114,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420115,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420115,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420115,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420115,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644420115,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420115,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420115,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420116,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420116,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420116,job35_scenario1_72,B54,72,83,83,83,8,0,8,91,92,
1644420116,job40_scenario0_79,B51,79,84,84,84,13,0,13,97,98,
1644420116,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420116,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420117,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420117,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420117,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420117,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420117,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420117,job51_scenario1_101,B54,101,112,112,112,7,0,7,119,120,
1644420117,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420117,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420118,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420118,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420118,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420118,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420119,job73_scenario0_134,os4,134,139,139,139,19,0,19,158,159,
1644420119,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420119,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420119,job81_scenario1_157,B54,157,174,174,174,2,0,2,176,177,
1644420120,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420120,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420120,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420120,job91_scenario2_182,os4,182,183,183,183,1,0,1,184,185,
1644420120,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420120,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420120,job93_scenario1_185,B54,185,191,191,191,4,0,4,195,196,
1644420121,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420121,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420121,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420121,job90_scenario1_178,B54,178,203,203,203,5,0,5,208,209,
1644420121,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420122,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420122,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420123,job97_scenario3_191,os4,191,226,226,226,2,0,2,228,229,
1644420123,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420123,job103_scenario3_200,os4,200,230,230,230,3,0,3,233,234,
1644420123,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420123,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420123,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420124,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420124,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420124,job122_scenario0_234,B14,234,235,235,235,16,0,16,251,252,
1644420124,job112_scenario0_217,B51,217,240,240,240,13,0,13,253,254,
1644420124,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420124,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420125,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420125,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420125,job138_scenario2_257,os4,257,264,264,264,3,0,3,267,268,
1644420126,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420126,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420126,job142_scenario3_262,os4,262,274,274,274,6,0,6,280,281,
1644420127,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420127,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420127,job145_scenario4_270,B14,270,282,282,282,9,0,9,291,292,
1644420128,job135_scenario0_254,B51,254,281,281,281,12,0,12,293,294,
1644420128,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420128,job149_scenario4_275,B14,275,293,293,293,4,0,4,297,298,
1644420128,job156_scenario1_284,B54,284,295,295,295,2,0,2,297,298,
1644420128,job144_scenario3_267,os4,267,293,293,293,7,0,7,300,301,
1644420129,job151_scenario1_277,B54,277,302,302,302,4,0,4,306,307,
1644420129,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420129,job167_scenario0_300,B51,300,301,301,301,12,0,12,313,314,
1644420129,job155_scenario1_282,B54,282,309,309,309,5,0,5,314,315,
1644420130,job166_scenario3_299,os4,299,316,316,316,2,0,2,318,319,
1644420130,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420131,job157_scenario3_285,os4,285,320,320,320,5,0,5,325,326,
1644420131,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420131,job174_scenario4_313,B14,313,323,323,323,4,0,4,327,328,
1644420131,job158_scenario2_286,os4,286,327,327,327,2,0,2,329,330,
1644420132,job181_scenario2_322,os4,322,330,330,330,3,0,3,333,334,
1644420133,job168_scenario1_301,B54,301,332,332,332,5,0,5,337,338,
1644420133,job161_scenario0_291,B51,291,328,328,328,12,0,12,340,341,
1644420133,job170_scenario1_306,B14,306,335,335,335,5,0,5,340,341,
1644420133,job172_scenario2_310,os4,310,340,340,340,3,0,3,343,344,
1644420133,job190_scenario1_340,B54,340,341,341,341,3,0,3,344,345,
1644420134,job187_scenario2_334,os4,334,343,343,343,2,0,2,345,346,
1644420134,job180_scenario3_320,os4,320,347,347,347,1,0,1,348,349,
1644420135,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644420136,job196_scenario1_350,B54,350,358,358,358,3,0,3,361,362,
1644420136,job179_scenario2_319,os4,319,358,358,358,3,0,3,361,362,
1644420137,job195_scenario3_348,os4,348,361,361,361,5,0,5,366,367,
1644420137,job191_scenario0_342,B51,342,353,353,353,15,0,15,368,369,
1644420137,job182_scenario2_323,os4,323,364,364,364,6,0,6,370,371,
1644420137,job188_scenario1_335,B54,335,362,362,362,9,0,9,371,372,
1644420138,job207_scenario2_369,os4,369,370,370,370,4,0,4,374,375,
1644420139,job186_scenario0_333,B51,333,368,368,368,13,0,13,381,382,
1644420139,job206_scenario4_368,B14,368,376,376,376,5,0,5,381,382,
1644420139,job212_scenario1_378,B54,378,380,380,380,4,0,4,384,385,
1644420140,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420140,job192_scenario0_343,B51,343,379,379,379,10,0,10,389,390,
1644420140,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420141,job204_scenario1_364,B54,364,391,391,391,6,0,6,397,398,
1644420141,job203_scenario1_363,B54,363,393,393,393,5,0,5,398,399,
1644420144,job215_scenario2_382,os4,382,405,405,405,1,0,1,406,407,
1644420144,job201_scenario0_357,B51,357,394,394,394,14,0,14,408,409,
1644420144,job217_scenario2_387,os4,387,406,406,406,2,0,2,408,409,
1644420144,job223_scenario2_404,os4,404,407,407,407,1,0,1,408,409,
1644420144,job219_scenario4_395,B14,395,402,402,402,7,0,7,409,410,
1644420146,job211_scenario1_376,B54,376,408,408,408,8,0,8,416,417,
1644420147,job225_scenario3_409,os4,409,414,414,414,5,0,5,419,420,
1644420147,job208_scenario0_373,B51,373,411,411,411,10,0,10,421,422,
1644420148,job222_scenario4_401,B14,401,415,415,415,7,0,7,422,423,
1644420149,job218_scenario1_388,B54,388,421,421,421,5,0,5,426,427,
1644420150,job214_scenario3_381,os4,381,422,422,422,6,0,6,428,429,
1644420151,job233_scenario4_421,B14,421,424,424,424,7,0,7,431,432,
1644420152,job216_scenario1_386,B54,386,427,427,427,9,0,9,436,437,
1644420152,job220_scenario0_398,B51,398,426,426,426,12,0,12,438,439,
1644420154,job239_scenario4_434,B14,434,438,438,438,5,0,5,443,444,
1644420155,job228_scenario1_415,B54,415,439,439,439,7,0,7,446,447,
