RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422778,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422778,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422778,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422779,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422780,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422780,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422781,job15_scenario1_36,in27,36,37,37,37,11,0,11,48,49,
1644422781,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422782,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422782,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422782,job17_scenario1_39,B14,39,60,60,60,6,0,6,66,67,
1644422783,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422783,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422784,job29_scenario1_67,in27,67,68,68,68,12,0,12,80,81,
1644422784,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422784,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422784,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422785,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422785,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422786,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422787,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422788,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422788,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422789,job52_scenario1_107,in27,107,108,108,108,10,0,10,118,119,
1644422790,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422790,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422792,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422793,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422794,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422795,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422796,job71_scenario1_150,B14,150,156,156,156,9,0,9,165,166,
1644422796,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422798,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422798,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422799,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422799,job84_scenario1_177,B14,177,178,178,178,3,0,3,181,182,
1644422799,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422801,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422801,job88_scenario1_183,B14,183,190,190,190,5,0,5,195,196,
1644422802,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422803,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422803,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422805,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422805,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422806,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422807,job105_scenario1_212,in27,212,214,214,214,12,0,12,226,227,
1644422808,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422808,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422809,job109_scenario1_220,in27,220,228,228,228,14,0,14,242,243,
1644422809,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422810,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422810,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422811,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422812,job107_scenario1_217,B14,217,247,247,247,9,0,9,256,257,
1644422812,job110_scenario2_224,B14,224,257,257,257,2,0,2,259,260,
1644422812,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422813,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422815,job124_scenario1_252,B11,252,263,263,263,13,0,13,276,277,
1644422816,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422818,job125_scenario1_253,B11,253,285,285,285,10,0,10,295,296,
1644422818,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422819,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422819,job136_scenario1_283,in27,283,285,285,285,17,0,17,302,303,
1644422820,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422821,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422822,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422822,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422823,job155_scenario1_315,B14,315,320,320,320,4,0,4,324,325,
1644422824,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422825,job148_scenario1_299,in27,299,319,319,319,16,0,16,335,336,
1644422825,job144_scenario1_295,B14,295,330,330,330,7,0,7,337,338,
1644422827,job161_scenario1_324,B14,324,338,338,338,11,0,11,349,350,
1644422828,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422830,job181_scenario2_358,B14,358,365,365,365,5,0,5,370,371,
1644422832,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422832,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422832,job163_scenario1_326,in27,326,366,366,366,13,0,13,379,380,
1644422833,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422834,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422834,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422836,job178_scenario1_355,B14,355,392,392,392,10,0,10,402,403,
1644422837,job205_scenario1_401,B14,401,402,402,402,8,0,8,410,411,
1644422837,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
