RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422777,3,4,job0_scenario2_3,B14,3,4,2,
1644422778,7,8,job2_scenario4_7,B11,7,4,1,
1644422778,8,9,job3_scenario2_8,B14,8,6,1,
1644422779,23,24,job9_scenario2_23,B14,23,2,2,
1644422779,26,27,job7_scenario1_17,B11,17,10,2,
1644422779,27,28,job12_scenario1_27,B14,27,9,1,
1644422780,36,37,job15_scenario1_36,in27,36,11,0,
1644422781,47,48,job18_scenario1_47,B14,47,5,1,
1644422781,49,50,job13_scenario4_28,B11,28,5,1,
1644422781,52,53,job14_scenario1_35,B14,35,9,1,
1644422782,55,56,job5_scenario0_15,B11,15,26,2,
1644422782,59,60,job17_scenario1_39,B14,39,6,1,
1644422782,64,65,job28_scenario2_64,B14,64,7,1,
1644422783,67,68,job29_scenario1_67,in27,67,12,1,
1644422783,71,72,job31_scenario2_71,B14,71,2,0,
1644422783,77,78,job33_scenario2_77,B14,77,5,0,
1644422784,81,82,job36_scenario3_81,B11,81,7,1,
1644422784,83,84,job38_scenario2_83,B14,83,3,2,
1644422785,89,90,job41_scenario2_89,B14,89,5,2,
1644422785,91,92,job42_scenario1_90,in27,90,11,1,
1644422785,91,92,job21_scenario0_51,B11,51,21,0,
1644422786,100,101,job45_scenario1_96,B14,96,7,0,
1644422787,107,108,job52_scenario1_107,in27,107,10,0,
1644422788,112,113,job55_scenario2_111,B14,111,2,0,
1644422789,120,121,job60_scenario2_120,B14,120,2,2,
1644422789,120,121,job35_scenario0_80,B11,80,24,1,
1644422789,122,123,job57_scenario2_114,B14,114,3,1,
1644422790,125,126,job59_scenario1_118,B14,118,9,1,
1644422793,146,147,job69_scenario2_144,B14,144,4,2,
1644422794,148,149,job53_scenario0_108,B11,108,24,1,
1644422794,152,153,job72_scenario2_151,B14,151,3,1,
1644422795,155,156,job71_scenario1_150,B14,150,9,1,
1644422796,159,160,job76_scenario2_158,B14,158,5,1,
1644422797,168,169,job79_scenario1_167,in27,167,14,1,
1644422797,169,170,job80_scenario2_169,B14,169,2,0,
1644422798,174,175,job82_scenario2_174,B14,174,2,1,
1644422799,176,177,job78_scenario1_165,B11,165,13,0,
