RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420725,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420726,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420726,job5_scenario0_13,sh10,13,15,15,15,6,0,6,21,22,
1644420726,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420726,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420727,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420727,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420727,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420728,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420728,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420728,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420728,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420728,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420728,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420729,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420729,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420729,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420729,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420730,job40_scenario0_79,sh10,79,82,82,82,5,0,5,87,88,
1644420730,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420730,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420730,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420730,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420730,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420731,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420731,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420731,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420731,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420732,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420732,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420732,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420732,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420732,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420732,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420733,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
