RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420725,1,2,job0_scenario3_0,os4,0,2,10,
1644420725,3,4,job1_scenario1_3,B54,3,4,9,
1644420726,14,15,job5_scenario0_13,sh10,13,6,10,
1644420726,19,20,job8_scenario1_19,B54,19,3,9,
1644420726,19,20,job7_scenario2_17,in22,17,4,8,
1644420726,22,23,job9_scenario4_20,os4,20,7,8,
1644420727,24,25,job11_scenario1_23,B54,23,3,9,
1644420727,33,34,job12_scenario4_29,os4,29,6,10,
1644420727,42,43,job17_scenario1_42,B54,42,7,10,
1644420727,45,46,job18_scenario2_44,in22,44,4,9,
1644420728,48,49,job19_scenario0_46,sh10,46,3,8,
1644420728,50,51,job23_scenario1_50,B54,50,8,9,
1644420728,52,53,job22_scenario4_49,os4,49,1,9,
1644420728,52,53,job24_scenario2_51,in22,51,2,8,
1644420728,58,59,job27_scenario1_54,B54,54,6,10,
1644420729,65,66,job31_scenario2_64,in22,64,1,10,
1644420729,66,67,job30_scenario4_63,os4,63,1,9,
1644420729,69,70,job32_scenario3_66,os4,66,7,10,
1644420730,81,82,job34_scenario1_70,B54,70,7,10,
1644420730,81,82,job40_scenario0_79,sh10,79,5,9,
1644420730,85,86,job41_scenario3_83,os4,83,3,8,
1644420730,89,90,job38_scenario1_77,B54,77,5,10,
1644420730,90,91,job46_scenario4_90,os4,90,6,9,
1644420730,90,91,job44_scenario2_87,in22,87,2,8,
1644420730,93,94,job47_scenario0_91,sh10,91,5,8,
1644420730,97,98,job42_scenario1_84,B54,84,1,9,
1644420731,98,99,job43_scenario1_85,B54,85,7,9,
1644420731,101,102,job49_scenario3_99,os4,99,2,10,
1644420731,112,113,job48_scenario1_98,B54,98,8,10,
1644420731,113,114,job57_scenario3_110,os4,110,2,9,
1644420732,116,117,job60_scenario0_114,sh10,114,4,9,
1644420732,120,121,job62_scenario0_118,sh10,118,5,9,
1644420732,121,122,job54_scenario1_106,B54,106,5,10,
1644420732,121,122,job63_scenario0_119,sh10,119,3,9,
1644420732,123,124,job64_scenario3_120,os4,120,6,8,
1644420732,127,128,job68_scenario0_125,sh10,125,3,9,
1644420733,129,130,job71_scenario1_129,B54,129,4,8,
1644420733,130,131,job70_scenario0_128,sh10,128,6,9,
1644420733,132,133,job72_scenario2_131,in22,131,2,9,
1644420733,142,143,job76_scenario2_141,in22,141,5,10,
1644420734,150,151,job79_scenario0_148,sh10,148,4,10,
1644420734,159,160,job75_scenario1_140,B54,140,5,10,
1644420735,164,165,job78_scenario1_144,B54,144,2,10,
1644420735,169,170,job80_scenario1_153,B54,153,2,10,
1644420735,169,170,job85_scenario2_166,in22,166,2,9,
1644420735,173,174,job86_scenario3_171,os4,171,2,10,
1644420735,175,176,job87_scenario2_172,in22,172,5,9,
1644420735,177,178,job81_scenario1_157,B54,157,2,9,
1644420735,179,180,job82_scenario1_158,B54,158,4,9,
1644420736,186,187,job84_scenario1_165,B54,165,4,10,
1644420736,188,189,job94_scenario3_186,os4,186,4,9,
1644420736,191,192,job96_scenario0_189,sh10,189,4,9,
1644420736,193,194,job97_scenario3_191,os4,191,2,9,
1644420737,197,198,job99_scenario3_195,os4,195,2,10,
1644420737,198,199,job88_scenario1_175,B54,175,4,9,
1644420737,202,203,job103_scenario3_200,os4,200,3,9,
1644420737,208,209,job92_scenario1_184,B54,184,5,10,
1644420738,211,212,job107_scenario2_208,in22,208,3,9,
1644420738,213,214,job109_scenario3_211,os4,211,7,8,
1644420738,216,217,job110_scenario2_213,in22,213,4,9,
1644420738,217,218,job98_scenario1_192,B54,192,4,8,
1644420738,218,219,job111_scenario0_216,sh10,216,5,7,
1644420738,224,225,job105_scenario1_204,B54,204,6,10,
1644420739,225,226,job115_scenario2_222,in22,222,2,9,
1644420739,230,231,job118_scenario2_227,in22,227,3,9,
1644420739,236,237,job122_scenario0_234,sh10,234,4,10,
1644420739,236,237,job121_scenario2_233,in22,233,6,9,
1644420740,242,243,job124_scenario2_239,in22,239,2,10,
1644420740,243,244,job126_scenario3_241,os4,241,4,10,
1644420740,246,247,job129_scenario0_244,sh10,244,6,9,
1644420741,247,248,job113_scenario1_219,B54,219,4,8,
1644420741,249,250,job131_scenario2_247,in22,247,4,8,
1644420741,254,255,job133_scenario3_251,os4,251,6,10,
1644420741,257,258,job119_scenario1_228,B54,228,3,9,
1644420742,262,263,job140_scenario2_260,in22,260,2,10,
1644420742,265,266,job142_scenario3_262,os4,262,6,10,
1644420742,266,267,job123_scenario1_236,B54,236,5,9,
1644420743,275,276,job149_scenario4_275,os4,275,3,10,
1644420744,287,288,job136_scenario1_255,B54,255,6,10,
1644420744,288,289,job157_scenario3_285,os4,285,5,9,
1644420744,288,289,job158_scenario2_286,in22,286,4,8,
1644420744,293,294,job161_scenario0_291,sh10,291,6,8,
1644420744,296,297,job164_scenario4_296,os4,296,6,9,
1644420745,302,303,job167_scenario0_300,sh10,300,7,9,
1644420745,309,310,job148_scenario1_274,B54,274,5,9,
1644420745,312,313,job172_scenario2_310,in22,310,3,9,
1644420745,313,314,job174_scenario4_313,os4,313,7,8,
1644420746,314,315,job153_scenario1_279,B54,279,6,8,
1644420746,317,318,job176_scenario2_315,in22,315,4,9,
1644420746,318,319,job155_scenario1_282,B54,282,5,8,
1644420746,321,322,job179_scenario2_319,in22,319,3,10,
1644420746,323,324,job180_scenario3_320,os4,320,1,10,
1644420747,324,325,job159_scenario1_288,B54,288,5,9,
1644420747,330,331,job183_scenario1_324,B14,324,7,10,
1644420747,331,332,job163_scenario1_294,B54,294,6,9,
1644420748,335,336,job186_scenario0_333,sh10,333,3,8,
1644420748,339,340,job168_scenario1_301,B54,301,5,10,
