RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425786,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425786,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425787,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425787,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425787,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644425787,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425787,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425787,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425787,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425787,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425787,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425787,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425787,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425787,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425787,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425788,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425788,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425788,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425788,job23_scenario1_51,B54,51,62,62,62,9,0,9,71,72,
1644425788,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425788,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425788,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425788,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425788,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425788,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425788,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
