RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425786,1,2,job0_scenario1_1,B54,1,4,4,
1644425786,8,9,job3_scenario1_8,B54,8,7,4,
1644425786,10,11,job4_scenario3_10,B11,10,1,3,
1644425786,11,12,job5_scenario0_11,in27,11,24,2,
1644425787,17,18,job7_scenario4_17,B11,17,4,3,
1644425787,19,20,job9_scenario1_19,B54,19,9,2,
1644425787,23,24,job11_scenario2_23,B14,23,4,2,
1644425787,34,35,job13_scenario1_34,B54,34,8,3,
1644425787,35,36,job14_scenario2_35,B14,35,5,2,
1644425787,37,38,job15_scenario0_37,in27,37,30,2,
1644425787,42,43,job17_scenario2_42,B14,42,2,2,
1644425787,45,46,job19_scenario1_45,B54,45,4,3,
1644425787,48,49,job21_scenario3_48,B11,48,4,2,
1644425787,52,53,job24_scenario2_52,B14,52,5,2,
1644425787,55,56,job25_scenario1_55,B54,55,6,2,
1644425787,58,59,job28_scenario3_58,B11,58,2,2,
1644425787,61,62,job23_scenario1_51,B54,51,9,3,
1644425787,62,63,job30_scenario1_62,B54,62,5,3,
1644425788,67,68,job20_scenario3_47,B11,47,1,2,
1644425788,68,69,job27_scenario3_57,B11,57,4,4,
1644425788,70,71,job35_scenario1_70,B54,70,7,4,
1644425788,78,79,job37_scenario1_77,B54,77,5,4,
1644425788,79,80,job39_scenario3_79,B11,79,5,3,
1644425788,85,86,job43_scenario4_85,B11,85,5,4,
1644425788,90,91,job42_scenario3_83,B11,83,5,4,
1644425788,90,91,job44_scenario1_89,B54,89,6,3,
1644425788,91,92,job36_scenario4_71,B11,71,4,3,
1644425788,94,95,job48_scenario2_94,B14,94,1,2,
1644425788,97,98,job41_scenario4_82,B11,82,2,4,
1644425788,98,99,job38_scenario0_78,B14,78,17,3,
1644425788,100,101,job51_scenario3_100,B11,100,2,3,
1644425789,113,114,job49_scenario1_95,B54,95,9,3,
1644425789,117,118,job56_scenario2_117,B14,117,4,3,
1644425789,122,123,job55_scenario1_115,B54,115,3,4,
1644425789,126,127,job58_scenario1_126,B54,126,5,4,
1644425789,128,129,job54_scenario2_114,B14,114,5,3,
1644425789,138,139,job65_scenario1_138,B54,138,6,4,
1644425789,140,141,job64_scenario4_136,B11,136,3,3,
1644425789,143,144,job62_scenario4_133,B11,133,1,3,
1644425790,149,150,job68_scenario0_148,B14,148,19,4,
1644425790,152,153,job71_scenario3_152,B11,152,1,3,
1644425790,155,156,job69_scenario1_149,B54,149,2,3,
1644425790,158,159,job75_scenario1_158,B54,158,9,3,
1644425790,166,167,job70_scenario0_150,B11,150,24,2,
1644425790,171,172,job76_scenario0_160,in27,160,24,3,
1644425790,171,172,job85_scenario0_171,B14,171,17,2,
1644425790,172,173,job79_scenario1_165,B54,165,7,1,
1644425790,182,183,job86_scenario1_174,B54,174,10,1,
1644425791,193,194,job97_scenario3_192,B11,192,3,3,
1644425791,194,195,job87_scenario2_175,B14,175,6,2,
1644425791,197,198,job92_scenario0_181,in27,181,27,3,
1644425791,197,198,job93_scenario1_182,B54,182,6,2,
1644425791,200,201,job91_scenario2_180,B14,180,4,2,
1644425791,203,204,job95_scenario3_189,B11,189,2,2,
1644425791,205,206,job103_scenario3_201,B11,201,2,3,
1644425791,215,216,job99_scenario2_195,B14,195,4,3,
1644425792,222,223,job104_scenario0_202,cn12,202,51,3,
1644425792,228,229,job105_scenario0_211,B11,211,23,3,
1644425792,228,229,job106_scenario1_220,B54,220,6,2,
1644425792,242,243,job107_scenario1_225,B54,225,8,2,
1644425792,248,249,job109_scenario2_228,B14,228,5,1,
1644425792,250,251,job111_scenario1_230,B54,230,8,1,
1644425792,255,256,job114_scenario1_236,B54,236,4,3,
1644425793,262,263,job116_scenario3_242,B11,242,1,3,
1644425793,265,266,job117_scenario2_246,B14,246,6,3,
1644425793,272,273,job119_scenario0_253,in27,253,23,3,
1644425793,274,275,job130_scenario0_274,B11,274,23,3,
1644425793,276,277,job120_scenario1_256,B54,256,5,2,
1644425793,280,281,job121_scenario2_260,B14,260,3,1,
1644425793,283,284,job131_scenario1_275,B54,275,5,1,
1644425793,284,285,job134_scenario2_279,B14,279,7,1,
1644425793,291,292,job129_scenario2_273,B14,273,3,2,
1644425794,291,292,job138_scenario0_285,cn12,285,53,1,
1644425794,292,293,job128_scenario1_272,B54,272,5,1,
1644425794,294,295,job132_scenario0_276,B14,276,16,0,
1644425794,298,299,job133_scenario2_278,B14,278,7,3,
1644425794,302,303,job144_scenario3_299,B11,299,3,2,
1644425794,302,303,job136_scenario1_283,B54,283,5,1,
1644425794,306,307,job146_scenario3_305,B11,305,2,2,
1644425794,309,310,job141_scenario1_290,B54,290,4,3,
1644425795,330,331,job148_scenario1_311,B54,311,5,3,
1644425795,331,332,job156_scenario0_329,B11,329,23,2,
1644425795,347,348,job155_scenario1_328,B54,328,4,3,
1644425795,348,349,job157_scenario2_331,B14,331,5,2,
1644425795,349,350,job159_scenario0_333,in27,333,26,1,
1644425795,351,352,job168_scenario1_349,B54,349,5,1,
1644425795,355,356,job162_scenario1_336,B54,336,6,3,
1644425796,356,357,job166_scenario0_345,B14,345,17,2,
1644425796,361,362,job165_scenario3_342,B11,342,2,2,
1644425796,365,366,job171_scenario3_352,B11,352,4,2,
1644425796,370,371,job173_scenario3_355,B11,355,1,2,
1644425796,370,371,job170_scenario1_351,B54,351,9,1,
1644425796,373,374,job182_scenario2_370,B14,370,6,2,
1644425797,381,382,job187_scenario1_379,B54,379,6,4,
1644425797,382,383,job178_scenario2_365,B14,365,4,3,
1644425797,384,385,job177_scenario0_364,in27,364,23,2,
1644425797,387,388,job180_scenario2_367,B14,367,2,2,
1644425797,387,388,job188_scenario4_382,B11,382,6,1,
1644425797,387,388,job181_scenario1_368,B54,368,5,1,
1644425797,389,390,job184_scenario2_372,B14,372,2,2,
1644425797,390,391,job185_scenario0_374,B14,374,16,2,
1644425797,390,391,job183_scenario1_371,B54,371,7,1,
1644425798,408,409,job202_scenario4_408,B11,408,4,4,
1644425798,410,411,job200_scenario0_404,in27,404,28,3,
1644425798,410,411,job192_scenario1_391,B54,391,7,2,
1644425798,411,412,job193_scenario0_392,B14,392,19,1,
1644425798,414,415,job208_scenario3_414,B11,414,6,1,
1644425798,419,420,job199_scenario1_402,B54,402,3,1,
1644425798,427,428,job201_scenario0_407,B54,407,15,2,
1644425799,430,431,job212_scenario3_423,B11,423,3,1,
1644425799,436,437,job210_scenario2_417,B14,417,4,2,
1644425799,438,439,job215_scenario4_430,B11,430,6,1,
1644425799,439,440,job220_scenario0_438,cn12,438,51,1,
1644425799,443,444,job221_scenario0_439,in27,439,27,2,
1644425799,447,448,job213_scenario1_428,B54,428,9,2,
1644425799,453,454,job224_scenario2_443,B14,443,8,1,
1644425800,461,462,job236_scenario3_461,B11,461,2,1,
1644425800,464,465,job225_scenario4_445,B11,445,2,2,
1644425800,465,466,job237_scenario2_464,B14,464,10,1,
1644425800,466,467,job226_scenario1_447,B54,447,8,0,
1644425800,473,474,job231_scenario4_454,B11,454,3,1,
1644425800,475,476,job232_scenario1_455,B54,455,8,1,
1644425800,476,477,job238_scenario3_465,B11,465,5,2,
1644425801,480,481,job243_scenario0_472,B14,472,17,2,
1644425801,483,484,job241_scenario0_469,B11,469,21,1,
1644425801,486,487,job239_scenario1_467,B54,467,6,1,
1644425801,490,491,job242_scenario1_470,cn12,470,23,1,
1644425801,493,494,job251_scenario0_485,cn12,485,50,2,
1644425801,497,498,job254_scenario1_489,B54,489,5,1,
1644425801,503,504,job258_scenario0_495,in27,495,24,2,
1644425802,505,506,job252_scenario1_486,B54,486,4,2,
1644425802,510,511,job255_scenario1_491,B54,491,4,2,
1644425802,512,513,job264_scenario2_503,B14,503,5,1,
1644425802,512,513,job269_scenario3_512,B11,512,3,0,
1644425802,515,516,job261_scenario3_499,B11,499,1,2,
1644425802,517,518,job260_scenario1_497,B54,497,6,2,
1644425802,518,519,job263_scenario2_501,B14,501,4,2,
1644425802,519,520,job267_scenario0_509,B11,509,24,1,
1644425803,529,530,job275_scenario0_520,in27,520,22,3,
1644425803,531,532,job268_scenario1_511,B54,511,4,2,
1644425803,535,536,job271_scenario1_515,B54,515,5,2,
1644425803,536,537,job272_scenario1_516,B54,516,7,2,
1644425803,543,544,job278_scenario4_526,B11,526,3,3,
1644425804,545,546,job277_scenario1_525,B54,525,3,3,
1644425804,550,551,job279_scenario0_530,B54,530,14,3,
1644425804,560,561,job286_scenario3_545,B11,545,1,3,
1644425804,562,563,job293_scenario2_560,B14,560,2,3,
1644425804,565,566,job287_scenario3_546,B11,546,4,4,
1644425804,567,568,job288_scenario1_547,B54,547,6,3,
1644425805,568,569,job295_scenario2_568,B14,568,4,2,
1644425805,577,578,job298_scenario0_571,B11,571,23,4,
1644425805,578,579,job292_scenario1_558,B54,558,4,3,
1644425805,587,588,job307_scenario2_585,B14,585,4,3,
1644425805,591,592,job300_scenario0_573,B14,573,18,3,
1644425805,592,593,job311_scenario0_592,in27,592,24,3,
1644425806,593,594,job312_scenario2_593,B14,593,4,2,
1644425806,595,596,job301_scenario1_575,B54,575,7,1,
1644425806,598,599,job310_scenario2_591,B14,591,4,1,
1644425806,603,604,job305_scenario1_583,B54,583,7,3,
1644425806,606,607,job308_scenario2_587,B14,587,3,2,
1644425806,609,610,job309_scenario2_590,B14,590,2,2,
1644425807,616,617,job315_scenario1_596,B54,596,6,3,
1644425807,622,623,job319_scenario2_608,B14,608,6,3,
1644425807,628,629,job327_scenario4_622,B11,622,3,3,
1644425807,628,629,job320_scenario1_609,B54,609,4,2,
1644425807,632,633,job321_scenario3_613,B11,613,5,3,
1644425808,635,636,job322_scenario1_615,B54,615,8,3,
1644425808,638,639,job330_scenario0_628,in27,628,26,3,
1644425808,638,639,job325_scenario0_619,B11,619,20,2,
1644425808,640,641,job329_scenario2_625,B14,625,3,1,
1644425808,645,646,job333_scenario0_631,B14,631,16,2,
1644425809,658,659,job340_scenario1_648,cn12,648,21,1,
1644425809,659,660,job335_scenario1_639,B54,639,6,1,
1644425809,661,662,job336_scenario2_641,B14,641,4,1,
1644425809,665,666,job339_scenario3_646,B11,646,1,2,
1644425809,670,671,job341_scenario3_650,B11,650,3,3,
1644425810,675,676,job344_scenario4_656,B11,656,6,3,
1644425810,682,683,job347_scenario1_662,cn12,662,20,4,
1644425810,684,685,job349_scenario2_666,B14,666,5,3,
1644425810,684,685,job348_scenario1_664,B54,664,8,2,
1644425810,686,687,job351_scenario3_668,B11,668,2,1,
1644425810,690,691,job353_scenario0_670,B11,670,25,2,
1644425811,695,696,job354_scenario0_675,B14,675,18,2,
1644425811,698,699,job355_scenario1_678,B54,678,2,1,
1644425811,700,701,job361_scenario1_692,B54,692,8,1,
1644425811,703,704,job356_scenario1_683,cn12,683,20,2,
1644425811,707,708,job357_scenario1_687,B54,687,4,1,
1644425811,711,712,job360_scenario1_691,B54,691,3,1,
1644425811,715,716,job362_scenario1_695,B54,695,5,2,
