RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420640,3,4,job0_scenario3_0,B11,0,6,8,
1644420640,3,4,job1_scenario1_3,B54,3,4,7,
1644420640,11,12,job3_scenario1_8,B54,8,8,8,
1644420640,11,12,job4_scenario0_11,B51,11,9,7,
1644420640,22,23,job9_scenario4_20,os4,20,7,8,
1644420640,25,26,job8_scenario1_19,B54,19,3,7,
1644420641,29,30,job11_scenario1_23,B54,23,3,7,
1644420641,31,32,job12_scenario4_29,os4,29,6,7,
1644420641,44,45,job16_scenario1_36,B54,36,3,8,
1644420641,44,45,job18_scenario2_44,B33,44,2,7,
1644420641,51,52,job22_scenario4_49,os4,49,1,8,
1644420641,51,52,job24_scenario2_51,B33,51,1,7,
1644420641,53,54,job26_scenario2_53,B33,53,5,8,
1644420642,57,58,job21_scenario1_48,B54,48,3,7,
1644420642,57,58,job19_scenario0_46,B51,46,12,6,
1644420642,64,65,job27_scenario1_54,B54,54,6,7,
1644420642,64,65,job31_scenario2_64,B33,64,5,6,
1644420642,72,73,job33_scenario4_68,os4,68,5,8,
1644420642,74,75,job17_scenario1_42,B54,42,7,7,
1644420642,81,82,job37_scenario1_74,B54,74,8,8,
1644420642,82,83,job34_scenario1_70,B54,70,7,8,
1644420643,82,83,job36_scenario0_73,B51,73,12,7,
1644420643,84,85,job42_scenario1_84,B14,84,6,6,
1644420643,90,91,job38_scenario1_77,B54,77,5,6,
1644420643,101,102,job49_scenario3_99,B11,99,4,8,
1644420643,102,103,job48_scenario1_98,B54,98,8,7,
1644420643,108,109,job53_scenario4_105,os4,105,7,7,
1644420643,110,111,job56_scenario1_109,B54,109,7,7,
1644420644,112,113,job57_scenario3_110,B11,110,3,7,
1644420644,112,113,job58_scenario0_112,B51,112,12,6,
1644420644,115,116,job59_scenario2_113,B33,113,3,5,
1644420644,120,121,job62_scenario0_118,B54,118,12,7,
1644420644,122,123,job44_scenario2_87,B33,87,2,6,
1644420644,124,125,job67_scenario2_124,B33,124,1,6,
1644420644,125,126,job64_scenario3_120,B11,120,2,7,
1644420644,127,128,job65_scenario3_122,B11,122,4,7,
1644420644,131,132,job70_scenario0_128,B51,128,13,7,
1644420644,131,132,job72_scenario2_131,B33,131,2,6,
1644420645,141,142,job76_scenario2_141,B33,141,4,7,
1644420645,142,143,job77_scenario1_142,B14,142,12,6,
1644420645,148,149,job71_scenario1_129,B54,129,4,7,
1644420645,158,159,job63_scenario0_119,B51,119,12,8,
