RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420640,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420640,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420640,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420640,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420641,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420641,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420641,job11_scenario1_23,B54,23,30,30,30,3,0,3,33,34,
1644420641,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420641,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420641,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420641,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420641,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420642,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420642,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420642,job19_scenario0_46,B51,46,58,58,58,12,0,12,70,71,
1644420642,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420642,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420642,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420642,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420643,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644420643,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420643,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420643,job36_scenario0_73,B51,73,83,83,83,12,0,12,95,96,
1644420643,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420643,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420644,job48_scenario1_98,B54,98,103,103,103,8,0,8,111,112,
1644420644,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420644,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420644,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420644,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420644,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420644,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420644,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420644,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420644,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420644,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420644,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420645,job70_scenario0_128,B51,128,132,132,132,13,0,13,145,146,
1644420645,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420645,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420645,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420646,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420646,job63_scenario0_119,B51,119,159,159,159,12,0,12,171,172,
1644420646,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420646,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420646,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420647,job73_scenario0_134,B51,134,174,174,174,13,0,13,187,188,
1644420647,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420647,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420647,job84_scenario1_165,B54,165,192,192,192,4,0,4,196,197,
1644420647,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420647,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420648,job101_scenario3_197,B11,197,203,203,203,4,0,4,207,208,
1644420648,job90_scenario1_178,B54,178,204,204,204,5,0,5,209,210,
1644420648,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420648,job110_scenario2_213,B33,213,214,214,214,3,0,3,217,218,
1644420648,job104_scenario1_203,B54,203,211,211,211,7,0,7,218,219,
1644420648,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420649,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420649,job116_scenario2_223,B33,223,224,224,224,5,0,5,229,230,
1644420649,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420649,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420649,job105_scenario1_204,B54,204,233,233,233,6,0,6,239,240,
1644420649,job108_scenario1_209,B54,209,239,239,239,2,0,2,241,242,
1644420650,job125_scenario2_240,B33,240,245,245,245,1,0,1,246,247,
1644420650,job114_scenario1_221,B54,221,252,252,252,3,0,3,255,256,
1644420650,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420650,job111_scenario0_216,B51,216,242,242,242,15,0,15,257,258,
1644420650,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420651,job137_scenario2_256,B33,256,261,261,261,3,0,3,264,265,
1644420651,job136_scenario1_255,B14,255,256,256,256,9,0,9,265,266,
1644420651,job140_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644420651,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420651,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420651,job144_scenario3_267,B11,267,274,274,274,4,0,4,278,279,
1644420651,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420652,job129_scenario0_244,B54,244,267,267,267,13,0,13,280,281,
1644420652,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420652,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420652,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420652,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420653,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420653,job135_scenario0_254,B51,254,290,290,290,12,0,12,302,303,
1644420653,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420653,job166_scenario3_299,B11,299,305,305,305,4,0,4,309,310,
1644420654,job176_scenario2_315,B33,315,316,316,316,3,0,3,319,320,
1644420654,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420654,job165_scenario1_298,B14,298,315,315,315,10,0,10,325,326,
1644420654,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420655,job184_scenario2_328,B33,328,329,329,329,2,0,2,331,332,
1644420655,job170_scenario1_306,B54,306,328,328,328,6,0,6,334,335,
1644420655,job187_scenario2_334,B33,334,335,335,335,3,0,3,338,339,
1644420655,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420655,job161_scenario0_291,B51,291,330,330,330,12,0,12,342,343,
1644420656,job174_scenario4_313,os4,313,340,340,340,7,0,7,347,348,
1644420656,job172_scenario2_310,B33,310,351,351,351,4,0,4,355,356,
1644420656,job178_scenario1_318,B54,318,351,351,351,6,0,6,357,358,
1644420657,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420657,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420657,job191_scenario0_342,B51,342,357,357,357,15,0,15,372,373,
1644420658,job188_scenario1_335,B54,335,372,372,372,9,0,9,381,382,
1644420658,job186_scenario0_333,B51,333,374,374,374,13,0,13,387,388,
1644420658,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420658,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420659,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420659,job202_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644420660,job213_scenario4_380,os4,380,400,400,400,3,0,3,403,404,
1644420660,job204_scenario1_364,B54,364,400,400,400,6,0,6,406,407,
1644420660,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420660,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420660,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420660,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420661,job218_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644420661,job221_scenario1_400,B54,400,416,416,416,5,0,5,421,422,
1644420661,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420662,job232_scenario0_420,B51,420,424,424,424,13,0,13,437,438,
1644420663,job225_scenario3_409,B11,409,438,438,438,5,0,5,443,444,
1644420663,job243_scenario2_440,B33,440,441,441,441,2,0,2,443,444,
1644420663,job228_scenario1_415,B54,415,438,438,438,7,0,7,445,446,
1644420663,job220_scenario0_398,B51,398,437,437,437,12,0,12,449,450,
1644420663,job244_scenario1_441,B14,441,443,443,443,6,0,6,449,450,
1644420664,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420664,job229_scenario1_416,B54,416,452,452,452,5,0,5,457,458,
1644420664,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420665,job238_scenario0_433,B51,433,457,457,457,8,0,8,465,466,
1644420665,job239_scenario4_434,os4,434,461,461,461,4,0,4,465,466,
1644420665,job252_scenario3_458,B11,458,463,463,463,6,0,6,469,470,
1644420665,job234_scenario1_423,B14,423,464,464,464,5,0,5,469,470,
1644420666,job255_scenario0_462,B51,462,465,465,465,12,0,12,477,478,
1644420666,job259_scenario4_469,os4,469,473,473,473,6,0,6,479,480,
1644420667,job260_scenario4_476,os4,476,482,482,482,3,0,3,485,486,
1644420667,job242_scenario0_439,B54,439,475,475,475,11,0,11,486,487,
1644420667,job250_scenario1_453,B14,453,484,484,484,7,0,7,491,492,
1644420667,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420667,job266_scenario1_486,B54,486,490,490,490,4,0,4,494,495,
1644420668,job251_scenario1_457,B54,457,498,498,498,1,0,1,499,500,
1644420668,job270_scenario1_491,B54,491,500,500,500,6,0,6,506,507,
1644420669,job269_scenario1_490,B14,490,506,506,506,9,0,9,515,516,
1644420669,job274_scenario1_503,B54,503,512,512,512,5,0,5,517,518,
1644420670,job264_scenario1_483,B54,483,522,522,522,5,0,5,527,528,
1644420670,job276_scenario0_505,B51,505,517,517,517,12,0,12,529,530,
1644420670,job261_scenario0_478,B54,478,517,517,517,13,0,13,530,531,
1644420670,job286_scenario3_528,B11,528,529,529,529,2,0,2,531,532,
1644420670,job282_scenario1_521,B14,521,526,526,526,7,0,7,533,534,
1644420671,job268_scenario2_489,B33,489,530,530,530,4,0,4,534,535,
1644420671,job273_scenario1_498,B54,498,539,539,539,3,0,3,542,543,
1644420672,job289_scenario1_538,B54,538,542,542,542,7,0,7,549,550,
1644420672,job283_scenario1_522,B54,522,548,548,548,1,0,1,549,550,
1644420672,job288_scenario1_536,B14,536,546,546,546,7,0,7,553,554,
1644420672,job293_scenario1_544,B54,544,549,549,549,5,0,5,554,555,
1644420673,job291_scenario0_541,B51,541,546,546,546,11,0,11,557,558,
1644420673,job279_scenario2_512,B33,512,553,553,553,5,0,5,558,559,
1644420673,job280_scenario1_514,B54,514,555,555,555,4,0,4,559,560,
1644420674,job296_scenario3_552,B11,552,558,558,558,5,0,5,563,564,
1644420674,job299_scenario4_556,os4,556,562,562,562,5,0,5,567,568,
1644420674,job285_scenario0_525,B51,525,559,559,559,12,0,12,571,572,
1644420674,job306_scenario2_567,B33,567,568,568,568,3,0,3,571,572,
1644420674,job303_scenario3_563,B11,563,569,569,569,2,0,2,571,572,
1644420675,job287_scenario1_532,B54,532,573,573,573,5,0,5,578,579,
1644420675,job308_scenario3_570,B11,570,576,576,576,4,0,4,580,581,
1644420675,job292_scenario1_543,B14,543,580,580,580,7,0,7,587,588,
1644420676,job294_scenario2_549,B33,549,585,585,585,3,0,3,588,589,
1644420676,job315_scenario3_583,B11,583,588,588,588,3,0,3,591,592,
1644420676,job305_scenario1_566,B54,566,592,592,592,7,0,7,599,600,
1644420677,job323_scenario1_600,B14,600,601,601,601,7,0,7,608,609,
1644420677,job322_scenario3_599,B11,599,604,604,604,4,0,4,608,609,
1644420677,job302_scenario0_561,B51,561,597,597,597,12,0,12,609,610,
1644420677,job327_scenario2_607,B33,607,608,608,608,1,0,1,609,610,
1644420678,job311_scenario1_575,B54,575,609,609,609,5,0,5,614,615,
1644420678,job326_scenario4_605,os4,605,611,611,611,3,0,3,614,615,
1644420679,job330_scenario3_611,B11,611,616,616,616,5,0,5,621,622,
1644420679,job332_scenario2_616,B33,616,617,617,617,4,0,4,621,622,
1644420679,job317_scenario1_590,B54,590,616,616,616,6,0,6,622,623,
1644420679,job309_scenario0_571,B51,571,612,612,612,14,0,14,626,627,
1644420679,job333_scenario3_619,B11,619,624,624,624,2,0,2,626,627,
1644420679,job314_scenario1_582,B54,582,623,623,623,7,0,7,630,631,
1644420680,job338_scenario1_628,B14,628,629,629,629,6,0,6,635,636,
1644420680,job319_scenario1_594,B54,594,632,632,632,4,0,4,636,637,
1644420681,job321_scenario1_597,B54,597,638,638,638,5,0,5,643,644,
1644420681,job325_scenario0_602,B51,602,637,637,637,14,0,14,651,652,
1644420681,job345_scenario4_641,os4,641,647,647,647,10,0,10,657,658,
1644420682,job347_scenario0_646,B54,646,647,647,647,12,0,12,659,660,
1644420682,job344_scenario2_640,B33,640,660,660,660,3,0,3,663,664,
1644420682,job351_scenario3_655,B11,655,660,660,660,5,0,5,665,666,
1644420683,job334_scenario0_620,B51,620,659,659,659,11,0,11,670,671,
1644420683,job354_scenario4_658,os4,658,664,664,664,6,0,6,670,671,
1644420683,job336_scenario0_625,B54,625,664,664,664,10,0,10,674,675,
1644420684,job364_scenario2_678,B33,678,679,679,679,3,0,3,682,683,
1644420684,job360_scenario1_674,B14,674,677,677,677,6,0,6,683,684,
1644420684,job363_scenario1_677,B54,677,683,683,683,4,0,4,687,688,
1644420685,job348_scenario1_648,B54,648,688,688,688,1,0,1,689,690,
1644420685,job365_scenario4_679,os4,679,685,685,685,5,0,5,690,691,
1644420685,job352_scenario1_656,B54,656,691,691,691,3,0,3,694,695,
1644420686,job372_scenario2_692,B33,692,695,695,695,1,0,1,696,697,
1644420686,job369_scenario2_688,B33,688,697,697,697,4,0,4,701,702,
1644420686,job366_scenario1_682,B14,682,695,695,695,7,0,7,702,703,
1644420687,job355_scenario1_662,B54,662,701,701,701,3,0,3,704,705,
1644420687,job373_scenario4_695,os4,695,701,701,701,6,0,6,707,708,
1644420687,job376_scenario3_700,B11,700,705,705,705,4,0,4,709,710,
1644420687,job378_scenario2_705,B33,705,706,706,706,4,0,4,710,711,
1644420688,job379_scenario1_706,B14,706,707,707,707,6,0,6,713,714,
1644420688,job359_scenario1_670,B54,670,706,706,706,8,0,8,714,715,
1644420689,job381_scenario3_710,B11,710,716,716,716,3,0,3,719,720,
1644420690,job362_scenario0_676,B51,676,714,714,714,13,0,13,727,728,
1644420690,job383_scenario0_713,B54,713,714,714,714,14,0,14,728,729,
1644420690,job375_scenario1_698,B54,698,723,723,723,7,0,7,730,731,
1644420690,job393_scenario2_733,B33,733,734,734,734,4,0,4,738,739,
1644420691,job374_scenario0_696,B51,696,732,732,732,13,0,13,745,746,
1644420691,job384_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644420692,job399_scenario1_756,B54,756,762,762,762,3,0,3,765,766,
1644420693,job387_scenario0_720,B51,720,761,761,761,10,0,10,771,772,
1644420693,job392_scenario1_730,B54,730,767,767,767,6,0,6,773,774,
1644420694,job394_scenario0_734,B51,734,771,771,771,9,0,9,780,781,
