RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417517,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417518,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417518,job3_scenario1_9,B14,9,10,10,10,8,0,8,18,19,
1644417518,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644417518,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417518,job9_scenario1_22,B14,22,23,23,23,9,0,9,32,33,
1644417518,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417519,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417519,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417519,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417519,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417519,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417519,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417519,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417520,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417520,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417520,job24_scenario1_55,B54,55,58,58,58,6,0,6,64,65,
1644417521,job29_scenario2_65,B14,65,70,70,70,1,0,1,71,72,
1644417522,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417522,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644417522,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644417523,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417523,job35_scenario0_72,B14,72,75,75,75,17,0,17,92,93,
1644417523,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417523,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417523,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417524,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417524,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417526,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417527,job47_scenario0_94,in27,94,96,96,96,23,0,23,119,120,
1644417527,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417528,job54_scenario0_104,B11,104,107,107,107,21,0,21,128,129,
1644417529,job39_scenario0_80,cn12,80,83,83,83,52,0,52,135,136,
1644417529,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417529,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417531,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417532,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417532,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417532,job70_scenario1_141,B54,141,148,148,148,3,0,3,151,152,
1644417533,job75_scenario4_148,B11,148,149,149,149,7,0,7,156,157,
1644417534,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417535,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417537,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417537,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417538,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417539,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417539,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417539,job86_scenario1_162,B54,162,179,179,179,2,0,2,181,182,
1644417541,job78_scenario0_152,in27,152,159,159,159,27,0,27,186,187,
1644417541,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417541,job84_scenario0_160,B14,160,169,169,169,20,0,20,189,190,
1644417542,job93_scenario1_172,B54,172,187,187,187,5,0,5,192,193,
1644417543,job96_scenario1_180,B54,180,193,193,193,4,0,4,197,198,
1644417544,job94_scenario0_174,B11,174,175,175,175,23,0,23,198,199,
1644417544,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644417547,job98_scenario0_185,in27,185,186,186,186,27,0,27,213,214,
1644417547,job100_scenario0_194,B14,194,196,196,196,18,0,18,214,215,
1644417547,job91_scenario0_168,in27,168,193,193,193,22,0,22,215,216,
1644417547,job108_scenario1_205,B54,205,207,207,207,8,0,8,215,216,
1644417550,job104_scenario1_200,B54,200,225,225,225,1,0,1,226,227,
1644417551,job107_scenario0_204,B11,204,210,210,210,18,0,18,228,229,
1644417552,job119_scenario1_225,B54,225,228,228,228,5,0,5,233,234,
1644417552,job118_scenario1_220,B14,220,228,228,228,9,0,9,237,238,
1644417554,job117_scenario1_219,B54,219,234,234,234,10,0,10,244,245,
1644417554,job114_scenario0_213,in27,213,220,220,220,26,0,26,246,247,
1644417555,job125_scenario1_239,B54,239,246,246,246,4,0,4,250,251,
1644417556,job122_scenario0_231,B14,231,238,238,238,14,0,14,252,253,
1644417557,job112_scenario2_211,B14,211,252,252,252,6,0,6,258,259,
1644417557,job121_scenario4_227,B11,227,253,253,253,7,0,7,260,261,
1644417559,job130_scenario2_248,B14,248,261,261,261,5,0,5,266,267,
1644417559,job124_scenario1_238,B54,238,261,261,261,6,0,6,267,268,
1644417560,job123_scenario2_233,B14,233,270,270,270,3,0,3,273,274,
1644417562,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417563,job133_scenario2_254,B14,254,285,285,285,3,0,3,288,289,
1644417564,job137_scenario1_264,B54,264,287,287,287,6,0,6,293,294,
1644417565,job136_scenario0_262,B11,262,271,271,271,25,0,25,296,297,
1644417566,job142_scenario0_273,in27,273,275,275,275,25,0,25,300,301,
1644417567,job149_scenario1_290,B14,290,291,291,291,11,0,11,302,303,
1644417567,job153_scenario3_298,B11,298,301,301,301,3,0,3,304,305,
1644417567,job155_scenario1_301,B54,301,302,302,302,4,0,4,306,307,
1644417569,job151_scenario2_293,B14,293,307,307,307,4,0,4,311,312,
1644417569,job158_scenario1_305,B54,305,306,306,306,6,0,6,312,313,
1644417569,job159_scenario3_306,B11,306,310,310,310,3,0,3,313,314,
1644417569,job157_scenario2_304,B14,304,312,312,312,2,0,2,314,315,
1644417570,job141_scenario1_271,B54,271,311,311,311,4,0,4,315,316,
1644417571,job156_scenario4_303,B11,303,315,315,315,4,0,4,319,320,
1644417573,job154_scenario1_299,B54,299,323,323,323,5,0,5,328,329,
1644417573,job162_scenario3_309,B11,309,321,321,321,8,0,8,329,330,
1644417573,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417575,job173_scenario3_325,B11,325,335,335,335,3,0,3,338,339,
1644417576,job178_scenario1_333,B54,333,339,339,339,4,0,4,343,344,
1644417576,job164_scenario3_312,B11,312,340,340,340,4,0,4,344,345,
1644417577,job168_scenario1_317,B54,317,343,343,343,5,0,5,348,349,
1644417578,job167_scenario2_316,B14,316,345,345,345,5,0,5,350,351,
1644417578,job147_scenario0_284,cn12,284,302,302,302,52,0,52,354,355,
1644417579,job169_scenario0_320,in27,320,331,331,331,24,0,24,355,356,
1644417579,job171_scenario1_322,B54,322,350,350,350,5,0,5,355,356,
1644417581,job176_scenario1_330,B54,330,357,357,357,7,0,7,364,365,
1644417581,job188_scenario3_347,B11,347,360,360,360,5,0,5,365,366,
1644417581,job174_scenario2_327,B14,327,359,359,359,7,0,7,366,367,
1644417582,job190_scenario1_349,B54,349,365,365,365,6,0,6,371,372,
1644417585,job193_scenario1_357,B54,357,374,374,374,7,0,7,381,382,
1644417585,job181_scenario3_337,B11,337,375,375,375,7,0,7,382,383,
1644417585,job182_scenario2_339,B14,339,378,378,378,5,0,5,383,384,
1644417586,job192_scenario1_356,B54,356,385,385,385,1,0,1,386,387,
1644417587,job202_scenario4_372,B11,372,386,386,386,4,0,4,390,391,
1644417588,job195_scenario3_360,B11,360,390,390,390,6,0,6,396,397,
1644417589,job189_scenario0_348,in27,348,374,374,374,27,0,27,401,402,
1644417589,job184_scenario0_342,B14,342,383,383,383,20,0,20,403,404,
1644417590,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644417590,job196_scenario2_361,B14,361,401,401,401,5,0,5,406,407,
1644417591,job206_scenario1_379,B54,379,405,405,405,2,0,2,407,408,
1644417592,job201_scenario1_371,B54,371,411,411,411,4,0,4,415,416,
1644417593,job210_scenario4_387,B11,387,413,413,413,4,0,4,417,418,
1644417593,job214_scenario2_396,B14,396,415,415,415,4,0,4,419,420,
1644417594,job207_scenario4_381,B11,381,419,419,419,3,0,3,422,423,
1644417595,job224_scenario1_413,B54,413,417,417,417,7,0,7,424,425,
1644417596,job227_scenario3_421,B11,421,424,424,424,6,0,6,430,431,
1644417596,job211_scenario0_391,in27,391,406,406,406,25,0,25,431,432,
