RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422753,3,4,job0_scenario2_3,os4,3,3,6,
1644422753,7,8,job2_scenario4_7,B14,7,6,6,
1644422753,8,9,job3_scenario2_8,os4,8,3,5,
1644422753,15,16,job5_scenario0_15,B51,15,15,6,
1644422753,18,19,job7_scenario1_17,B54,17,7,5,
1644422754,25,26,job10_scenario2_24,os4,24,2,4,
1644422754,31,32,job13_scenario4_28,B14,28,6,6,
1644422754,32,33,job12_scenario1_27,B54,27,6,5,
1644422754,40,41,job15_scenario1_36,B54,36,7,6,
1644422754,51,52,job18_scenario1_47,B54,47,3,6,
1644422754,53,54,job21_scenario0_51,B51,51,12,5,
1644422754,56,57,job19_scenario1_49,B54,49,2,5,
1644422755,68,69,job27_scenario3_61,os4,61,5,6,
1644422755,69,70,job29_scenario1_67,B54,67,4,5,
1644422755,72,73,job30_scenario0_70,B51,70,11,4,
1644422755,78,79,job28_scenario2_64,os4,64,3,5,
1644422755,82,83,job34_scenario3_79,os4,79,4,5,
1644422755,90,91,job40_scenario0_87,B51,87,10,6,
1644422755,91,92,job42_scenario1_90,B54,90,4,5,
1644422755,100,101,job35_scenario0_80,B51,80,11,6,
1644422756,101,102,job47_scenario0_98,os4,98,15,6,
1644422756,102,103,job44_scenario1_95,B54,95,2,5,
1644422756,103,104,job46_scenario4_97,B14,97,7,4,
1644422756,108,109,job53_scenario0_108,B51,108,7,4,
1644422756,109,110,job45_scenario1_96,B54,96,5,3,
1644422756,116,117,job54_scenario3_109,os4,109,1,6,
1644422756,117,118,job50_scenario1_103,B54,103,6,6,
1644422756,122,123,job60_scenario2_120,os4,120,4,5,
1644422757,134,135,job59_scenario1_118,B54,118,3,6,
1644422757,135,136,job61_scenario4_122,B14,122,4,5,
1644422757,136,137,job58_scenario3_116,os4,116,6,4,
1644422757,143,144,job65_scenario4_130,B14,130,8,6,
1644422757,144,145,job55_scenario2_111,os4,111,2,5,
1644422757,151,152,job67_scenario1_133,B54,133,4,5,
1644422757,151,152,job72_scenario2_151,os4,151,4,4,
1644422757,158,159,job76_scenario2_158,os4,158,1,6,
1644422758,168,169,job77_scenario2_159,os4,159,2,6,
1644422758,170,171,job71_scenario1_150,B54,150,6,5,
1644422758,170,171,job66_scenario0_131,B51,131,14,4,
1644422758,181,182,job84_scenario1_177,B54,177,4,5,
1644422758,181,182,job69_scenario2_144,os4,144,2,4,
1644422758,185,186,job85_scenario4_178,B14,178,8,5,
1644422759,187,188,job89_scenario0_185,B51,185,13,5,
1644422759,191,192,job82_scenario2_174,os4,174,1,4,
1644422759,197,198,job90_scenario3_190,os4,190,2,5,
1644422759,198,199,job83_scenario1_175,B54,175,4,4,
1644422759,201,202,job92_scenario3_193,os4,193,4,5,
1644422759,206,207,job87_scenario1_182,B54,182,4,6,
1644422759,206,207,job97_scenario3_199,os4,199,4,5,
1644422759,208,209,job86_scenario0_179,B51,179,13,4,
1644422760,212,213,job102_scenario3_206,os4,206,5,5,
1644422760,220,221,job93_scenario1_194,B54,194,5,5,
1644422760,224,225,job110_scenario2_224,os4,224,6,5,
1644422760,231,232,job101_scenario1_204,B54,204,8,6,
1644422761,232,233,job91_scenario4_192,B14,192,9,5,
1644422761,244,245,job104_scenario0_211,B51,211,16,6,
1644422761,244,245,job119_scenario2_240,os4,240,2,5,
1644422761,246,247,job122_scenario2_246,os4,246,5,5,
1644422762,249,250,job109_scenario1_220,B54,220,8,5,
1644422762,255,256,job113_scenario2_228,os4,228,3,4,
1644422762,257,258,job112_scenario1_227,B54,227,6,4,
1644422762,259,260,job124_scenario1_252,B54,252,2,5,
1644422762,259,260,job115_scenario0_230,os4,230,16,4,
1644422762,262,263,job111_scenario4_225,B14,225,5,5,
1644422763,265,266,job116_scenario0_234,B51,234,10,4,
1644422763,274,275,job132_scenario4_273,B14,273,8,4,
1644422763,281,282,job121_scenario1_245,B54,245,5,5,
1644422764,284,285,job134_scenario2_277,os4,277,2,5,
1644422764,290,291,job123_scenario0_251,B51,251,12,6,
1644422764,293,294,job141_scenario2_292,os4,292,1,5,
1644422764,296,297,job133_scenario2_275,os4,275,3,5,
1644422764,299,300,job131_scenario1_271,B54,271,7,4,
1644422765,309,310,job139_scenario0_288,B51,288,9,6,
1644422765,310,311,job135_scenario1_278,B54,278,6,5,
1644422765,317,318,job142_scenario1_293,B54,293,6,5,
1644422766,322,323,job137_scenario4_284,B14,284,4,5,
1644422766,326,327,job145_scenario1_296,B54,296,6,5,
1644422766,330,331,job143_scenario2_294,os4,294,4,5,
1644422766,332,333,job153_scenario4_308,B14,308,7,4,
1644422766,332,333,job152_scenario1_307,B54,307,5,4,
1644422767,334,335,job147_scenario0_298,B51,298,13,4,
1644422767,337,338,job155_scenario1_315,B54,315,5,4,
1644422767,338,339,job168_scenario2_336,os4,336,3,4,
1644422767,342,343,job149_scenario3_302,os4,302,4,5,
1644422768,348,349,job164_scenario1_329,B54,329,8,6,
1644422768,352,353,job162_scenario2_325,os4,325,3,5,
1644422768,355,356,job158_scenario0_319,B51,319,13,4,
1644422769,358,359,job167_scenario3_334,os4,334,5,5,
1644422769,362,363,job184_scenario4_361,B14,361,7,4,
1644422769,364,365,job182_scenario3_359,os4,359,4,4,
1644422769,368,369,job165_scenario1_331,B54,331,3,3,
1644422769,368,369,job177_scenario3_353,os4,353,4,3,
1644422770,370,371,job185_scenario4_364,B14,364,6,5,
1644422770,376,377,job191_scenario4_371,B14,371,6,6,
1644422770,377,378,job179_scenario0_356,B51,356,14,6,
1644422770,378,379,job174_scenario1_350,B54,350,3,5,
1644422771,379,380,job173_scenario0_349,os4,349,18,4,
1644422771,380,381,job180_scenario4_357,B14,357,3,3,
1644422771,385,386,job183_scenario1_360,B54,360,2,4,
1644422772,389,390,job178_scenario1_355,B54,355,2,4,
1644422772,396,397,job199_scenario1_388,B54,388,5,5,
1644422773,400,401,job186_scenario0_365,B51,365,18,5,
1644422773,407,408,job188_scenario2_367,os4,367,6,5,
1644422774,409,410,job192_scenario1_377,B54,377,5,4,
1644422774,414,415,job197_scenario3_386,os4,386,7,4,
1644422775,423,424,job203_scenario1_394,B54,394,4,6,
1644422775,426,427,job198_scenario0_387,B51,387,8,5,
1644422776,428,429,job206_scenario1_402,B54,402,5,5,
1644422777,435,436,job207_scenario0_406,B51,406,11,6,
1644422777,436,437,job223_scenario2_434,os4,434,2,5,
1644422778,441,442,job205_scenario1_401,B54,401,8,5,
1644422778,443,444,job221_scenario0_431,os4,431,11,4,
1644422779,450,451,job217_scenario1_424,B54,424,6,5,
1644422780,452,453,job220_scenario0_430,B51,430,13,4,
1644422780,454,455,job227_scenario2_451,os4,451,3,4,
1644422780,455,456,job214_scenario3_417,os4,417,3,4,
1644422781,461,462,job230_scenario4_458,B14,458,4,5,
1644422782,463,464,job222_scenario1_432,B54,432,2,4,
1644422782,464,465,job231_scenario2_459,os4,459,3,3,
1644422782,466,467,job224_scenario1_435,B54,435,8,5,
1644422783,472,473,job238_scenario2_471,os4,471,1,5,
1644422784,477,478,job225_scenario3_438,os4,438,6,6,
1644422785,480,481,job226_scenario1_447,B54,447,4,5,
1644422786,489,490,job228_scenario1_455,B54,455,8,6,
1644422787,490,491,job243_scenario3_480,os4,480,5,5,
1644422787,491,492,job247_scenario4_487,B14,487,4,4,
1644422788,496,497,job242_scenario0_479,B51,479,8,5,
1644422789,499,500,job232_scenario2_461,os4,461,3,5,
1644422790,500,501,job234_scenario1_465,B54,465,4,4,
1644422791,503,504,job255_scenario3_499,os4,499,2,4,
1644422792,506,507,job245_scenario0_483,B51,483,13,6,
1644422792,506,507,job235_scenario2_466,os4,466,3,5,
1644422793,509,510,job256_scenario3_502,os4,502,7,5,
1644422794,510,511,job239_scenario1_474,B54,474,7,5,
1644422794,512,513,job246_scenario2_486,os4,486,2,4,
1644422795,514,515,job262_scenario2_514,os4,514,3,4,
1644422796,517,518,job261_scenario4_510,B14,510,6,4,
1644422797,519,520,job244_scenario1_482,B54,482,4,4,
1644422798,523,524,job268_scenario2_523,os4,523,3,4,
1644422799,526,527,job248_scenario1_488,B54,488,4,5,
1644422800,530,531,job271_scenario2_530,os4,530,3,5,
1644422801,534,535,job266_scenario2_520,os4,520,6,6,
1644422802,536,537,job252_scenario4_496,B14,496,6,5,
1644422802,536,537,job257_scenario1_504,B54,504,5,4,
1644422803,541,542,job258_scenario2_507,os4,507,1,4,
1644422804,543,544,job276_scenario3_536,os4,536,1,6,
1644422806,548,549,job259_scenario1_508,B54,508,1,6,
1644422806,549,550,job275_scenario3_535,os4,535,8,5,
1644422806,550,551,job270_scenario0_528,B51,528,8,5,
1644422807,552,553,job283_scenario4_546,B14,546,5,4,
1644422808,556,557,job264_scenario1_516,B54,516,5,3,
1644422810,562,563,job272_scenario1_531,B54,531,8,6,
1644422811,563,564,job293_scenario4_563,B14,563,3,5,
1644422812,566,567,job291_scenario4_561,B14,561,9,5,
1644422813,572,573,job273_scenario1_532,B54,532,4,6,
1644422814,574,575,job274_scenario0_534,os4,534,17,5,
1644422815,577,578,job278_scenario0_538,B51,538,9,5,
1644422815,578,579,job299_scenario1_573,B54,573,6,4,
1644422818,587,588,job285_scenario1_548,B54,548,6,5,
1644422819,591,592,job287_scenario2_554,os4,554,2,5,
1644422820,594,595,job289_scenario1_558,B54,558,6,6,
1644422820,596,597,job300_scenario0_574,B51,574,11,5,
1644422822,602,603,job317_scenario2_602,os4,602,4,5,
1644422822,603,604,job294_scenario4_564,B14,564,7,4,
1644422823,604,605,job297_scenario1_569,B54,569,7,3,
1644422824,607,608,job296_scenario3_567,os4,567,4,3,
1644422825,611,612,job298_scenario2_571,os4,571,3,5,
1644422825,612,613,job320_scenario4_609,B14,609,6,6,
1644422825,612,613,job303_scenario1_579,B54,579,5,5,
1644422826,615,616,job301_scenario0_576,B51,576,11,4,
1644422829,624,625,job309_scenario1_590,B54,590,6,5,
1644422829,624,625,job307_scenario2_585,os4,585,2,4,
1644422830,626,627,job312_scenario0_595,B51,595,11,4,
1644422831,630,631,job319_scenario3_605,os4,605,6,5,
1644422834,640,641,job318_scenario1_604,B54,604,3,6,
1644422834,640,641,job332_scenario3_632,os4,632,3,5,
1644422835,643,644,job323_scenario3_617,os4,617,5,5,
1644422837,651,652,job321_scenario1_614,B54,614,5,6,
1644422838,654,655,job324_scenario0_619,B51,619,12,5,
1644422839,659,660,job331_scenario2_631,os4,631,2,5,
1644422840,661,662,job327_scenario1_623,B54,623,5,4,
1644422841,666,667,job346_scenario1_655,B14,655,8,4,
1644422842,670,671,job345_scenario3_654,os4,654,6,5,
1644422843,672,673,job333_scenario1_633,B54,633,4,4,
1644422844,676,677,job336_scenario0_637,B51,637,13,4,
1644422845,678,679,job350_scenario3_661,os4,661,3,5,
1644422846,685,686,job340_scenario2_645,os4,645,3,5,
1644422847,686,687,job341_scenario1_646,B54,646,2,4,
1644422847,688,689,job342_scenario0_650,os4,650,14,4,
1644422848,691,692,job343_scenario1_651,B54,651,5,6,
1644422851,700,701,job358_scenario2_679,os4,679,6,6,
1644422852,704,705,job352_scenario1_664,B54,664,4,6,
1644422853,708,709,job355_scenario1_668,B54,668,8,6,
1644422854,711,712,job372_scenario2_710,os4,710,5,6,
1644422854,712,713,job356_scenario0_674,B51,674,13,5,
1644422856,718,719,job361_scenario1_682,B54,682,6,5,
1644422857,721,722,job363_scenario3_689,os4,689,2,4,
1644422857,723,724,job362_scenario0_683,os4,683,17,4,
1644422858,724,725,job366_scenario3_693,os4,693,8,4,
1644422859,730,731,job364_scenario0_690,B51,690,10,5,
1644422860,732,733,job365_scenario1_692,B54,692,4,4,
1644422863,742,743,job370_scenario1_706,B54,706,5,6,
1644422864,748,749,job373_scenario1_711,B54,711,7,6,
1644422864,748,749,job371_scenario0_708,B51,708,7,5,
1644422866,753,754,job376_scenario3_716,os4,716,2,4,
1644422867,759,760,job378_scenario0_719,B51,719,11,6,
1644422868,765,766,job379_scenario2_725,os4,725,1,5,
1644422869,766,767,job380_scenario1_727,B54,727,6,4,
1644422869,768,769,job381_scenario2_728,os4,728,4,4,
1644422871,772,773,job382_scenario0_733,B54,733,16,5,
1644422871,774,775,job383_scenario0_736,B54,736,11,6,
1644422872,775,776,job392_scenario4_755,B14,755,6,5,
1644422873,780,781,job384_scenario2_740,os4,740,5,4,
1644422874,786,787,job386_scenario2_746,os4,746,4,6,
1644422875,787,788,job395_scenario4_765,B14,765,4,5,
1644422876,792,793,job389_scenario0_752,B51,752,13,6,
1644422876,792,793,job391_scenario3_754,os4,754,4,5,
1644422879,802,803,job393_scenario0_763,os4,763,21,5,
1644422882,818,819,job398_scenario1_779,B54,779,7,5,
1644422883,820,821,job416_scenario4_811,B14,811,5,4,
1644422884,826,827,job404_scenario2_788,os4,788,4,6,
1644422886,835,836,job407_scenario3_795,os4,795,4,6,
1644422888,840,841,job411_scenario1_801,B54,801,3,6,
1644422888,840,841,job412_scenario3_803,os4,803,2,5,
1644422889,842,843,job419_scenario2_817,os4,817,3,5,
1644422890,845,846,job414_scenario2_805,os4,805,3,6,
1644422890,846,847,job415_scenario1_807,B54,807,3,6,
1644422891,848,849,job418_scenario2_816,os4,816,5,5,
1644422892,852,853,job426_scenario3_841,os4,841,5,6,
1644422893,854,855,job417_scenario0_815,B51,815,12,6,
1644422894,858,859,job429_scenario2_858,os4,858,3,5,
1644422897,873,874,job432_scenario2_861,os4,861,1,6,
1644422898,877,878,job424_scenario0_837,B54,837,15,6,
1644422899,879,880,job425_scenario3_839,os4,839,5,5,
1644422900,884,885,job428_scenario3_849,os4,849,4,5,
1644422901,886,887,job427_scenario0_846,B51,846,12,5,
1644422903,896,897,job430_scenario1_859,B54,859,5,5,
1644422905,901,902,job447_scenario3_896,os4,896,4,5,
1644422906,904,905,job433_scenario0_865,B51,865,11,5,
1644422907,908,909,job434_scenario0_868,B54,868,13,5,
1644422907,908,909,job436_scenario2_872,os4,872,4,4,
1644422908,915,916,job443_scenario0_887,B51,887,17,5,
1644422909,916,917,job457_scenario4_912,B14,912,5,5,
1644422911,924,925,job445_scenario0_893,B54,893,15,6,
1644422913,932,933,job448_scenario0_898,B51,898,10,5,
1644422913,934,935,job463_scenario2_934,os4,934,6,5,
1644422914,935,936,job446_scenario0_895,B51,895,12,4,
1644422916,943,944,job454_scenario0_908,B51,908,12,6,
1644422917,949,950,job455_scenario1_909,B54,909,5,6,
1644422918,953,954,job458_scenario0_917,B51,917,13,5,
1644422919,953,954,job470_scenario3_948,os4,948,6,4,
1644422920,958,959,job460_scenario1_919,B54,919,1,5,
1644422921,960,961,job461_scenario0_920,B51,920,10,6,
1644422922,966,967,job475_scenario2_966,os4,966,5,5,
1644422923,970,971,job465_scenario0_936,B51,936,11,5,
1644422924,971,972,job467_scenario1_940,B54,940,8,5,
1644422926,977,978,job481_scenario2_977,os4,977,2,5,
1644422926,979,980,job480_scenario4_975,B14,975,6,4,
1644422927,980,981,job478_scenario1_971,B54,971,7,5,
1644422928,984,985,job469_scenario0_947,B51,947,10,4,
1644422930,994,995,job485_scenario2_994,os4,994,4,5,
1644422931,999,1000,job474_scenario1_961,B54,961,6,6,
1644422931,1002,1003,job476_scenario0_967,B51,967,10,5,
1644422932,1006,1007,job492_scenario2_1006,os4,1006,2,5,
1644422934,1013,1014,job496_scenario2_1013,os4,1013,5,6,
1644422935,1020,1021,job484_scenario1_993,B54,993,5,6,
1644422936,1024,1025,job483_scenario0_989,B51,989,14,5,
1644422936,1025,1026,job501_scenario3_1020,os4,1020,8,4,
1644422938,1034,1035,job486_scenario0_995,B54,995,10,5,
