RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422753,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422753,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422753,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422754,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644422754,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644422754,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644422754,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644422754,job12_scenario1_27,B54,27,33,33,33,6,0,6,39,40,
1644422754,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644422754,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644422754,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644422754,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644422755,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644422755,job29_scenario1_67,B54,67,70,70,70,4,0,4,74,75,
1644422755,job28_scenario2_64,os4,64,79,79,79,3,0,3,82,83,
1644422755,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644422755,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422755,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644422755,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644422756,job44_scenario1_95,B54,95,103,103,103,2,0,2,105,106,
1644422756,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644422756,job35_scenario0_80,B51,80,101,101,101,11,0,11,112,113,
1644422756,job45_scenario1_96,B54,96,110,110,110,5,0,5,115,116,
1644422756,job53_scenario0_108,B51,108,109,109,109,7,0,7,116,117,
1644422756,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644422756,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644422756,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644422756,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644422757,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644422757,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644422757,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644422757,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644422757,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644422757,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644422757,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644422757,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644422758,job77_scenario2_159,os4,159,169,169,169,2,0,2,171,172,
1644422758,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644422758,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644422758,job66_scenario0_131,B51,131,171,171,171,14,0,14,185,186,
1644422758,job84_scenario1_177,B54,177,182,182,182,4,0,4,186,187,
1644422759,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644422759,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644422759,job90_scenario3_190,os4,190,198,198,198,2,0,2,200,201,
1644422759,job89_scenario0_185,B51,185,188,188,188,13,0,13,201,202,
