RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420987,3,4,job1_scenario1_3,B54,3,4,4,
1644420987,7,8,job2_scenario2_7,B14,7,5,3,
1644420987,13,14,job5_scenario0_13,in27,13,24,4,
1644420988,17,18,job7_scenario2_17,B14,17,9,3,
1644420988,19,20,job8_scenario1_19,B54,19,3,2,
1644420988,20,21,job9_scenario4_20,B11,20,3,1,
1644420988,23,24,job11_scenario1_23,B54,23,3,1,
1644420988,30,31,job13_scenario4_30,B11,30,4,3,
1644420988,36,37,job15_scenario4_35,B11,35,6,3,
1644420988,36,37,job16_scenario1_36,B54,36,3,2,
1644420988,42,43,job17_scenario1_42,B54,42,7,3,
1644420988,44,45,job18_scenario2_44,B14,44,2,3,
1644420988,46,47,job19_scenario0_46,B14,46,20,3,
1644420988,47,48,job20_scenario2_47,B14,47,5,3,
1644420988,50,51,job23_scenario1_50,B54,50,8,3,
1644420988,52,53,job25_scenario2_52,B14,52,4,3,
1644420988,53,54,job26_scenario2_53,B14,53,5,3,
1644420988,61,62,job29_scenario0_59,cn12,59,52,4,
1644420988,63,64,job30_scenario4_63,B11,63,7,3,
1644420988,64,65,job31_scenario2_64,B14,64,6,2,
1644420989,70,71,job34_scenario1_70,B54,70,7,2,
1644420989,72,73,job32_scenario3_66,B11,66,1,2,
1644420989,75,76,job36_scenario0_73,B11,73,24,2,
1644420989,78,79,job38_scenario1_77,B54,77,5,2,
1644420989,79,80,job40_scenario0_79,B14,79,21,1,
1644420989,85,86,job42_scenario1_84,B54,84,1,1,
1644420989,86,87,job43_scenario1_85,B54,85,7,1,
1644420989,91,92,job47_scenario0_91,in27,91,24,1,
1644420989,99,100,job48_scenario1_98,B54,98,8,0,
1644420989,100,101,job50_scenario3_100,B11,100,2,0,
1644420989,103,104,job52_scenario2_102,B14,102,3,1,
1644420989,103,104,job49_scenario3_99,B11,99,4,0,
1644420989,107,108,job54_scenario1_106,B54,106,5,1,
1644420989,109,110,job56_scenario1_109,B54,109,7,2,
1644420990,115,116,job59_scenario2_113,B14,113,4,3,
1644420990,118,119,job62_scenario0_118,in27,118,23,3,
1644420990,122,123,job55_scenario2_108,B14,108,3,3,
1644420990,122,123,job58_scenario0_112,cn12,112,54,2,
1644420990,123,124,job66_scenario4_123,B11,123,3,1,
1644420990,125,126,job67_scenario2_124,B14,124,7,1,
1644420990,129,130,job57_scenario3_110,B11,110,3,2,
1644420990,129,130,job71_scenario1_129,B54,129,4,1,
1644420990,131,132,job69_scenario0_127,B14,127,16,0,
1644420990,140,141,job75_scenario1_140,B54,140,5,2,
1644420990,142,143,job65_scenario3_122,B11,122,4,2,
1644420990,148,149,job79_scenario0_148,in27,148,25,3,
1644420990,151,152,job78_scenario1_144,B54,144,2,2,
1644420991,153,154,job77_scenario1_142,B54,142,5,2,
1644420991,156,157,job76_scenario2_141,B14,141,5,2,
1644420991,158,159,job82_scenario1_158,B54,158,4,1,
1644420991,160,161,job80_scenario1_153,B54,153,2,1,
1644420991,166,167,job84_scenario1_165,B54,165,4,2,
1644420991,175,176,job88_scenario1_175,B54,175,4,3,
1644420991,177,178,job86_scenario3_171,B11,171,3,3,
1644420991,178,179,job87_scenario2_172,B14,172,5,2,
1644420991,185,186,job92_scenario1_184,B54,184,5,4,
1644420991,186,187,job85_scenario2_166,B14,166,1,3,
1644420991,186,187,job94_scenario3_186,B11,186,2,2,
1644420991,190,191,job95_scenario2_188,B14,188,6,3,
1644420992,195,196,job99_scenario3_195,B11,195,6,3,
1644420992,202,203,job91_scenario2_182,B14,182,3,4,
1644420992,209,210,job102_scenario4_198,B11,198,2,4,
1644420992,214,215,job100_scenario1_196,cn12,196,18,4,
1644420992,214,215,job104_scenario1_203,B54,203,7,3,
1644420992,216,217,job111_scenario0_216,in27,216,27,2,
1644420992,216,217,job101_scenario3_197,B11,197,4,1,
1644420992,220,221,job110_scenario2_213,B14,213,4,0,
1644420992,224,225,job105_scenario1_204,B54,204,6,1,
1644420992,225,226,job112_scenario0_217,B11,217,22,1,
1644420992,228,229,job107_scenario2_208,B14,208,3,0,
1644420992,230,231,job120_scenario1_229,B54,229,4,0,
1644420993,234,235,job118_scenario2_227,B14,227,6,2,
1644420993,240,241,job114_scenario1_221,B54,221,3,1,
1644420993,244,245,job123_scenario1_236,B54,236,5,3,
1644420993,246,247,job117_scenario0_226,B14,226,17,2,
1644420993,251,252,job133_scenario3_251,B11,251,2,3,
1644420993,252,253,job122_scenario0_234,in27,234,27,2,
1644420993,256,257,job130_scenario3_246,B11,246,2,2,
1644420993,262,263,job127_scenario1_242,B54,242,7,2,
1644420993,263,264,job139_scenario3_258,B11,258,2,1,
1644420993,265,266,job142_scenario3_262,B11,262,1,2,
1644420993,267,268,job140_scenario2_260,B14,260,3,2,
1644420994,269,270,job135_scenario0_254,B11,254,21,1,
1644420994,272,273,job137_scenario2_256,B14,256,6,2,
1644420994,275,276,job136_scenario1_255,B54,255,6,1,
1644420994,279,280,job150_scenario2_276,B14,276,3,1,
1644420994,282,283,job155_scenario1_282,B54,282,5,2,
1644420994,286,287,job158_scenario2_286,B14,286,5,2,
1644420994,290,291,job149_scenario4_275,B11,275,4,3,
1644420994,292,293,job162_scenario0_292,in27,292,24,4,
1644420994,293,294,job148_scenario1_274,B54,274,5,3,
1644420994,297,298,job152_scenario0_278,B14,278,17,2,
1644420995,299,300,job154_scenario1_280,B54,280,3,2,
1644420995,302,303,job166_scenario3_299,B11,299,4,1,
1644420995,308,309,job164_scenario4_296,B11,296,6,2,
1644420995,312,313,job170_scenario1_306,cn12,306,17,1,
1644420995,314,315,job163_scenario1_294,B54,294,6,0,
1644420995,320,321,job168_scenario1_301,B54,301,5,3,
1644420995,323,324,job182_scenario2_323,B14,323,3,3,
1644420995,323,324,job180_scenario3_320,B11,320,2,2,
1644420995,326,327,job183_scenario1_324,B54,324,7,2,
1644420995,328,329,job171_scenario2_308,B14,308,6,2,
1644420996,331,332,job175_scenario3_314,B11,314,3,2,
1644420996,333,334,job186_scenario0_333,cn12,333,52,1,
1644420996,336,337,job177_scenario2_316,B14,316,2,3,
1644420996,336,337,job188_scenario1_335,B54,335,9,2,
1644420996,339,340,job181_scenario2_322,B14,322,6,2,
1644420996,348,349,job195_scenario3_348,B11,348,3,3,
1644420996,354,355,job187_scenario2_334,B14,334,5,3,
1644420996,359,360,job190_scenario1_340,B54,340,3,2,
1644420997,363,364,job192_scenario0_343,in27,343,24,3,
1644420997,363,364,job194_scenario2_346,B14,346,4,2,
1644420997,369,370,job196_scenario1_350,B54,350,3,2,
1644420997,373,374,job198_scenario1_353,B54,353,6,2,
1644420997,379,380,job202_scenario1_360,B54,360,2,2,
1644420997,380,381,job206_scenario4_368,B11,368,9,2,
1644420997,382,383,job203_scenario1_363,B54,363,5,1,
1644420997,383,384,job215_scenario2_382,B14,382,4,0,
1644420998,387,388,job207_scenario2_369,B14,369,3,1,
1644420998,392,393,job208_scenario0_373,B11,373,23,4,
1644420998,393,394,job218_scenario1_388,B54,388,5,3,
1644420998,398,399,job212_scenario1_378,B54,378,4,3,
1644420998,405,406,job216_scenario1_386,B54,386,9,3,
1644420998,406,407,job221_scenario1_400,cn12,400,18,2,
1644420998,418,419,job220_scenario0_398,in27,398,27,3,
1644420999,419,420,job223_scenario2_404,B14,404,4,2,
1644420999,419,420,job225_scenario3_409,B11,409,5,1,
1644420999,425,426,job226_scenario3_412,B11,412,5,3,
1644420999,434,435,job228_scenario1_415,B54,415,7,3,
