RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420713,1,2,job0_scenario3_0,os4,0,2,10,
1644420713,3,4,job1_scenario1_3,B54,3,4,9,
1644420713,8,9,job2_scenario2_7,in22,7,6,10,
1644420714,14,15,job5_scenario0_13,sh10,13,6,9,
1644420714,19,20,job8_scenario1_19,B54,19,3,9,
1644420714,19,20,job7_scenario2_17,in22,17,4,8,
1644420714,24,25,job11_scenario1_23,B54,23,3,10,
1644420714,33,34,job13_scenario4_30,os4,30,3,10,
1644420715,36,37,job16_scenario1_36,B54,36,3,9,
1644420715,45,46,job18_scenario2_44,in22,44,4,10,
1644420715,48,49,job19_scenario0_46,sh10,46,3,9,
1644420715,49,50,job17_scenario1_42,B54,42,7,8,
1644420715,52,53,job24_scenario2_51,in22,51,2,9,
1644420715,54,55,job26_scenario2_53,in22,53,4,9,
1644420715,56,57,job21_scenario1_48,B54,48,3,10,
1644420715,57,58,job28_scenario2_56,in22,56,5,10,
1644420715,58,59,job27_scenario1_54,B54,54,6,9,
1644420716,61,62,job29_scenario0_59,sh10,59,5,10,
1644420716,69,70,job32_scenario3_66,os4,66,7,10,
1644420716,75,76,job36_scenario0_73,sh10,73,6,9,
1644420716,77,78,job35_scenario1_72,B54,72,8,9,
1644420716,81,82,job39_scenario0_78,sh10,78,3,9,
1644420716,85,86,job37_scenario1_74,B54,74,8,10,
1644420717,89,90,job38_scenario1_77,B54,77,5,10,
1644420717,90,91,job44_scenario2_87,in22,87,2,9,
1644420717,93,94,job47_scenario0_91,sh10,91,5,9,
1644420717,97,98,job42_scenario1_84,B54,84,1,9,
1644420717,98,99,job43_scenario1_85,B54,85,7,9,
1644420717,101,102,job49_scenario3_99,os4,99,2,10,
1644420717,105,106,job53_scenario4_105,os4,105,7,10,
1644420717,105,106,job52_scenario2_102,in22,102,2,9,
1644420717,109,110,job55_scenario2_108,in22,108,6,9,
1644420718,112,113,job48_scenario1_98,B54,98,8,8,
1644420718,116,117,job60_scenario0_114,sh10,114,4,9,
1644420718,116,117,job61_scenario2_115,in22,115,5,8,
1644420718,120,121,job62_scenario0_118,sh10,118,5,8,
1644420718,121,122,job54_scenario1_106,B54,106,5,9,
1644420718,123,124,job64_scenario3_120,os4,120,6,9,
1644420718,125,126,job67_scenario2_124,in22,124,5,8,
1644420718,127,128,job68_scenario0_125,sh10,125,3,8,
1644420719,132,133,job72_scenario2_131,in22,131,2,10,
1644420719,142,143,job76_scenario2_141,in22,141,5,10,
1644420719,147,148,job71_scenario1_129,B54,129,4,9,
1644420719,150,151,job79_scenario0_148,sh10,148,4,9,
1644420720,159,160,job75_scenario1_140,B54,140,5,10,
1644420720,164,165,job78_scenario1_144,B54,144,2,10,
1644420720,169,170,job80_scenario1_153,B54,153,2,10,
1644420721,175,176,job87_scenario2_172,in22,172,5,10,
1644420721,177,178,job81_scenario1_157,B54,157,2,9,
1644420721,179,180,job82_scenario1_158,B54,158,4,9,
1644420721,180,181,job83_scenario1_159,B54,159,4,9,
1644420721,185,186,job91_scenario2_182,in22,182,5,10,
1644420721,186,187,job84_scenario1_165,B54,165,4,9,
1644420721,191,192,job95_scenario2_188,in22,188,3,10,
1644420722,193,194,job97_scenario3_191,os4,191,2,9,
1644420722,197,198,job89_scenario1_177,B54,177,2,10,
1644420722,197,198,job99_scenario3_195,os4,195,2,9,
1644420722,199,200,job101_scenario3_197,os4,197,4,9,
1644420722,201,202,job90_scenario1_178,B54,178,5,10,
1644420723,208,209,job92_scenario1_184,B54,184,5,10,
1644420723,209,210,job106_scenario3_207,os4,207,4,9,
1644420723,211,212,job107_scenario2_208,in22,208,3,8,
1644420723,213,214,job109_scenario3_211,os4,211,7,8,
1644420723,217,218,job98_scenario1_192,B54,192,4,10,
1644420723,218,219,job111_scenario0_216,sh10,216,5,9,
1644420723,221,222,job100_scenario1_196,B54,196,7,9,
1644420724,224,225,job104_scenario1_203,B54,203,7,10,
1644420724,230,231,job105_scenario1_204,B54,204,6,10,
1644420724,236,237,job122_scenario0_234,sh10,234,4,10,
1644420725,243,244,job125_scenario2_240,in22,240,6,10,
1644420725,245,246,job128_scenario0_243,sh10,243,10,9,
1644420725,247,248,job113_scenario1_219,B54,219,4,8,
1644420726,254,255,job133_scenario3_251,os4,251,6,9,
1644420726,257,258,job119_scenario1_228,B54,228,3,9,
1644420726,259,260,job138_scenario2_257,in22,257,2,8,
1644420727,265,266,job142_scenario3_262,os4,262,6,10,
1644420727,271,272,job146_scenario4_271,os4,271,7,10,
1644420728,273,274,job127_scenario1_242,B54,242,7,10,
1644420728,275,276,job149_scenario4_275,os4,275,3,9,
1644420728,280,281,job152_scenario0_278,sh10,278,4,9,
1644420728,285,286,job134_scenario1_253,B54,253,4,10,
1644420729,293,294,job161_scenario0_291,sh10,291,6,10,
1644420730,302,303,job166_scenario3_299,os4,299,2,10,
1644420730,307,308,job153_scenario1_279,B54,279,6,10,
1644420730,312,313,job172_scenario2_310,in22,310,3,9,
1644420731,313,314,job174_scenario4_313,os4,313,7,8,
1644420731,315,316,job154_scenario1_280,B54,280,3,8,
1644420731,317,318,job176_scenario2_315,in22,315,4,8,
1644420731,318,319,job155_scenario1_282,B54,282,5,8,
1644420731,320,321,job156_scenario1_284,B54,284,2,8,
1644420731,321,322,job179_scenario2_319,in22,319,3,9,
1644420732,324,325,job159_scenario1_288,B54,288,5,10,
1644420732,325,326,job182_scenario2_323,in22,323,6,9,
1644420732,331,332,job163_scenario1_294,B54,294,6,9,
1644420732,333,334,job185_scenario1_329,B14,329,4,9,
1644420733,335,336,job186_scenario0_333,sh10,333,3,8,
1644420733,337,338,job187_scenario2_334,in22,334,6,7,
1644420733,344,345,job191_scenario0_342,sh10,342,6,10,
1644420733,345,346,job190_scenario1_340,B14,340,8,9,
1644420734,345,346,job170_scenario1_306,B54,306,6,8,
1644420734,349,350,job194_scenario2_346,in22,346,9,7,
1644420734,350,351,job195_scenario3_348,os4,348,5,6,
1644420734,355,356,job196_scenario1_350,B14,350,8,8,
1644420735,358,359,job178_scenario1_318,B54,318,6,8,
1644420735,358,359,job199_scenario2_355,in22,355,2,8,
1644420735,359,360,job201_scenario0_357,sh10,357,3,8,
1644420735,364,365,job202_scenario1_360,B54,360,2,10,
1644420735,367,368,job203_scenario1_363,B54,363,5,10,
1644420735,367,368,job205_scenario0_365,sh10,365,4,9,
1644420736,368,369,job206_scenario4_368,os4,368,6,8,
1644420736,372,373,job207_scenario2_369,in22,369,2,8,
1644420736,375,376,job208_scenario0_373,sh10,373,3,10,
1644420736,380,381,job211_scenario1_376,B54,376,8,10,
1644420736,380,381,job213_scenario4_380,os4,380,3,9,
1644420737,383,384,job214_scenario3_381,os4,381,6,9,
1644420737,389,390,job218_scenario1_388,B54,388,5,10,
1644420737,390,391,job217_scenario2_387,in22,387,4,9,
1644420738,395,396,job219_scenario4_395,os4,395,5,10,
1644420738,396,397,job200_scenario1_356,B54,356,4,9,
1644420738,400,401,job204_scenario1_364,B54,364,6,9,
1644420738,402,403,job220_scenario0_398,sh10,398,10,10,
1644420738,403,404,job209_scenario1_374,B54,374,3,9,
1644420739,407,408,job222_scenario4_401,os4,401,2,9,
1644420739,411,412,job224_scenario3_405,os4,405,3,9,
1644420740,416,417,job227_scenario4_414,os4,414,5,10,
