RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420713,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420713,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420714,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420714,job5_scenario0_13,sh10,13,15,15,15,6,0,6,21,22,
1644420714,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420714,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420714,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420715,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420715,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420715,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420715,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420715,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420715,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420715,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420715,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420716,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420716,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420716,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420716,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420716,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420716,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420716,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420717,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420717,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420717,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420717,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420717,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420717,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420717,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420717,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420718,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420718,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420718,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420718,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420718,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420718,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420718,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420719,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420719,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420719,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420719,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420719,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420719,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420719,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420720,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420720,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420720,job80_scenario1_153,B54,153,170,170,170,2,0,2,172,173,
1644420721,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420721,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
