RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644423679,in27,0,0,,0,0,0,,0,
1644423679,B14,0,0,,0,0,0,,0,
1644423679,B11,0,0,,0,0,0,,0,
1644423679,cn12,0,0,,0,0,0,,0,
1644423679,B54,0,0,,0,0,0,,0,
1644423679,in27,0,0,,1,0,0,,1,
1644423679,B14,0,0,,1,0,0,,1,
1644423679,B11,0,0,,1,0,0,,1,
1644423679,cn12,0,0,,1,0,0,,1,
1644423679,B54,0,0,,1,0,0,,1,
1644423679,in27,0,0,,2,0,0,,2,
1644423679,B14,0,0,,2,0,0,,2,
1644423679,B11,0,0,,2,0,0,,2,
1644423679,cn12,0,0,,2,0,0,,2,
1644423679,B54,0,0,,2,0,0,,2,
1644423679,in27,0,0,,3,0,0,,3,
1644423679,B14,0,0,,3,0,0,,3,
1644423679,B11,0,0,,3,0,0,,3,
1644423679,cn12,0,0,,3,0,0,,3,
1644423679,B54,0,0,,3,0,0,,3,
1644423679,in27,0,0,,4,0,0,,4,
1644423679,B14,0,1,job0_scenario2_3,4,0,0,,4,
1644423679,B11,0,0,,4,0,0,,4,
1644423679,cn12,0,0,,4,0,0,,4,
1644423679,B54,0,0,,4,0,0,,4,
1644423679,in27,0,0,,5,0,0,,5,
1644423679,B14,0,1,job0_scenario2_3,5,0,0,,5,
1644423679,B11,0,0,,5,0,0,,5,
1644423679,cn12,0,0,,5,0,0,,5,
1644423679,B54,0,0,,5,0,0,,5,
1644423679,in27,0,0,,6,0,0,,6,
1644423679,B14,0,1,job0_scenario2_3,6,0,0,,6,
1644423679,B11,0,0,,6,0,0,,6,
1644423679,cn12,0,0,,6,0,0,,6,
1644423679,B54,0,1,job1_scenario4_5,6,0,0,,6,
1644423679,in27,0,0,,7,0,0,,7,
1644423679,B14,0,1,job0_scenario2_3,7,0,0,,7,
1644423679,B11,0,0,,7,0,0,,7,
1644423679,cn12,0,0,,7,0,0,,7,
1644423679,B54,0,1,job1_scenario4_5,7,0,0,,7,
1644423679,in27,0,0,,8,0,0,,8,
1644423679,B14,0,0,,8,0,0,,8,
1644423679,B11,0,1,job2_scenario4_7,8,0,0,,8,
1644423679,cn12,0,0,,8,0,0,,8,
1644423679,B54,0,1,job1_scenario4_5,8,0,0,,8,
1644423679,in27,0,0,,9,0,0,,9,
1644423679,B14,0,0,,9,0,0,,9,
1644423679,B11,0,1,job2_scenario4_7,9,0,0,,9,
1644423679,cn12,0,0,,9,0,0,,9,
