RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417518,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417519,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417519,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417519,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417519,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417520,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644417520,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417520,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417520,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417521,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417521,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417521,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417522,job21_scenario1_49,B54,49,52,52,52,5,0,5,57,58,
1644417522,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417522,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417522,job24_scenario1_55,B54,55,58,58,58,6,0,6,64,65,
1644417523,job29_scenario2_65,B14,65,70,70,70,1,0,1,71,72,
1644417524,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417525,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417526,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417526,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417526,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417527,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417527,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417529,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417530,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417531,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417532,job35_scenario0_72,cn12,72,73,73,73,56,0,56,129,130,
1644417533,job60_scenario3_118,B11,118,125,125,125,5,0,5,130,131,
1644417534,job63_scenario1_124,B54,124,130,130,130,6,0,6,136,137,
1644417535,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417535,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417537,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417537,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417539,job65_scenario0_128,B11,128,130,130,130,25,0,25,155,156,
1644417539,job75_scenario4_148,B11,148,149,149,149,7,0,7,156,157,
1644417539,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
