RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421220,0,1,job0_scenario3_0,in27,0,4,4,
1644421220,3,4,job1_scenario1_3,B54,3,4,3,
1644421220,7,8,job2_scenario2_7,B14,7,5,3,
1644421220,11,12,job4_scenario0_11,in27,11,23,3,
1644421220,16,17,job6_scenario0_16,cn12,16,49,3,
1644421220,17,18,job7_scenario2_17,B14,17,9,2,
1644421220,19,20,job8_scenario1_19,B54,19,3,1,
1644421220,20,21,job9_scenario4_20,B11,20,3,0,
1644421220,23,24,job11_scenario1_23,B54,23,3,0,
1644421220,29,30,job12_scenario4_29,B11,29,5,2,
1644421221,35,36,job15_scenario4_35,B11,35,6,3,
1644421221,36,37,job16_scenario1_36,B54,36,3,2,
1644421221,42,43,job17_scenario1_42,B54,42,7,3,
1644421221,47,48,job20_scenario2_47,B14,47,5,2,
1644421221,50,51,job22_scenario4_49,B11,49,5,2,
1644421221,50,51,job21_scenario1_48,B54,48,3,1,
1644421221,52,53,job25_scenario2_52,B14,52,4,1,
1644421221,55,56,job27_scenario1_54,B54,54,6,2,
1644421221,64,65,job29_scenario0_59,B11,59,23,3,
1644421221,71,72,job34_scenario1_70,B54,70,7,3,
1644421221,78,79,job39_scenario0_78,cn12,78,54,2,
1644421221,78,79,job38_scenario1_77,B54,77,5,2,
1644421221,83,84,job31_scenario2_64,B14,64,6,2,
1644421221,84,85,job42_scenario1_84,B54,84,1,1,
1644421222,89,90,job18_scenario2_44,B14,44,2,3,
1644421222,91,92,job26_scenario2_53,B14,53,5,3,
1644421222,91,92,job43_scenario1_85,B54,85,7,2,
1644421222,100,101,job50_scenario3_100,in27,100,6,3,
1644421222,101,102,job47_scenario0_91,B11,91,25,2,
1644421222,104,105,job51_scenario1_101,B54,101,7,1,
1644421222,107,108,job52_scenario2_102,B14,102,3,1,
1644421222,111,112,job57_scenario3_110,in27,110,8,1,
1644421222,114,115,job59_scenario2_113,B14,113,4,1,
1644421222,119,120,job63_scenario0_119,B14,119,20,1,
1644421222,120,121,job64_scenario3_120,in27,120,5,1,
1644421222,129,130,job46_scenario4_90,B11,90,2,2,
1644421222,129,130,job71_scenario1_129,B54,129,4,1,
1644421223,134,135,job73_scenario0_134,cn12,134,50,3,
1644421223,145,146,job49_scenario3_99,in27,99,9,3,
1644421223,145,146,job76_scenario2_141,B14,141,5,2,
1644421223,150,151,job66_scenario4_123,B11,123,3,1,
1644421223,150,151,job75_scenario1_140,B54,140,5,0,
1644421223,155,156,job74_scenario0_137,B11,137,19,2,
1644421223,159,160,job82_scenario1_158,B54,158,4,2,
1644421223,167,168,job83_scenario1_159,B54,159,4,2,
1644421223,169,170,job78_scenario1_144,B14,144,8,1,
1644421224,171,172,job86_scenario3_171,in27,171,6,0,
1644421224,176,177,job88_scenario1_175,B54,175,4,1,
1644421224,181,182,job85_scenario2_166,B14,166,1,3,
1644421224,184,185,job91_scenario2_182,B14,182,3,3,
1644421224,185,186,job92_scenario1_184,B54,184,5,3,
1644421224,187,188,job94_scenario3_186,in27,186,7,2,
1644421224,188,189,job95_scenario2_188,B14,188,6,2,
1644421224,197,198,job101_scenario3_197,in27,197,5,4,
1644421224,206,207,job103_scenario3_200,in27,200,5,4,
1644421225,208,209,job100_scenario1_196,B54,196,7,3,
1644421225,215,216,job99_scenario3_195,in27,195,4,3,
1644421225,227,228,job118_scenario2_227,B14,227,6,4,
1644421225,227,228,job112_scenario0_217,cn12,217,52,3,
1644421225,229,230,job106_scenario3_207,B11,207,6,2,
1644421225,229,230,job119_scenario1_228,B54,228,3,1,
1644421225,236,237,job123_scenario1_236,B54,236,5,3,
1644421226,240,241,job125_scenario2_240,B14,240,3,2,
1644421226,241,242,job109_scenario3_211,in27,211,6,1,
1644421226,242,243,job120_scenario1_229,B54,229,4,1,
1644421226,245,246,job121_scenario2_233,B14,233,5,1,
1644421226,247,248,job127_scenario1_242,B54,242,7,1,
1644421226,248,249,job126_scenario3_241,in27,241,5,1,
1644421226,256,257,job136_scenario1_255,B54,255,6,3,
1644421227,257,258,job102_scenario4_198,B11,198,2,2,
1644421227,258,259,job135_scenario0_254,in27,254,26,1,
1644421227,261,262,job141_scenario2_261,B14,261,7,1,
1644421227,269,270,job132_scenario0_249,B11,249,22,2,
1644421227,269,270,job134_scenario1_253,B54,253,4,1,
1644421227,270,271,job137_scenario2_256,B14,256,6,0,
1644421228,278,279,job113_scenario1_219,B54,219,4,1,
1644421228,282,283,job155_scenario1_282,B54,282,5,2,
1644421228,283,284,job152_scenario0_278,cn12,278,54,2,
1644421228,287,288,job151_scenario1_277,B54,277,4,2,
1644421228,289,290,job150_scenario2_276,B14,276,3,2,
1644421228,289,290,job159_scenario1_288,B54,288,5,1,
1644421228,293,294,job149_scenario4_275,B11,275,4,3,
1644421228,294,295,job130_scenario3_246,in27,246,7,2,
1644421229,299,300,job165_scenario1_298,B54,298,6,2,
1644421229,302,303,job169_scenario4_302,B11,302,6,2,
1644421229,307,308,job131_scenario2_247,B14,247,8,2,
1644421229,312,313,job168_scenario1_301,B54,301,5,2,
1644421229,316,317,job145_scenario4_270,B11,270,7,2,
1644421229,320,321,job179_scenario2_319,B14,319,4,2,
1644421229,324,325,job181_scenario2_322,B14,322,6,3,
