RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421220,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421220,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421220,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421220,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421220,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421220,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421220,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421220,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421220,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421221,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421221,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421221,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421221,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421221,job21_scenario1_48,B54,48,51,51,51,3,0,3,54,55,
1644421221,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644421221,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421221,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421221,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421221,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421221,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421221,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421221,job29_scenario0_59,B11,59,65,65,65,23,0,23,88,89,
1644421222,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421222,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421222,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421222,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421222,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421222,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421222,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421222,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421222,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421222,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421222,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421222,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421222,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421222,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421223,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421223,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421223,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421223,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421223,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421223,job82_scenario1_158,B54,158,160,160,160,4,0,4,164,165,
1644421224,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421224,job74_scenario0_137,B11,137,156,156,156,19,0,19,175,176,
1644421224,job78_scenario1_144,B14,144,170,170,170,8,0,8,178,179,
1644421224,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421224,job88_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644421224,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421224,job73_scenario0_134,cn12,134,135,135,135,50,0,50,185,186,
1644421224,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421224,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421224,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421224,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421224,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421225,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421225,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421225,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421225,job119_scenario1_228,B54,228,230,230,230,3,0,3,233,234,
1644421225,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421225,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421226,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421226,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421226,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421226,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421226,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421226,job126_scenario3_241,in27,241,249,249,249,5,0,5,254,255,
1644421226,job127_scenario1_242,B54,242,248,248,248,7,0,7,255,256,
1644421227,job102_scenario4_198,B11,198,258,258,258,2,0,2,260,261,
1644421227,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421227,job141_scenario2_261,B14,261,262,262,262,7,0,7,269,270,
1644421227,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421227,job137_scenario2_256,B14,256,271,271,271,6,0,6,277,278,
1644421228,job112_scenario0_217,cn12,217,228,228,228,52,0,52,280,281,
1644421228,job113_scenario1_219,B54,219,279,279,279,4,0,4,283,284,
1644421228,job135_scenario0_254,in27,254,259,259,259,26,0,26,285,286,
1644421228,job155_scenario1_282,B54,282,283,283,283,5,0,5,288,289,
1644421228,job132_scenario0_249,B11,249,270,270,270,22,0,22,292,293,
1644421228,job151_scenario1_277,B54,277,288,288,288,4,0,4,292,293,
1644421228,job150_scenario2_276,B14,276,290,290,290,3,0,3,293,294,
1644421228,job159_scenario1_288,B54,288,290,290,290,5,0,5,295,296,
1644421228,job149_scenario4_275,B11,275,294,294,294,4,0,4,298,299,
1644421229,job130_scenario3_246,in27,246,295,295,295,7,0,7,302,303,
1644421229,job165_scenario1_298,B54,298,300,300,300,6,0,6,306,307,
1644421229,job169_scenario4_302,B11,302,303,303,303,6,0,6,309,310,
1644421229,job131_scenario2_247,B14,247,308,308,308,8,0,8,316,317,
1644421229,job168_scenario1_301,B54,301,313,313,313,5,0,5,318,319,
1644421229,job145_scenario4_270,B11,270,317,317,317,7,0,7,324,325,
1644421230,job179_scenario2_319,B14,319,321,321,321,4,0,4,325,326,
1644421230,job176_scenario2_315,B14,315,326,326,326,4,0,4,330,331,
1644421230,job181_scenario2_322,B14,322,325,325,325,6,0,6,331,332,
1644421230,job184_scenario2_328,B14,328,331,331,331,3,0,3,334,335,
1644421230,job180_scenario3_320,B11,320,334,334,334,2,0,2,336,337,
1644421230,job152_scenario0_278,cn12,278,284,284,284,54,0,54,338,339,
1644421230,job177_scenario2_316,B14,316,336,336,336,2,0,2,338,339,
1644421231,job147_scenario3_273,in27,273,332,332,332,8,0,8,340,341,
1644421231,job148_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644421231,job164_scenario4_296,B11,296,337,337,337,6,0,6,343,344,
1644421231,job172_scenario2_310,B14,310,339,339,339,5,0,5,344,345,
1644421231,job190_scenario1_340,B54,340,341,341,341,3,0,3,344,345,
1644421231,job156_scenario1_284,B54,284,345,345,345,2,0,2,347,348,
1644421231,job157_scenario3_285,in27,285,343,343,343,5,0,5,348,349,
1644421231,job160_scenario2_290,B14,290,346,346,346,4,0,4,350,351,
1644421232,job175_scenario3_314,in27,314,350,350,350,4,0,4,354,355,
1644421232,job163_scenario1_294,B54,294,352,352,352,6,0,6,358,359,
1644421232,job195_scenario3_348,in27,348,356,356,356,6,0,6,362,363,
