RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420129,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420129,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420129,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420129,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420130,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420130,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420130,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420130,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420130,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420131,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420131,job17_scenario1_42,in27,42,43,43,43,11,0,11,54,55,
1644420131,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420131,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420132,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420132,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420133,job38_scenario1_77,in27,77,79,79,79,9,0,9,88,89,
1644420133,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420134,job35_scenario1_72,B14,72,99,99,99,7,0,7,106,107,
1644420134,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420135,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420135,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420135,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420135,job54_scenario1_106,B11,106,114,114,114,10,0,10,124,125,
1644420136,job66_scenario4_123,B11,123,130,130,130,3,0,3,133,134,
1644420136,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420137,job40_scenario0_79,B11,79,120,120,120,24,0,24,144,145,
1644420137,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420138,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420138,job75_scenario1_140,in27,140,144,144,144,12,0,12,156,157,
1644420139,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420140,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420140,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420140,job89_scenario1_177,in27,177,178,178,178,9,0,9,187,188,
1644420140,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420141,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420141,job94_scenario3_186,B11,186,197,197,197,2,0,2,199,200,
1644420142,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420143,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420143,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420143,job88_scenario1_175,in27,175,204,204,204,9,0,9,213,214,
1644420144,job100_scenario1_196,B11,196,209,209,209,9,0,9,218,219,
1644420146,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420146,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420147,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420148,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420148,job105_scenario1_204,in27,204,234,234,234,14,0,14,248,249,
1644420148,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420150,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420150,job127_scenario1_242,B11,242,251,251,251,10,0,10,261,262,
1644420151,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420153,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420154,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420155,job136_scenario1_255,in27,255,274,274,274,11,0,11,285,286,
1644420155,job148_scenario1_274,B14,274,282,282,282,7,0,7,289,290,
1644420155,job117_scenario0_226,B11,226,267,267,267,24,0,24,291,292,
1644420157,job153_scenario1_279,B11,279,292,292,292,8,0,8,300,301,
1644420157,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420159,job156_scenario1_284,B14,284,307,307,307,7,0,7,314,315,
1644420159,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420160,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420162,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420162,job165_scenario1_298,in27,298,317,317,317,10,0,10,327,328,
1644420162,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420163,job173_scenario1_311,B14,311,328,328,328,5,0,5,333,334,
1644420163,job170_scenario1_306,B11,306,320,320,320,14,0,14,334,335,
1644420165,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420165,job183_scenario1_324,B14,324,338,338,338,7,0,7,345,346,
1644420165,job163_scenario1_294,B11,294,335,335,335,11,0,11,346,347,
1644420166,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420167,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420167,job190_scenario1_340,in27,340,343,343,343,17,0,17,360,361,
1644420168,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420169,job182_scenario2_323,B14,323,364,364,364,3,0,3,367,368,
1644420170,job196_scenario1_350,B14,350,366,366,366,8,0,8,374,375,
1644420170,job202_scenario1_360,B11,360,365,365,365,11,0,11,376,377,
1644420170,job198_scenario1_353,in27,353,366,366,366,10,0,10,376,377,
1644420171,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420171,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420172,job200_scenario1_356,in27,356,377,377,377,10,0,10,387,388,
1644420174,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420174,job203_scenario1_363,in27,363,388,388,388,12,0,12,400,401,
1644420175,job218_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644420175,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
