RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420129,0,1,job0_scenario3_0,B14,0,4,2,
1644420129,7,8,job2_scenario2_7,B14,7,5,2,
1644420129,8,9,job3_scenario1_8,in27,8,10,1,
1644420129,19,20,job8_scenario1_19,in27,19,10,2,
1644420129,20,21,job9_scenario4_20,B11,20,3,1,
1644420130,29,30,job12_scenario4_29,B11,29,5,1,
1644420130,31,32,job10_scenario1_21,B14,21,7,1,
1644420130,35,36,job15_scenario4_35,B11,35,6,1,
1644420130,42,43,job17_scenario1_42,in27,42,11,2,
1644420130,44,45,job18_scenario2_44,B14,44,2,1,
1644420131,47,48,job20_scenario2_47,B14,47,5,1,
1644420131,51,52,job4_scenario0_11,B11,11,28,0,
1644420131,52,53,job25_scenario2_52,B14,52,4,0,
1644420131,53,54,job26_scenario2_53,B14,53,5,0,
1644420132,64,65,job31_scenario2_64,B14,64,6,1,
1644420132,78,79,job38_scenario1_77,in27,77,9,1,
1644420133,85,86,job43_scenario1_85,B14,85,7,1,
1644420133,86,87,job19_scenario0_46,B11,46,26,0,
1644420133,98,99,job48_scenario1_98,in27,98,12,1,
1644420134,98,99,job35_scenario1_72,B14,72,7,0,
1644420134,109,110,job56_scenario1_109,B14,109,12,0,
1644420135,112,113,job46_scenario4_90,B11,90,2,1,
1644420135,113,114,job54_scenario1_106,B11,106,10,1,
1644420135,119,120,job40_scenario0_79,B11,79,24,1,
1644420136,129,130,job66_scenario4_123,B11,123,3,2,
1644420136,131,132,job72_scenario2_131,B14,131,6,1,
1644420137,142,143,job77_scenario1_142,B14,142,12,2,
1644420137,143,144,job75_scenario1_140,in27,140,12,1,
1644420137,145,146,job64_scenario3_120,B11,120,2,0,
1644420138,152,153,job58_scenario0_112,B11,112,26,0,
1644420138,164,165,job81_scenario1_157,B14,157,6,1,
1644420139,172,173,job87_scenario2_172,B14,172,5,1,
1644420140,177,178,job89_scenario1_177,in27,177,9,0,
1644420140,181,182,job76_scenario2_141,B14,141,5,1,
1644420141,187,188,job90_scenario1_178,B14,178,7,2,
1644420141,196,197,job94_scenario3_186,B11,186,2,2,
1644420141,199,200,job97_scenario3_191,B11,191,2,2,
1644420142,202,203,job102_scenario4_198,B11,198,2,2,
1644420142,203,204,job88_scenario1_175,in27,175,9,1,
1644420143,208,209,job107_scenario2_208,B14,208,3,1,
1644420143,208,209,job100_scenario1_196,B11,196,9,0,
1644420144,223,224,job98_scenario1_192,B14,192,8,2,
1644420144,223,224,job92_scenario1_184,B11,184,9,1,
1644420146,233,234,job105_scenario1_204,in27,204,14,2,
1644420146,233,234,job118_scenario2_227,B14,227,6,1,
1644420147,240,241,job121_scenario2_233,B14,233,5,1,
1644420148,246,247,job126_scenario3_241,B11,241,2,1,
1644420148,247,248,job131_scenario2_247,B14,247,8,0,
1644420149,250,251,job127_scenario1_242,B11,242,10,1,
1644420150,260,261,job137_scenario2_256,B14,256,6,1,
1644420151,266,267,job141_scenario2_261,B14,261,7,2,
1644420151,266,267,job117_scenario0_226,B11,226,24,1,
1644420153,273,274,job136_scenario1_255,in27,255,11,1,
1644420153,276,277,job150_scenario2_276,B14,276,3,0,
1644420154,281,282,job148_scenario1_274,B14,274,7,0,
1644420156,291,292,job153_scenario1_279,B11,279,8,2,
1644420156,295,296,job138_scenario2_257,B14,257,5,1,
1644420158,306,307,job156_scenario1_284,B14,284,7,2,
1644420158,307,308,job164_scenario4_296,B11,296,6,1,
1644420160,314,315,job166_scenario3_299,B11,299,4,2,
1644420160,316,317,job165_scenario1_298,in27,298,10,1,
1644420160,318,319,job152_scenario0_278,B11,278,24,1,
1644420161,319,320,job170_scenario1_306,B11,306,14,1,
1644420161,320,321,job160_scenario2_290,B14,290,4,0,
1644420161,324,325,job171_scenario2_308,B14,308,6,0,
1644420162,327,328,job173_scenario1_311,B14,311,5,1,
1644420163,334,335,job163_scenario1_294,B11,294,11,2,
1644420164,337,338,job183_scenario1_324,B14,324,7,1,
1644420165,342,343,job190_scenario1_340,in27,340,17,0,
1644420165,345,346,job176_scenario2_315,B14,315,4,1,
1644420167,354,355,job180_scenario3_320,B11,320,2,1,
1644420168,361,362,job199_scenario2_355,B14,355,2,2,
1644420168,363,364,job182_scenario2_323,B14,323,3,2,
1644420168,364,365,job202_scenario1_360,B11,360,11,2,
1644420168,365,366,job198_scenario1_353,in27,353,10,1,
1644420169,365,366,job196_scenario1_350,B14,350,8,0,
1644420170,371,372,job189_scenario2_338,B14,338,8,0,
1644420170,374,375,job187_scenario2_334,B14,334,5,0,
1644420171,376,377,job200_scenario1_356,in27,356,10,1,
1644420172,382,383,job191_scenario0_342,B11,342,23,1,
1644420172,387,388,job203_scenario1_363,in27,363,12,1,
1644420173,394,395,job215_scenario2_382,B14,382,4,0,
1644420174,398,399,job218_scenario1_388,B14,388,5,0,
1644420175,402,403,job209_scenario1_374,in27,374,9,1,
1644420175,405,406,job205_scenario0_365,B11,365,21,1,
1644420176,407,408,job211_scenario1_376,B14,376,9,1,
1644420177,413,414,job208_scenario0_373,B11,373,23,1,
1644420178,419,420,job216_scenario1_386,in27,386,11,1,
1644420179,426,427,job217_scenario2_387,B14,387,1,0,
1644420180,434,435,job223_scenario2_404,B14,404,4,2,
1644420180,436,437,job239_scenario4_434,B11,434,3,1,
1644420181,438,439,job220_scenario0_398,B11,398,23,1,
1644420181,441,442,job230_scenario1_417,in27,417,10,2,
1644420182,443,444,job224_scenario3_405,B11,405,2,1,
1644420182,447,448,job235_scenario1_425,B14,425,9,1,
1644420183,450,451,job231_scenario4_418,B11,418,1,0,
1644420183,451,452,job233_scenario4_421,B11,421,3,0,
1644420183,452,453,job249_scenario3_450,B11,450,3,1,
1644420184,453,454,job248_scenario1_449,in27,449,13,0,
1644420185,460,461,job232_scenario0_420,B11,420,20,1,
1644420186,466,467,job237_scenario1_432,B14,432,7,1,
1644420187,473,474,job247_scenario1_448,B14,448,10,2,
1644420187,473,474,job238_scenario0_433,B11,433,24,1,
1644420187,474,475,job246_scenario1_443,B14,443,8,1,
1644420188,477,478,job254_scenario1_461,in27,461,9,0,
1644420188,482,483,job245_scenario0_442,B11,442,21,0,
