RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425717,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425717,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425717,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425717,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425718,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425718,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425718,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425718,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425718,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425718,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425718,job16_scenario1_38,cn12,38,39,39,39,19,0,19,58,59,
1644425718,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425718,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644425718,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425718,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425718,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425718,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425718,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425719,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425719,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425719,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425719,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425719,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425719,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425719,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425719,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425719,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425719,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425719,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425719,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425720,job32_scenario0_64,cn12,64,68,68,68,53,0,53,121,122,
1644425720,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425720,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425720,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425720,job59_scenario1_127,B54,127,128,128,128,5,0,5,133,134,
1644425720,job61_scenario1_130,B54,130,135,135,135,7,0,7,142,143,
1644425720,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425720,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425720,job65_scenario1_138,B54,138,144,144,144,6,0,6,150,151,
1644425720,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425720,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425721,job72_scenario1_154,B54,154,160,160,160,6,0,6,166,167,
1644425721,job68_scenario0_148,B14,148,150,150,150,19,0,19,169,170,
1644425721,job79_scenario1_165,B54,165,173,173,173,7,0,7,180,181,
1644425721,job83_scenario2_169,B14,169,176,176,176,8,0,8,184,185,
