RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425717,1,2,job0_scenario1_1,B54,1,4,4,
1644425717,5,6,job2_scenario1_5,B54,5,3,4,
1644425717,8,9,job3_scenario1_8,B54,8,7,4,
1644425717,10,11,job4_scenario3_10,B11,10,1,4,
1644425718,21,22,job10_scenario2_21,B14,21,4,4,
1644425718,34,35,job13_scenario1_34,B54,34,8,4,
1644425718,35,36,job14_scenario2_35,B14,35,5,3,
1644425718,37,38,job15_scenario0_37,in27,37,30,2,
1644425718,38,39,job16_scenario1_38,cn12,38,19,1,
1644425718,42,43,job17_scenario2_42,B14,42,2,1,
1644425718,48,49,job21_scenario3_48,B11,48,4,2,
1644425718,49,50,job22_scenario1_49,B54,49,4,1,
1644425718,52,53,job24_scenario2_52,B14,52,5,0,
1644425718,56,57,job26_scenario1_56,B54,56,3,1,
1644425718,58,59,job28_scenario3_58,B11,58,2,2,
1644425718,60,61,job29_scenario1_60,B54,60,5,2,
1644425718,67,68,job20_scenario3_47,B11,47,1,3,
1644425718,67,68,job32_scenario0_64,cn12,64,53,2,
1644425718,68,69,job27_scenario3_57,B11,57,4,3,
1644425718,68,69,job34_scenario1_68,B54,68,1,2,
1644425719,70,71,job35_scenario1_70,B54,70,7,3,
1644425719,78,79,job37_scenario1_77,B54,77,5,3,
1644425719,79,80,job39_scenario3_79,B11,79,5,2,
1644425719,85,86,job43_scenario4_85,B11,85,5,3,
1644425719,90,91,job45_scenario2_90,B14,90,7,2,
1644425719,90,91,job42_scenario3_83,B11,83,5,2,
1644425719,91,92,job36_scenario4_71,B11,71,4,2,
1644425719,97,98,job41_scenario4_82,B11,82,2,2,
1644425719,98,99,job38_scenario0_78,B14,78,17,2,
1644425719,100,101,job51_scenario3_100,B11,100,2,2,
1644425719,104,105,job52_scenario1_103,B54,103,5,2,
1644425719,113,114,job49_scenario1_95,B54,95,9,2,
1644425719,117,118,job56_scenario2_117,B14,117,4,2,
1644425720,122,123,job57_scenario1_121,B54,121,6,4,
1644425720,127,128,job59_scenario1_127,B54,127,5,4,
1644425720,134,135,job61_scenario1_130,B54,130,7,4,
1644425720,140,141,job64_scenario4_136,B11,136,3,3,
1644425720,143,144,job62_scenario4_133,B11,133,1,4,
1644425720,143,144,job65_scenario1_138,B54,138,6,3,
1644425720,149,150,job68_scenario0_148,B14,148,19,3,
1644425720,152,153,job71_scenario3_152,B11,152,1,3,
1644425720,155,156,job69_scenario1_149,B54,149,2,3,
1644425720,159,160,job72_scenario1_154,B54,154,6,3,
1644425721,166,167,job70_scenario0_150,B11,150,24,3,
1644425721,168,169,job82_scenario0_168,in27,168,29,2,
1644425721,172,173,job79_scenario1_165,B54,165,7,2,
1644425721,175,176,job83_scenario2_169,B14,169,8,1,
1644425721,178,179,job75_scenario1_158,cn12,158,22,0,
1644425721,186,187,job80_scenario2_166,B14,166,3,1,
1644425721,189,190,job92_scenario0_181,B14,181,17,1,
1644425721,189,190,job89_scenario1_177,B54,177,6,0,
1644425721,193,194,job97_scenario3_192,B11,192,3,1,
1644425721,194,195,job87_scenario2_175,B14,175,6,0,
1644425721,196,197,job88_scenario4_176,B11,176,3,1,
1644425722,197,198,job93_scenario1_182,B54,182,6,1,
1644425722,200,201,job91_scenario2_180,B14,180,4,2,
1644425722,203,204,job95_scenario3_189,B11,189,2,3,
1644425722,205,206,job103_scenario3_201,B11,201,2,4,
1644425722,206,207,job94_scenario0_188,B11,188,25,4,
1644425722,208,209,job101_scenario2_198,B14,198,2,4,
1644425722,208,209,job96_scenario1_190,B54,190,7,3,
1644425722,212,213,job100_scenario3_196,B11,196,2,3,
1644425722,215,216,job99_scenario2_195,B14,195,4,3,
1644425722,218,219,job105_scenario0_211,B11,211,23,3,
1644425722,222,223,job104_scenario0_202,in27,202,27,3,
1644425723,228,229,job106_scenario1_220,B54,220,6,2,
1644425723,233,234,job113_scenario3_233,B11,233,2,2,
1644425723,239,240,job115_scenario4_239,B11,239,3,3,
1644425723,244,245,job114_scenario1_236,B54,236,4,3,
1644425723,248,249,job112_scenario3_232,B11,232,6,2,
1644425723,250,251,job111_scenario1_230,B54,230,8,3,
1644425723,255,256,job119_scenario0_253,B14,253,22,3,
1644425724,262,263,job116_scenario3_242,B11,242,1,3,
1644425724,264,265,job122_scenario1_261,B54,261,6,3,
1644425724,274,275,job124_scenario0_263,in27,263,24,3,
1644425724,274,275,job130_scenario0_274,B11,274,23,2,
