RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417520,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417521,job4_scenario1_11,in27,11,12,12,12,13,0,13,25,26,
1644417521,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417521,job9_scenario1_22,B11,22,23,23,23,6,0,6,29,30,
1644417522,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417522,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417522,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417523,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417524,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417524,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417525,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417525,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417525,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417526,job28_scenario1_61,in27,61,63,63,63,12,0,12,75,76,
1644417526,job36_scenario1_73,B14,73,74,74,74,6,0,6,80,81,
1644417527,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417527,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417527,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417528,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417528,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417528,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417528,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417528,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417529,job50_scenario1_99,B14,99,100,100,100,8,0,8,108,109,
1644417530,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417531,job53_scenario1_103,in27,103,105,105,105,13,0,13,118,119,
1644417531,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417532,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417533,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417533,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417534,job63_scenario1_124,B11,124,125,125,125,11,0,11,136,137,
1644417535,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417537,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417537,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417539,job51_scenario0_101,B11,101,142,142,142,24,0,24,166,167,
1644417539,job80_scenario1_156,B14,156,157,157,157,9,0,9,166,167,
1644417539,job76_scenario1_150,B11,150,157,157,157,9,0,9,166,167,
1644417540,job79_scenario1_154,in27,154,155,155,155,14,0,14,169,170,
1644417541,job70_scenario1_141,B14,141,168,168,168,7,0,7,175,176,
1644417544,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417544,job96_scenario1_180,in27,180,184,184,184,12,0,12,196,197,
1644417546,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644417547,job109_scenario2_206,B14,206,213,213,213,3,0,3,216,217,
1644417548,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417550,job112_scenario2_211,B14,211,226,226,226,6,0,6,232,233,
1644417551,job118_scenario1_220,in27,220,228,228,228,13,0,13,241,242,
1644417552,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417553,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417554,job108_scenario1_205,B14,205,244,244,244,11,0,11,255,256,
1644417554,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417556,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417556,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417557,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417557,job137_scenario1_264,B14,264,270,270,270,7,0,7,277,278,
1644417558,job139_scenario1_268,in27,268,270,270,270,13,0,13,283,284,
1644417559,job125_scenario1_239,B11,239,274,274,274,11,0,11,285,286,
1644417559,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417560,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
