RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420647,3,4,job0_scenario3_0,B11,0,6,8,
1644420647,3,4,job1_scenario1_3,B54,3,4,7,
1644420647,8,9,job3_scenario1_8,B54,8,8,7,
1644420647,8,9,job2_scenario2_7,B33,7,2,6,
1644420647,11,12,job4_scenario0_11,B51,11,9,7,
1644420647,19,20,job8_scenario1_19,B54,19,3,7,
1644420647,24,25,job10_scenario1_21,B54,21,7,8,
1644420647,31,32,job12_scenario4_29,os4,29,6,7,
1644420648,37,38,job15_scenario4_35,os4,35,4,8,
1644420648,44,45,job16_scenario1_36,B54,36,3,8,
1644420648,44,45,job18_scenario2_44,B33,44,2,7,
1644420648,51,52,job24_scenario2_51,B33,51,1,8,
1644420648,52,53,job21_scenario1_48,B54,48,3,7,
1644420648,53,54,job26_scenario2_53,B33,53,5,7,
1644420648,57,58,job19_scenario0_46,B51,46,12,7,
1644420648,59,60,job23_scenario1_50,B54,50,8,7,
1644420649,64,65,job31_scenario2_64,B33,64,5,6,
1644420649,67,68,job30_scenario4_63,os4,63,1,5,
1644420649,69,70,job32_scenario3_66,B11,66,1,6,
1644420649,72,73,job33_scenario4_68,os4,68,5,8,
1644420649,74,75,job17_scenario1_42,B54,42,7,7,
1644420649,82,83,job34_scenario1_70,B54,70,7,8,
1644420649,85,86,job43_scenario1_85,B14,85,7,7,
1644420649,88,89,job40_scenario0_79,B51,79,13,6,
1644420650,101,102,job49_scenario3_99,B11,99,4,7,
1644420650,110,111,job56_scenario1_109,B54,109,7,8,
1644420650,112,113,job57_scenario3_110,B11,110,3,7,
1644420650,114,115,job60_scenario0_114,B51,114,12,6,
1644420650,115,116,job59_scenario2_113,B33,113,3,5,
1644420651,120,121,job62_scenario0_118,B54,118,12,7,
1644420651,122,123,job44_scenario2_87,B33,87,2,6,
1644420651,124,125,job67_scenario2_124,B33,124,1,6,
1644420651,127,128,job65_scenario3_122,B11,122,4,7,
1644420651,128,129,job66_scenario4_123,os4,123,4,6,
1644420651,131,132,job72_scenario2_131,B33,131,2,5,
1644420651,139,140,job51_scenario1_101,B14,101,5,8,
1644420651,141,142,job76_scenario2_141,B33,141,4,7,
1644420652,148,149,job71_scenario1_129,B54,129,4,8,
1644420652,149,150,job79_scenario0_148,B51,148,13,7,
1644420652,165,166,job84_scenario1_165,B54,165,4,8,
1644420652,166,167,job69_scenario0_127,B51,127,12,7,
1644420652,170,171,job82_scenario1_158,B14,158,7,7,
1644420653,171,172,job81_scenario1_157,B54,157,2,6,
1644420653,172,173,job87_scenario2_172,B33,172,3,5,
1644420653,176,177,job86_scenario3_171,B11,171,3,6,
1644420653,178,179,job88_scenario1_175,B14,175,7,6,
1644420653,182,183,job83_scenario1_159,B54,159,4,7,
1644420653,182,183,job91_scenario2_182,B33,182,2,6,
1644420653,185,186,job93_scenario1_185,B14,185,7,7,
1644420653,187,188,job92_scenario1_184,B14,184,6,8,
1644420654,189,190,job96_scenario0_189,B51,189,9,7,
1644420654,191,192,job94_scenario3_186,B11,186,2,6,
1644420654,194,195,job98_scenario1_192,B54,192,4,7,
1644420654,200,201,job99_scenario3_195,B11,195,6,8,
1644420654,203,204,job90_scenario1_178,B54,178,5,7,
1644420654,208,209,job107_scenario2_208,B33,208,6,7,
1644420655,222,223,job100_scenario1_196,B54,196,7,8,
1644420655,222,223,job115_scenario2_222,B33,222,1,7,
1644420655,223,224,job116_scenario2_223,B33,223,5,7,
1644420655,227,228,job118_scenario2_227,B33,227,1,7,
1644420655,231,232,job108_scenario1_209,B54,209,2,8,
1644420655,233,234,job121_scenario2_233,B33,233,2,7,
1644420656,241,242,job111_scenario0_216,B51,216,15,8,
1644420656,243,244,job124_scenario2_239,B33,239,2,7,
1644420656,247,248,job126_scenario3_241,B11,241,2,7,
1644420656,251,252,job114_scenario1_221,B54,221,3,7,
1644420656,251,252,job131_scenario2_247,B33,247,5,6,
1644420657,259,260,job119_scenario1_228,B54,228,3,8,
1644420657,261,262,job138_scenario2_257,B33,257,3,7,
1644420657,264,265,job140_scenario2_260,B33,260,3,8,
1644420657,266,267,job129_scenario0_244,B54,244,13,8,
1644420658,269,270,job127_scenario1_242,B14,242,6,7,
1644420658,270,271,job122_scenario0_234,B51,234,12,6,
1644420658,273,274,job144_scenario3_267,B11,267,4,5,
1644420658,275,276,job145_scenario4_270,os4,270,3,4,
1644420658,279,280,job147_scenario3_273,B11,273,2,6,
1644420658,279,280,job134_scenario1_253,B54,253,4,6,
1644420659,282,283,job148_scenario1_274,B54,274,5,7,
1644420659,287,288,job132_scenario0_249,B54,249,14,8,
1644420659,289,290,job135_scenario0_254,B51,254,12,8,
1644420659,291,292,job157_scenario3_285,B11,285,7,7,
1644420659,291,292,job136_scenario1_255,B54,255,6,6,
1644420660,300,301,job159_scenario1_288,B14,288,6,7,
1644420660,301,302,job164_scenario4_296,os4,296,6,6,
1644420660,311,312,job167_scenario0_300,B54,300,15,8,
1644420661,314,315,job165_scenario1_298,B14,298,10,7,
1644420661,315,316,job176_scenario2_315,B33,315,3,6,
1644420661,318,319,job171_scenario2_308,B33,308,3,6,
1644420662,327,328,job170_scenario1_306,B54,306,6,8,
1644420662,329,330,job161_scenario0_291,B51,291,12,7,
1644420662,331,332,job181_scenario2_322,B33,322,6,6,
1644420662,336,337,job178_scenario1_318,B14,318,9,6,
1644420663,343,344,job175_scenario3_314,B11,314,3,7,
1644420663,350,351,job183_scenario1_324,B14,324,7,8,
1644420663,350,351,job172_scenario2_310,B33,310,4,7,
1644420663,352,353,job190_scenario1_340,B54,340,3,6,
1644420664,363,364,job193_scenario0_345,B51,345,13,8,
1644420664,363,364,job199_scenario2_355,B33,355,1,7,
1644420664,364,365,job196_scenario1_350,B54,350,3,6,
1644420664,366,367,job195_scenario3_348,B11,348,3,6,
1644420665,371,372,job188_scenario1_335,B54,335,9,7,
1644420665,381,382,job198_scenario1_353,B54,353,6,8,
1644420666,387,388,job203_scenario1_363,B54,363,5,8,
1644420666,393,394,job202_scenario1_360,B54,360,2,8,
1644420666,394,395,job201_scenario0_357,B51,357,14,7,
1644420667,399,400,job204_scenario1_364,B54,364,6,7,
1644420667,399,400,job213_scenario4_380,os4,380,3,6,
1644420667,402,403,job212_scenario1_378,B14,378,8,5,
1644420667,405,406,job209_scenario1_374,B54,374,3,6,
1644420667,406,407,job224_scenario3_405,B11,405,2,6,
1644420667,406,407,job223_scenario2_404,B33,404,3,5,
1644420668,410,411,job218_scenario1_388,B14,388,5,8,
1644420668,412,413,job208_scenario0_373,B51,373,10,8,
1644420668,423,424,job232_scenario0_420,B51,420,13,8,
1644420669,425,426,job221_scenario1_400,B54,400,5,7,
1644420670,437,438,job228_scenario1_415,B54,415,7,8,
1644420670,438,439,job227_scenario4_414,os4,414,5,7,
1644420670,440,441,job243_scenario2_440,B33,440,2,6,
1644420670,442,443,job244_scenario1_441,B14,441,6,5,
1644420671,450,451,job231_scenario4_418,os4,418,6,8,
1644420671,451,452,job229_scenario1_416,B54,416,5,7,
1644420671,453,454,job249_scenario3_450,B11,450,3,6,
1644420671,456,457,job235_scenario1_425,B14,425,9,5,
1644420672,459,460,job253_scenario2_459,B33,459,2,7,
1644420672,464,465,job255_scenario0_462,B51,462,12,7,
1644420672,466,467,job257_scenario1_466,B14,466,11,7,
1644420672,466,467,job236_scenario1_430,B54,430,6,6,
1644420673,472,473,job259_scenario4_469,os4,469,6,5,
1644420673,474,475,job242_scenario0_439,B54,439,11,5,
1644420673,477,478,job254_scenario1_461,B14,461,8,6,
1644420673,478,479,job245_scenario0_442,B51,442,14,6,
1644420674,481,482,job260_scenario4_476,os4,476,3,6,
1644420674,483,484,job250_scenario1_453,B14,453,7,5,
1644420674,483,484,job262_scenario3_479,B11,479,1,4,
1644420674,488,489,job248_scenario1_449,B54,449,2,7,
1644420675,497,498,job251_scenario1_457,B54,457,1,8,
1644420675,499,500,job270_scenario1_491,B54,491,6,8,
1644420675,505,506,job269_scenario1_490,B14,490,9,7,
1644420675,508,509,job267_scenario1_488,B54,488,5,7,
1644420676,509,510,job261_scenario0_478,B51,478,13,6,
1644420676,510,511,job277_scenario3_507,B11,507,6,5,
1644420677,523,524,job281_scenario4_519,os4,519,7,8,
1644420677,524,525,job265_scenario0_484,B51,484,13,7,
1644420677,525,526,job266_scenario1_486,B54,486,4,6,
1644420678,530,531,job271_scenario2_494,B33,494,4,6,
1644420678,536,537,job272_scenario2_497,B33,497,2,7,
1644420678,538,539,job273_scenario1_498,B54,498,3,7,
1644420678,541,542,job289_scenario1_538,B54,538,7,8,
1644420679,545,546,job288_scenario1_536,B14,536,7,8,
1644420679,545,546,job291_scenario0_541,B51,541,11,7,
1644420679,547,548,job283_scenario1_522,B54,522,1,6,
1644420679,548,549,job293_scenario1_544,B54,544,5,6,
1644420680,552,553,job279_scenario2_512,B33,512,5,6,
1644420680,553,554,job297_scenario1_553,B14,553,8,6,
1644420680,553,554,job295_scenario1_551,B54,551,7,5,
1644420680,554,555,job280_scenario1_514,B54,514,4,5,
1644420680,558,559,job285_scenario0_525,B51,525,12,6,
1644420681,561,562,job299_scenario4_556,os4,556,5,6,
1644420682,572,573,job287_scenario1_532,B54,532,5,8,
1644420683,577,578,job312_scenario0_576,B54,576,16,8,
1644420683,579,580,job292_scenario1_543,B14,543,7,8,
1644420683,584,585,job313_scenario3_580,B11,580,3,7,
1644420683,587,588,job315_scenario3_583,B11,583,3,8,
1644420684,587,588,job310_scenario0_574,B54,574,14,7,
1644420684,597,598,job320_scenario1_596,B14,596,8,8,
1644420684,597,598,job318_scenario0_592,B51,592,11,7,
1644420685,602,603,job325_scenario0_602,B54,602,16,6,
1644420685,607,608,job327_scenario2_607,B33,607,1,6,
1644420686,611,612,job309_scenario0_571,B51,571,14,7,
1644420687,620,621,job331_scenario4_615,os4,615,7,7,
1644420688,628,629,job338_scenario1_628,B14,628,6,8,
1644420688,632,633,job329_scenario0_610,B51,610,13,7,
1644420688,636,637,job321_scenario1_597,B14,597,8,7,
1644420689,644,645,job341_scenario0_634,B54,634,14,6,
1644420689,646,647,job345_scenario4_641,os4,641,10,7,
1644420690,659,660,job351_scenario3_655,B11,655,5,8,
1644420690,659,660,job335_scenario2_624,B33,624,1,7,
1644420691,663,664,job336_scenario0_625,B54,625,10,7,
1644420691,663,664,job354_scenario4_658,os4,658,6,6,
1644420692,678,679,job364_scenario2_678,B33,678,3,8,
1644420692,680,681,job361_scenario3_675,B11,675,2,7,
1644420693,682,683,job363_scenario1_677,B54,677,4,7,
1644420693,684,685,job365_scenario4_679,os4,679,5,7,
1644420693,689,690,job352_scenario1_656,B54,656,3,7,
1644420694,694,695,job366_scenario1_682,B14,682,7,8,
1644420694,694,695,job350_scenario1_654,B54,654,1,7,
1644420695,696,697,job369_scenario2_688,B33,688,4,7,
1644420695,700,701,job373_scenario4_695,os4,695,6,6,
1644420696,704,705,job359_scenario1_670,B54,670,8,7,
1644420696,706,707,job379_scenario1_706,B14,706,6,6,
1644420697,713,714,job383_scenario0_713,B54,713,14,8,
1644420697,714,715,job362_scenario0_676,B51,676,13,7,
1644420697,715,716,job381_scenario3_710,B11,710,3,6,
1644420698,731,732,job374_scenario0_696,B51,696,13,8,
1644420699,735,736,job375_scenario1_698,B54,698,7,7,
1644420700,752,753,job382_scenario0_712,B51,712,9,8,
1644420700,756,757,job384_scenario1_716,B54,716,3,7,
1644420700,759,760,job386_scenario1_719,B54,719,4,7,
1644420701,761,762,job399_scenario1_756,B54,756,3,7,
1644420701,762,763,job388_scenario0_722,B51,722,11,7,
1644420701,766,767,job392_scenario1_730,B54,730,6,7,
1644420702,768,769,job403_scenario2_768,B33,768,1,6,
1644420702,773,774,job395_scenario0_745,B51,745,12,8,
1644420702,774,775,job394_scenario0_734,B51,734,9,8,
1644420703,779,780,job405_scenario3_774,B11,774,5,7,
1644420703,787,788,job396_scenario0_747,B51,747,11,8,
1644420703,789,790,job397_scenario1_749,B54,749,8,7,
1644420704,790,791,job404_scenario2_773,B33,773,3,6,
1644420705,801,802,job410_scenario2_785,B33,785,2,8,
1644420705,804,805,job402_scenario1_765,B54,765,6,8,
1644420705,804,805,job401_scenario0_764,B51,764,11,7,
1644420706,808,809,job421_scenario3_803,B11,803,6,6,
1644420706,811,812,job418_scenario1_800,B54,800,7,6,
1644420707,818,819,job409_scenario1_783,B54,783,6,8,
1644420707,820,821,job426_scenario3_815,B11,815,2,8,
1644420708,822,823,job422_scenario1_805,B54,805,9,7,
1644420708,825,826,job411_scenario1_786,B54,786,7,8,
1644420708,825,826,job429_scenario2_825,B33,825,1,7,
1644420709,835,836,job416_scenario0_798,B54,798,11,8,
1644420710,838,839,job433_scenario3_836,B11,836,2,7,
1644420710,844,845,job435_scenario3_842,B11,842,3,7,
1644420711,857,858,job442_scenario3_855,B11,855,2,8,
1644420712,865,866,job448_scenario2_865,B33,865,1,8,
1644420713,871,872,job432_scenario0_832,B54,832,15,8,
1644420714,875,876,job451_scenario3_872,B11,872,6,7,
1644420714,880,881,job454_scenario2_880,B33,880,5,6,
1644420715,886,887,job437_scenario0_846,B51,846,12,7,
1644420716,893,894,job458_scenario3_890,B11,890,7,7,
1644420716,893,894,job440_scenario1_853,B54,853,6,6,
1644420716,895,896,job460_scenario4_892,os4,892,11,5,
1644420717,899,900,job445_scenario1_862,B54,862,3,6,
1644420717,901,902,job446_scenario1_863,B54,863,5,7,
1644420718,904,905,job447_scenario0_864,B54,864,12,7,
1644420718,915,916,job467_scenario3_912,B11,912,2,8,
1644420719,915,916,job469_scenario2_915,B33,915,4,7,
1644420719,916,917,job453_scenario0_876,B51,876,12,6,
