RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425425,1,2,job0_scenario1_1,B54,1,4,8,
1644425426,6,7,job2_scenario1_5,B54,5,3,8,
1644425426,11,12,job3_scenario1_8,B54,8,7,8,
1644425426,11,12,job5_scenario0_11,B51,11,11,7,
1644425426,18,19,job6_scenario1_13,B54,13,3,7,
1644425426,20,21,job8_scenario4_18,os4,18,1,7,
1644425426,22,23,job10_scenario2_21,B33,21,2,7,
1644425426,24,25,job12_scenario0_24,B51,24,7,7,
1644425426,25,26,job9_scenario1_19,B54,19,9,7,
1644425427,35,36,job13_scenario1_34,B54,34,8,8,
1644425427,42,43,job17_scenario2_42,B33,42,1,7,
1644425427,47,48,job19_scenario1_45,B54,45,4,8,
1644425427,50,51,job21_scenario3_48,B11,48,4,7,
1644425427,57,58,job22_scenario1_49,B54,49,4,8,
1644425427,60,61,job27_scenario3_57,B11,57,4,7,
1644425428,63,64,job31_scenario1_63,B14,63,7,7,
1644425428,65,66,job25_scenario1_55,B54,55,6,7,
1644425428,73,74,job30_scenario1_62,B54,62,5,8,
1644425428,75,76,job36_scenario4_71,os4,71,6,7,
1644425428,82,83,job35_scenario1_70,B54,70,7,8,
1644425429,85,86,job42_scenario3_83,B11,83,5,7,
1644425429,85,86,job32_scenario0_64,B51,64,12,6,
1644425429,88,89,job43_scenario4_85,os4,85,7,5,
1644425429,93,94,job46_scenario3_91,B11,91,4,6,
1644425429,95,96,job49_scenario1_95,B14,95,6,5,
1644425429,96,97,job48_scenario2_94,B33,94,4,5,
1644425429,102,103,job51_scenario3_100,B11,100,2,8,
1644425430,119,120,job52_scenario1_103,B54,103,5,8,
1644425430,119,120,job56_scenario2_117,B33,117,1,7,
1644425431,132,133,job55_scenario1_115,B54,115,3,8,
1644425431,138,139,job62_scenario4_133,os4,133,6,8,
1644425431,147,148,job60_scenario1_128,B54,128,6,8,
1644425431,149,150,job68_scenario0_148,B51,148,10,7,
1644425432,155,156,job63_scenario1_135,B54,135,6,7,
1644425432,157,158,job74_scenario2_157,B33,157,1,6,
1644425432,160,161,job73_scenario3_155,B11,155,6,7,
1644425432,160,161,job70_scenario0_150,B51,150,11,6,
1644425432,162,163,job66_scenario1_143,B14,143,10,6,
1644425432,165,166,job79_scenario1_165,B54,165,7,5,
1644425432,166,167,job80_scenario2_166,B33,166,5,4,
1644425433,173,174,job81_scenario3_167,B11,167,3,8,
1644425433,174,175,job69_scenario1_149,B54,149,2,7,
1644425433,176,177,job72_scenario1_154,B54,154,6,7,
1644425433,180,181,job91_scenario2_180,B33,180,5,8,
1644425433,181,182,job92_scenario0_181,B54,181,17,7,
1644425433,181,182,job85_scenario0_171,B51,171,14,6,
1644425433,181,182,job88_scenario4_176,os4,176,4,5,
1644425434,189,190,job87_scenario2_175,B33,175,3,7,
1644425434,190,191,job96_scenario1_190,B14,190,8,6,
1644425434,197,198,job97_scenario3_192,B11,192,3,7,
1644425434,198,199,job86_scenario1_174,B54,174,10,6,
1644425434,199,200,job102_scenario2_199,B33,199,4,7,
1644425435,202,203,job89_scenario1_177,B54,177,6,7,
1644425435,206,207,job103_scenario3_201,B11,201,2,7,
1644425435,208,209,job82_scenario0_168,B51,168,12,6,
1644425435,225,226,job98_scenario0_193,B51,193,11,8,
1644425436,228,229,job109_scenario2_228,B33,228,2,7,
