RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425426,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425426,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425426,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425426,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425426,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425426,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425426,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425426,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425427,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425427,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425427,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425427,job19_scenario1_45,B54,45,48,48,48,4,0,4,52,53,
1644425427,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425428,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425428,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425428,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425428,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425428,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425428,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425429,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425429,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425429,job43_scenario4_85,os4,85,89,89,89,7,0,7,96,97,
1644425429,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425429,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425429,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425429,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425429,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425430,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425430,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
