RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425449,432,job204_scenario3_410,B11,410,432,Zt_prime=0,
1644425449,439,job199_scenario1_402,B54,402,439,Zt_prime=0,
1644425450,441,job223_scenario2_441,B33,441,441,Zt_prime=0,
1644425451,451,job229_scenario0_451,B54,451,451,worker_is_unavailable,
1644425451,451,job215_scenario4_430,os4,430,451,Zt_prime=0,
1644425451,452,job230_scenario2_452,B33,452,452,Zt_prime=0,
1644425451,453,job207_scenario1_413,B14,413,453,Zt_prime=0,
1644425451,456,job218_scenario0_434,B54,434,456,worker_is_unavailable,
1644425452,458,job212_scenario3_423,B11,423,458,Zt_prime=0,
1644425452,460,job235_scenario0_460,B54,460,460,worker_is_unavailable,
1644425452,465,job236_scenario3_461,B11,461,465,Zt_prime=0,
1644425453,468,job238_scenario3_465,B11,465,468,Zt_prime=0,
1644425453,470,job219_scenario1_435,B54,435,470,worker_is_unavailable,
1644425453,472,job227_scenario0_448,B54,448,472,Zt_prime=0,
1644425454,479,job244_scenario2_473,B33,473,479,other_job_from_Ati_was_chosen,
1644425455,488,job228_scenario1_449,B54,449,488,worker_is_unavailable,
1644425455,490,job232_scenario1_455,B54,455,490,worker_is_unavailable,
1644425455,492,job241_scenario0_469,B54,469,492,worker_is_unavailable,
1644425455,493,job256_scenario1_493,B14,493,493,worker_is_unavailable,
1644425455,493,job242_scenario1_470,B54,470,493,worker_is_unavailable,
1644425455,495,job240_scenario0_468,B51,468,495,Zt_prime=0,
1644425456,499,job255_scenario1_491,B54,491,499,worker_is_unavailable,
1644425456,502,job261_scenario3_499,B11,499,502,Zt_prime=0,
1644425456,503,job239_scenario1_467,B54,467,503,worker_is_unavailable,
1644425456,504,job247_scenario1_481,B54,481,504,worker_is_unavailable,
1644425457,513,job245_scenario0_479,B54,479,513,worker_is_unavailable,
1644425457,515,job269_scenario3_512,B11,512,515,Zt_prime=0,
1644425458,521,job249_scenario1_483,B54,483,521,worker_is_unavailable,
1644425458,521,job258_scenario0_495,B51,495,521,worker_is_unavailable,
1644425458,523,job268_scenario1_511,B54,511,523,worker_is_unavailable,
1644425458,523,job267_scenario0_509,B51,509,523,worker_is_unavailable,
1644425458,525,job252_scenario1_486,B54,486,525,worker_is_unavailable,
1644425458,531,job273_scenario1_518,B14,518,531,worker_is_unavailable,
1644425458,532,job275_scenario0_520,B51,520,532,worker_is_unavailable,
1644425459,536,job282_scenario1_533,B54,533,536,worker_is_unavailable,
1644425460,547,job276_scenario1_522,B54,522,547,worker_is_unavailable,
1644425461,560,job292_scenario1_558,B54,558,560,worker_is_unavailable,
1644425462,569,job296_scenario2_569,B33,569,569,Zt_prime=0,
1644425462,575,job285_scenario1_542,B54,542,575,worker_is_unavailable,
1644425462,577,job283_scenario1_538,B54,538,577,worker_is_unavailable,
1644425462,583,job302_scenario3_579,B11,579,583,Zt_prime=0,
1644425463,584,job289_scenario2_549,B33,549,584,Zt_prime=0,
1644425463,585,job304_scenario3_581,B11,581,585,Zt_prime=0,
1644425463,585,job307_scenario2_585,B33,585,585,Zt_prime=0,
1644425464,592,job290_scenario0_552,B54,552,592,worker_is_unavailable,
1644425465,595,job310_scenario2_591,B33,591,595,Zt_prime=0,
1644425465,597,job311_scenario0_592,B51,592,597,worker_is_unavailable,
1644425465,597,job303_scenario2_580,B33,580,597,other_job_from_Ati_was_chosen,
1644425467,611,job298_scenario0_571,B51,571,611,worker_is_unavailable,
1644425467,614,job314_scenario0_595,B54,595,614,worker_is_unavailable,
1644425468,617,job321_scenario3_613,B11,613,617,Zt_prime=0,
1644425468,624,job306_scenario0_584,B51,584,624,worker_is_unavailable,
1644425469,627,job327_scenario4_622,os4,622,627,Zt_prime=0,
1644425470,636,job316_scenario1_597,B14,597,636,Zt_prime=0,
1644425471,650,job339_scenario3_646,B11,646,650,Zt_prime=0,
1644425471,654,job341_scenario3_650,B11,650,654,Zt_prime=0,
1644425472,657,job343_scenario3_653,B11,653,657,Zt_prime=0,
1644425472,658,job329_scenario2_625,B33,625,658,Zt_prime=0,
1644425473,664,job346_scenario3_660,B11,660,664,Zt_prime=0,
1644425473,664,job331_scenario2_629,B33,629,664,Zt_prime=0,
1644425473,666,job338_scenario0_645,B51,645,666,worker_is_unavailable,
1644425473,666,job349_scenario2_666,B33,666,666,other_job_from_Ati_was_chosen,
1644425474,670,job353_scenario0_670,B54,670,670,other_job_from_Ati_was_chosen,
1644425474,672,job351_scenario3_668,B11,668,672,Zt_prime=0,
1644425477,695,job359_scenario4_690,os4,690,695,Zt_prime=0,
1644425477,697,job362_scenario1_695,B54,695,697,worker_is_unavailable,
1644425477,698,job354_scenario0_675,B54,675,698,worker_is_unavailable,
1644425477,702,job365_scenario3_698,B11,698,702,worker_is_unavailable,
1644425478,705,job367_scenario3_701,B11,701,705,Zt_prime=0,
1644425478,706,job355_scenario1_678,B14,678,706,Zt_prime=0,
1644425479,711,job373_scenario1_710,B14,710,711,Zt_prime=0,
1644425479,713,job371_scenario3_708,B11,708,713,Zt_prime=0,
1644425480,715,job377_scenario2_715,B33,715,715,other_job_from_Ati_was_chosen,
1644425480,726,job382_scenario1_723,B54,723,726,worker_is_unavailable,
1644425481,732,job361_scenario1_692,B54,692,732,Zt_prime=0,
1644425481,736,job366_scenario0_699,B51,699,736,worker_is_unavailable,
1644425483,749,job372_scenario1_709,B54,709,749,worker_is_unavailable,
1644425483,754,job392_scenario3_749,B11,749,754,Zt_prime=0,
1644425484,764,job384_scenario1_726,B54,726,764,worker_is_unavailable,
1644425484,765,job397_scenario4_760,os4,760,765,Zt_prime=0,
1644425485,778,job396_scenario1_757,B54,757,778,worker_is_unavailable,
1644425485,779,job387_scenario1_739,B54,739,779,worker_is_unavailable,
1644425486,781,job389_scenario2_744,B33,744,781,Zt_prime=0,
1644425486,788,job391_scenario2_748,B33,748,788,Zt_prime=0,
1644425487,790,job404_scenario3_785,B11,785,790,Zt_prime=0,
1644425488,805,job408_scenario3_800,B11,800,805,Zt_prime=0,
1644425489,808,job410_scenario3_803,B11,803,808,Zt_prime=0,
1644425489,811,job413_scenario2_811,B33,811,811,Zt_prime=0,
1644425490,822,job411_scenario1_805,B54,805,822,Zt_prime=0,
1644425491,825,job419_scenario2_825,B33,825,825,Zt_prime=0,
1644425491,827,job418_scenario4_824,os4,824,827,Zt_prime=0,
1644425492,833,job422_scenario4_831,os4,831,833,Zt_prime=0,
1644425492,836,job424_scenario2_836,B33,836,836,Zt_prime=0,
1644425493,841,job426_scenario3_839,B11,839,841,Zt_prime=0,
1644425493,841,job409_scenario0_801,B54,801,841,worker_is_unavailable,
1644425493,845,job416_scenario1_819,B54,819,845,worker_is_unavailable,
1644425493,847,job430_scenario2_847,B33,847,847,Zt_prime=0,
1644425494,850,job431_scenario4_848,os4,848,850,Zt_prime=0,
1644425495,862,job420_scenario1_826,B54,826,862,Zt_prime=0,
1644425496,872,job444_scenario3_870,B11,870,872,worker_is_unavailable,
1644425497,877,job425_scenario0_838,B51,838,877,worker_is_unavailable,
1644425497,877,job447_scenario2_877,B33,877,877,worker_is_unavailable,
1644425499,893,job434_scenario1_853,B54,853,893,worker_is_unavailable,
1644425500,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425500,896,job458_scenario2_896,B33,896,896,Zt_prime=0,
1644425500,897,job457_scenario4_894,os4,894,897,worker_is_unavailable,
1644425500,899,job438_scenario1_859,B54,859,899,worker_is_unavailable,
1644425500,903,job440_scenario0_864,B51,864,903,worker_is_unavailable,
1644425500,903,job442_scenario0_868,B51,868,903,worker_is_unavailable,
1644425501,912,job464_scenario3_909,B11,909,912,Zt_prime=0,
1644425502,917,job469_scenario2_917,B33,917,917,worker_is_unavailable,
1644425502,919,job450_scenario0_881,B51,881,919,worker_is_unavailable,
1644425502,920,job470_scenario2_920,B33,920,920,Zt_prime=0,
1644425504,938,job477_scenario3_935,B11,935,938,Zt_prime=0,
1644425504,939,job459_scenario0_899,B54,899,939,worker_is_unavailable,
1644425505,942,job479_scenario3_939,B11,939,942,worker_is_unavailable,
1644425505,943,job482_scenario2_943,B33,943,943,Zt_prime=0,
1644425505,946,job462_scenario0_907,B51,907,946,worker_is_unavailable,
1644425506,946,job484_scenario2_946,B33,946,946,Zt_prime=0,
1644425506,948,job471_scenario0_922,B51,922,948,worker_is_unavailable,
1644425506,956,job473_scenario1_929,B54,929,956,worker_is_unavailable,
1644425507,969,job475_scenario1_933,B54,933,969,worker_is_unavailable,
1644425508,974,job495_scenario3_971,B11,971,974,Zt_prime=0,
1644425508,975,job496_scenario3_972,B11,972,975,Zt_prime=0,
1644425508,975,job497_scenario1_973,B54,973,975,worker_is_unavailable,
1644425509,984,job483_scenario0_945,B51,945,984,worker_is_unavailable,
1644425510,984,job503_scenario2_984,B33,984,984,Zt_prime=0,
1644425510,986,job485_scenario0_948,B51,948,986,worker_is_unavailable,
1644425511,992,job505_scenario3_989,B11,989,992,Zt_prime=0,
1644425511,992,job490_scenario1_957,B54,957,992,worker_is_unavailable,
1644425512,999,job508_scenario3_996,B11,996,999,worker_is_unavailable,
1644425513,1007,job498_scenario0_974,B54,974,1007,worker_is_unavailable,
1644425513,1008,job513_scenario1_1006,B54,1006,1008,worker_is_unavailable,
1644425514,1014,job515_scenario3_1011,B11,1011,1014,Zt_prime=0,
1644425516,1029,job522_scenario2_1029,B33,1029,1029,worker_is_unavailable,
1644425516,1030,job520_scenario4_1027,os4,1027,1030,Zt_prime=0,
1644425516,1032,job507_scenario1_995,B54,995,1032,worker_is_unavailable,
1644425518,1046,job527_scenario3_1043,B11,1043,1046,Zt_prime=0,
1644425518,1047,job514_scenario0_1008,B51,1008,1047,worker_is_unavailable,
1644425519,1060,job534_scenario2_1060,B33,1060,1060,Zt_prime=0,
1644425520,1069,job537_scenario3_1066,B11,1066,1069,Zt_prime=0,
1644425521,1079,job525_scenario0_1039,B51,1039,1079,worker_is_unavailable,
1644425523,1086,job530_scenario1_1047,B54,1047,1086,Zt_prime=0,
1644425523,1089,job532_scenario0_1054,B51,1054,1089,worker_is_unavailable,
1644425523,1091,job547_scenario2_1091,B33,1091,1091,worker_is_unavailable,
1644425524,1094,job533_scenario1_1059,B54,1059,1094,worker_is_unavailable,
1644425524,1099,job551_scenario4_1096,os4,1096,1099,Zt_prime=0,
1644425526,1107,job557_scenario2_1107,B33,1107,1107,Zt_prime=0,
1644425526,1110,job540_scenario0_1071,B51,1071,1110,worker_is_unavailable,
1644425526,1112,job558_scenario3_1109,B11,1109,1112,Zt_prime=0,
1644425527,1122,job543_scenario0_1082,B51,1082,1122,worker_is_unavailable,
1644425528,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425528,1137,job553_scenario1_1098,B54,1098,1137,worker_is_unavailable,
1644425529,1140,job555_scenario1_1102,B54,1102,1140,worker_is_unavailable,
1644425529,1140,job556_scenario0_1103,B54,1103,1140,worker_is_unavailable,
1644425531,1154,job573_scenario3_1151,B11,1151,1154,Zt_prime=0,
1644425531,1155,job562_scenario1_1119,B54,1119,1155,worker_is_unavailable,
1644425531,1157,job561_scenario0_1117,B51,1117,1157,worker_is_unavailable,
1644425531,1164,job576_scenario4_1161,os4,1161,1164,Zt_prime=0,
1644425532,1165,job567_scenario1_1133,B54,1133,1165,other_job_from_Ati_was_chosen,
1644425532,1166,job578_scenario3_1163,B11,1163,1166,Zt_prime=0,
1644425533,1173,job569_scenario0_1136,B54,1136,1173,worker_is_unavailable,
1644425534,1175,job581_scenario2_1175,B33,1175,1175,Zt_prime=0,
1644425535,1183,job582_scenario3_1180,B11,1180,1183,Zt_prime=0,
1644425535,1183,job584_scenario2_1183,B33,1183,1183,Zt_prime=0,
1644425537,1190,job587_scenario4_1187,os4,1187,1190,Zt_prime=0,
1644425540,1217,job597_scenario2_1217,B33,1217,1217,worker_is_unavailable,
1644425541,1223,job600_scenario2_1223,B33,1223,1223,Zt_prime=0,
1644425541,1224,job599_scenario3_1222,B11,1222,1224,Zt_prime=0,
1644425543,1237,job590_scenario0_1200,B51,1200,1237,worker_is_unavailable,
1644425545,1246,job609_scenario2_1246,B33,1246,1246,Zt_prime=0,
1644425545,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425547,1265,job615_scenario2_1265,B33,1265,1265,worker_is_unavailable,
1644425548,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425549,1287,job622_scenario2_1287,B33,1287,1287,Zt_prime=0,
1644425550,1291,job625_scenario2_1291,B33,1291,1291,Zt_prime=0,
1644425550,1301,job613_scenario0_1261,B51,1261,1301,worker_is_unavailable,
1644425552,1313,job618_scenario0_1273,B51,1273,1313,worker_is_unavailable,
1644425553,1320,job637_scenario2_1320,B33,1320,1320,Zt_prime=0,
1644425554,1327,job639_scenario4_1324,os4,1324,1327,Zt_prime=0,
1644425554,1328,job623_scenario0_1288,B51,1288,1328,worker_is_unavailable,
1644425555,1335,job640_scenario4_1332,os4,1332,1335,Zt_prime=0,
1644425556,1344,job629_scenario1_1306,B54,1306,1344,worker_is_unavailable,
1644425558,1351,job634_scenario1_1314,B54,1314,1351,worker_is_unavailable,
1644425558,1351,job632_scenario0_1311,B51,1311,1351,worker_is_unavailable,
1644425558,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425558,1358,job650_scenario3_1356,B11,1356,1358,Zt_prime=0,
1644425559,1361,job638_scenario1_1321,B54,1321,1361,worker_is_unavailable,
1644425559,1369,job654_scenario4_1366,os4,1366,1369,Zt_prime=0,
1644425560,1374,job642_scenario0_1334,B51,1334,1374,worker_is_unavailable,
1644425560,1377,job645_scenario0_1340,B54,1340,1377,other_job_from_Ati_was_chosen,
1644425561,1382,job646_scenario0_1342,B54,1342,1382,worker_is_unavailable,
1644425561,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425562,1387,job658_scenario3_1385,B11,1385,1387,Zt_prime=0,
1644425565,1401,job652_scenario1_1361,B54,1361,1401,worker_is_unavailable,
1644425565,1403,job653_scenario0_1363,B54,1363,1403,Zt_prime=0,
1644425567,1409,job674_scenario2_1409,B33,1409,1409,worker_is_unavailable,
1644425569,1416,job677_scenario2_1416,B33,1416,1416,Zt_prime=0,
1644425571,1423,job679_scenario3_1421,B11,1421,1423,Zt_prime=0,
1644425571,1423,job681_scenario2_1423,B33,1423,1423,Zt_prime=0,
1644425572,1429,job660_scenario0_1389,B54,1389,1429,worker_is_unavailable,
1644425573,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425574,1433,job664_scenario0_1393,B54,1393,1433,Zt_prime=0,
1644425574,1437,job669_scenario1_1399,B54,1399,1437,worker_is_unavailable,
1644425574,1440,job670_scenario0_1400,B51,1400,1440,Zt_prime=0,
1644425577,1450,job688_scenario2_1450,B33,1450,1450,Zt_prime=0,
1644425579,1462,job680_scenario0_1422,B51,1422,1462,worker_is_unavailable,
1644425579,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425580,1467,job693_scenario4_1465,os4,1465,1467,Zt_prime=0,
1644425580,1468,job684_scenario1_1428,B54,1428,1468,worker_is_unavailable,
1644425583,1486,job702_scenario3_1484,B11,1484,1486,Zt_prime=0,
1644425584,1492,job689_scenario0_1452,B51,1452,1492,worker_is_unavailable,
1644425586,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425586,1502,job694_scenario1_1466,B54,1466,1502,worker_is_unavailable,
1644425587,1505,job699_scenario0_1472,B51,1472,1505,worker_is_unavailable,
1644425587,1508,job705_scenario1_1500,B54,1500,1508,worker_is_unavailable,
1644425587,1509,job710_scenario3_1507,B11,1507,1509,worker_is_unavailable,
1644425588,1511,job712_scenario4_1509,os4,1509,1511,Zt_prime=0,
1644425590,1521,job703_scenario1_1487,B54,1487,1521,worker_is_unavailable,
1644425592,1532,job719_scenario1_1531,B54,1531,1532,worker_is_unavailable,
1644425594,1540,job715_scenario1_1519,B54,1519,1540,worker_is_unavailable,
1644425594,1540,job724_scenario2_1540,B33,1540,1540,worker_is_unavailable,
1644425596,1546,job711_scenario1_1508,B54,1508,1546,other_job_from_Ati_was_chosen,
1644425596,1547,job714_scenario0_1517,B51,1517,1547,worker_is_unavailable,
1644425599,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425599,1564,job716_scenario0_1524,B51,1524,1564,worker_is_unavailable,
1644425599,1565,job728_scenario1_1553,B54,1553,1565,worker_is_unavailable,
1644425601,1573,job722_scenario1_1537,B54,1537,1573,worker_is_unavailable,
1644425603,1582,job725_scenario0_1542,B51,1542,1582,worker_is_unavailable,
1644425605,1601,job733_scenario0_1564,B51,1564,1601,worker_is_unavailable,
1644425606,1605,job745_scenario3_1603,B11,1603,1605,Zt_prime=0,
1644425610,1615,job750_scenario3_1613,B11,1613,1615,Zt_prime=0,
1644425610,1615,job739_scenario0_1587,B51,1587,1615,worker_is_unavailable,
1644425610,1618,job742_scenario1_1596,B54,1596,1618,worker_is_unavailable,
1644425610,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425614,1634,job756_scenario3_1632,B11,1632,1634,Zt_prime=0,
1644425615,1647,job758_scenario1_1643,B54,1643,1647,worker_is_unavailable,
1644425616,1647,job759_scenario4_1645,os4,1645,1647,Zt_prime=0,
1644425616,1649,job752_scenario1_1618,B54,1618,1649,worker_is_unavailable,
1644425617,1650,job760_scenario3_1648,B11,1648,1650,Zt_prime=0,
1644425618,1654,job762_scenario3_1652,B11,1652,1654,Zt_prime=0,
1644425621,1665,job766_scenario0_1665,B51,1665,1665,worker_is_unavailable,
1644425621,1670,job770_scenario2_1670,B33,1670,1670,worker_is_unavailable,
1644425624,1679,job772_scenario2_1679,B33,1679,1679,Zt_prime=0,
1644425624,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425625,1684,job774_scenario0_1684,B51,1684,1684,Zt_prime=0,
1644425626,1690,job767_scenario1_1667,B54,1667,1690,worker_is_unavailable,
1644425627,1693,job777_scenario4_1691,os4,1691,1693,Zt_prime=0,
1644425627,1698,job779_scenario4_1696,os4,1696,1698,Zt_prime=0,
1644425628,1702,job782_scenario2_1702,B33,1702,1702,Zt_prime=0,
1644425629,1703,job781_scenario4_1701,os4,1701,1703,Zt_prime=0,
1644425629,1703,job783_scenario2_1703,B33,1703,1703,Zt_prime=0,
1644425630,1709,job785_scenario3_1707,B11,1707,1709,Zt_prime=0,
1644425632,1711,job786_scenario4_1709,os4,1709,1711,Zt_prime=0,
1644425634,1725,job775_scenario0_1687,B54,1687,1725,worker_is_unavailable,
1644425634,1727,job776_scenario1_1689,B54,1689,1727,worker_is_unavailable,
1644425636,1729,job793_scenario0_1729,B51,1729,1729,worker_is_unavailable,
1644425636,1731,job778_scenario1_1693,B54,1693,1731,worker_is_unavailable,
1644425636,1732,job794_scenario0_1732,B51,1732,1732,worker_is_unavailable,
1644425637,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425638,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425642,1765,job803_scenario1_1764,B54,1764,1765,worker_is_unavailable,
1644425642,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425643,1771,job806_scenario1_1770,B54,1770,1771,worker_is_unavailable,
1644425643,1771,job807_scenario2_1771,B33,1771,1771,Zt_prime=0,
1644425643,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425644,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425645,1779,job811_scenario1_1778,B54,1778,1779,Zt_prime=0,
1644425647,1794,job814_scenario0_1794,B51,1794,1794,Zt_prime=0,
1644425648,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425650,1808,job818_scenario0_1808,B51,1808,1808,worker_is_unavailable,
1644425651,1810,job819_scenario1_1809,B54,1809,1810,Zt_prime=0,
1644425652,1812,job820_scenario3_1810,B11,1810,1812,Zt_prime=0,
1644425654,1818,job822_scenario4_1815,os4,1815,1818,Zt_prime=0,
1644425655,1827,job825_scenario4_1824,os4,1824,1827,Zt_prime=0,
1644425658,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425659,1851,job830_scenario2_1851,B33,1851,1851,Zt_prime=0,
1644425662,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425665,1884,job840_scenario0_1884,B51,1884,1884,worker_is_unavailable,
1644425667,1896,job843_scenario4_1893,os4,1893,1896,Zt_prime=0,
1644425668,1900,job845_scenario3_1898,B11,1898,1900,worker_is_unavailable,
1644425672,1915,job850_scenario1_1914,B54,1914,1915,Zt_prime=0,
1644425673,1917,job852_scenario2_1917,B33,1917,1917,Zt_prime=0,
1644425674,1923,job855_scenario3_1921,B11,1921,1923,worker_is_unavailable,
1644425676,1934,job859_scenario0_1934,B54,1934,1934,worker_is_unavailable,
1644425680,1948,job863_scenario4_1945,os4,1945,1948,Zt_prime=0,
1644425681,1949,job864_scenario3_1947,B11,1947,1949,Zt_prime=0,
1644425684,1961,job868_scenario3_1959,B11,1959,1961,Zt_prime=0,
1644425685,1968,job857_scenario1_1928,B54,1928,1968,worker_is_unavailable,
1644425686,1969,job870_scenario2_1969,B33,1969,1969,Zt_prime=0,
