RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417513,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417514,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417514,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417514,job4_scenario1_11,B14,11,12,12,12,7,0,7,19,20,
1644417514,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417514,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417515,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417515,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417515,job7_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644417515,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417515,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417515,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417515,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417515,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417516,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417516,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417516,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417516,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417517,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417517,job34_scenario3_70,B11,70,80,80,80,3,0,3,83,84,
1644417517,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417517,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417517,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417517,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417517,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417517,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417518,job53_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644417518,job42_scenario0_87,in27,87,88,88,88,25,0,25,113,114,
1644417518,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417518,job56_scenario1_108,B54,108,111,111,111,8,0,8,119,120,
1644417518,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417518,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417519,job39_scenario0_80,cn12,80,81,81,81,52,0,52,133,134,
1644417519,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417519,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417519,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417520,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417520,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417520,job65_scenario0_128,B11,128,130,130,130,25,0,25,155,156,
1644417521,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417521,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417521,job70_scenario1_141,B54,141,160,160,160,3,0,3,163,164,
1644417522,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417522,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417523,job79_scenario1_154,B54,154,167,167,167,6,0,6,173,174,
1644417523,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417523,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417523,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417523,job89_scenario3_166,B11,166,177,177,177,1,0,1,178,179,
1644417524,job78_scenario0_152,in27,152,159,159,159,27,0,27,186,187,
1644417525,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417525,job84_scenario0_160,B14,160,169,169,169,20,0,20,189,190,
1644417525,job93_scenario1_172,B54,172,187,187,187,5,0,5,192,193,
1644417526,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644417528,job99_scenario0_190,B14,190,198,198,198,15,0,15,213,214,
1644417528,job98_scenario0_185,in27,185,187,187,187,27,0,27,214,215,
1644417528,job108_scenario1_205,B54,205,207,207,207,8,0,8,215,216,
1644417529,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644417530,job104_scenario1_200,B54,200,225,225,225,1,0,1,226,227,
1644417531,job107_scenario0_204,B11,204,210,210,210,18,0,18,228,229,
1644417532,job114_scenario0_213,B14,213,215,215,215,18,0,18,233,234,
1644417532,job110_scenario2_207,B14,207,232,232,232,2,0,2,234,235,
1644417533,job109_scenario2_206,B14,206,234,234,234,3,0,3,237,238,
1644417534,job117_scenario1_219,B54,219,232,232,232,10,0,10,242,243,
1644417536,job116_scenario1_218,B54,218,243,243,243,6,0,6,249,250,
1644417537,job100_scenario0_194,cn12,194,198,198,198,55,0,55,253,254,
1644417538,job122_scenario0_231,in27,231,234,234,234,24,0,24,258,259,
1644417538,job121_scenario4_227,B11,227,253,253,253,7,0,7,260,261,
1644417539,job129_scenario0_247,B14,247,249,249,249,14,0,14,263,264,
1644417541,job127_scenario2_242,B14,242,264,264,264,6,0,6,270,271,
1644417541,job134_scenario1_256,B54,256,266,266,266,7,0,7,273,274,
1644417541,job123_scenario2_233,B14,233,270,270,270,3,0,3,273,274,
1644417542,job140_scenario3_269,B11,269,273,273,273,3,0,3,276,277,
1644417543,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417545,job137_scenario1_264,B54,264,282,282,282,6,0,6,288,289,
1644417545,job133_scenario2_254,B14,254,285,285,285,3,0,3,288,289,
1644417545,job136_scenario0_262,in27,262,263,263,263,26,0,26,289,290,
1644417547,job143_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644417549,job147_scenario0_284,B11,284,286,286,286,19,0,19,305,306,
1644417549,job155_scenario1_301,B54,301,302,302,302,4,0,4,306,307,
1644417549,job148_scenario3_288,B11,288,305,305,305,2,0,2,307,308,
1644417551,job151_scenario2_293,B14,293,307,307,307,4,0,4,311,312,
1644417551,job159_scenario3_306,B11,306,310,310,310,3,0,3,313,314,
1644417551,job157_scenario2_304,B14,304,312,312,312,2,0,2,314,315,
1644417552,job141_scenario1_271,B54,271,311,311,311,4,0,4,315,316,
1644417553,job156_scenario4_303,B11,303,315,315,315,4,0,4,319,320,
1644417553,job158_scenario1_305,B54,305,315,315,315,6,0,6,321,322,
1644417554,job149_scenario1_290,B54,290,317,317,317,7,0,7,324,325,
1644417554,job165_scenario4_313,B11,313,320,320,320,5,0,5,325,326,
1644417555,job154_scenario1_299,B54,299,323,323,323,5,0,5,328,329,
1644417555,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417557,job173_scenario3_325,B11,325,335,335,335,3,0,3,338,339,
1644417558,job152_scenario2_296,B14,296,336,336,336,5,0,5,341,342,
1644417558,job164_scenario3_312,B11,312,340,340,340,4,0,4,344,345,
1644417559,job168_scenario1_317,B54,317,343,343,343,5,0,5,348,349,
1644417560,job167_scenario2_316,B14,316,345,345,345,5,0,5,350,351,
1644417560,job171_scenario1_322,B54,322,348,348,348,5,0,5,353,354,
1644417561,job169_scenario0_320,in27,320,331,331,331,24,0,24,355,356,
1644417562,job142_scenario0_273,cn12,273,308,308,308,51,0,51,359,360,
1644417563,job176_scenario1_330,B54,330,357,357,357,7,0,7,364,365,
1644417563,job188_scenario3_347,B11,347,360,360,360,5,0,5,365,366,
1644417563,job174_scenario2_327,B14,327,359,359,359,7,0,7,366,367,
1644417564,job190_scenario1_349,B54,349,365,365,365,6,0,6,371,372,
1644417567,job185_scenario2_343,B14,343,373,373,373,8,0,8,381,382,
1644417567,job193_scenario1_357,B54,357,374,374,374,7,0,7,381,382,
1644417567,job181_scenario3_337,B11,337,375,375,375,7,0,7,382,383,
1644417568,job192_scenario1_356,B54,356,385,385,385,1,0,1,386,387,
1644417568,job183_scenario1_340,B54,340,381,381,381,6,0,6,387,388,
1644417569,job202_scenario4_372,B11,372,386,386,386,4,0,4,390,391,
1644417570,job195_scenario3_360,B11,360,390,390,390,6,0,6,396,397,
1644417571,job189_scenario0_348,in27,348,374,374,374,27,0,27,401,402,
1644417572,job208_scenario3_383,B11,383,400,400,400,4,0,4,404,405,
1644417572,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644417572,job196_scenario2_361,B14,361,401,401,401,5,0,5,406,407,
1644417573,job206_scenario1_379,B54,379,405,405,405,2,0,2,407,408,
1644417574,job201_scenario1_371,B54,371,411,411,411,4,0,4,415,416,
1644417575,job210_scenario4_387,B11,387,413,413,413,4,0,4,417,418,
1644417575,job214_scenario2_396,B14,396,415,415,415,4,0,4,419,420,
1644417576,job207_scenario4_381,B11,381,419,419,419,3,0,3,422,423,
1644417576,job197_scenario0_362,in27,362,402,402,402,22,0,22,424,425,
1644417579,job219_scenario4_404,B11,404,426,426,426,7,0,7,433,434,
1644417579,job223_scenario1_411,B54,411,427,427,427,6,0,6,433,434,
1644417580,job226_scenario3_419,B11,419,435,435,435,3,0,3,438,439,
1644417582,job231_scenario2_427,B14,427,441,441,441,4,0,4,445,446,
1644417582,job221_scenario1_407,B54,407,442,442,442,5,0,5,447,448,
1644417583,job213_scenario0_393,in27,393,426,426,426,25,0,25,451,452,
1644417584,job227_scenario3_421,B11,421,453,453,453,6,0,6,459,460,
1644417585,job220_scenario0_406,B14,406,445,445,445,18,0,18,463,464,
1644417586,job235_scenario2_435,B14,435,455,455,455,10,0,10,465,466,
1644417587,job236_scenario2_436,B14,436,467,467,467,2,0,2,469,470,
1644417588,job246_scenario2_459,B14,459,472,472,472,4,0,4,476,477,
1644417588,job247_scenario1_463,B54,463,472,472,472,4,0,4,476,477,
1644417590,job228_scenario0_423,B11,423,464,464,464,19,0,19,483,484,
1644417590,job240_scenario2_449,B14,449,481,481,481,3,0,3,484,485,
1644417591,job259_scenario1_480,B54,480,481,481,481,7,0,7,488,489,
1644417592,job230_scenario0_426,in27,426,465,465,465,27,0,27,492,493,
1644417593,job264_scenario2_488,B14,488,490,490,490,6,0,6,496,497,
1644417593,job243_scenario4_454,B11,454,494,494,494,3,0,3,497,498,
1644417594,job255_scenario1_474,B54,474,493,493,493,6,0,6,499,500,
1644417595,job266_scenario4_490,B11,490,498,498,498,6,0,6,504,505,
1644417596,job267_scenario3_491,B11,491,505,505,505,3,0,3,508,509,
1644417597,job269_scenario3_494,B11,494,508,508,508,5,0,5,513,514,
1644417598,job249_scenario0_466,B14,466,503,503,503,16,0,16,519,520,
1644417599,job256_scenario4_475,B11,475,516,516,516,7,0,7,523,524,
1644417599,job262_scenario1_485,B54,485,524,524,524,1,0,1,525,526,
1644417600,job241_scenario0_451,cn12,451,477,477,477,53,0,53,530,531,
1644417601,job260_scenario0_481,in27,481,508,508,508,25,0,25,533,534,
1644417602,job277_scenario2_512,B14,512,533,533,533,5,0,5,538,539,
1644417602,job273_scenario1_506,B54,506,533,533,533,5,0,5,538,539,
1644417603,job272_scenario4_502,B11,502,540,540,540,3,0,3,543,544,
1644417604,job284_scenario2_524,B14,524,542,542,542,5,0,5,547,548,
1644417605,job275_scenario1_509,B54,509,549,549,549,3,0,3,552,553,
1644417605,job274_scenario2_508,B14,508,549,549,549,4,0,4,553,554,
1644417607,job278_scenario1_513,B54,513,554,554,554,6,0,6,560,561,
1644417608,job289_scenario2_543,B14,543,559,559,559,3,0,3,562,563,
1644417609,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417609,job286_scenario4_527,B11,527,562,562,562,4,0,4,566,567,
1644417610,job287_scenario2_534,B14,534,563,563,563,5,0,5,568,569,
1644417610,job301_scenario2_563,B14,563,568,568,568,3,0,3,571,572,
1644417611,job297_scenario1_555,B54,555,571,571,571,4,0,4,575,576,
1644417611,job304_scenario4_570,B11,570,571,571,571,5,0,5,576,577,
