RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421016,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644421017,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644421017,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644421017,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644421017,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644421017,job4_scenario0_11,B54,11,-1,14,14,17,0,17,31,32,
1644421017,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644421017,job7_scenario2_17,cn12,17,-1,20,20,18,0,18,38,39,
1644421017,job10_scenario1_21,B14,21,-1,31,31,7,0,7,38,39,
1644421017,job9_scenario4_20,B54,20,-1,32,32,7,0,7,39,40,
1644421017,job13_scenario4_30,B11,30,-1,35,35,4,0,4,39,40,
1644421018,job6_scenario0_16,in27,16,-1,18,18,24,0,24,42,43,
1644421018,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644421018,job15_scenario4_35,B54,35,-1,40,40,5,0,5,45,46,
1644421018,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644421018,job11_scenario1_23,B11,23,-1,43,43,6,0,6,49,50,
1644421018,job12_scenario4_29,cn12,29,-1,40,40,10,0,10,50,51,
1644421018,job20_scenario2_47,B14,47,-1,50,50,5,0,5,55,56,
1644421018,job17_scenario1_42,in27,42,-1,45,45,11,0,11,56,57,
1644421018,job18_scenario2_44,B54,44,-1,47,47,10,0,10,57,58,
1644421018,job26_scenario2_53,B14,53,-1,57,57,5,0,5,62,63,
1644421018,job24_scenario2_51,in27,51,-1,57,57,10,0,10,67,68,
1644421018,job23_scenario1_50,B54,50,-1,59,59,8,0,8,67,68,
1644421018,job25_scenario2_52,B14,52,-1,64,64,4,0,4,68,69,
1644421019,job22_scenario4_49,B54,49,-1,69,69,1,0,1,70,71,
1644421019,job21_scenario1_48,cn12,48,-1,51,51,23,0,23,74,75,
1644421019,job19_scenario0_46,B11,46,-1,50,50,26,0,26,76,77,
1644421019,job28_scenario2_56,B14,56,-1,69,69,8,0,8,77,78,
1644421019,job32_scenario3_66,B11,66,-1,78,78,1,0,1,79,80,
1644421019,job27_scenario1_54,in27,54,-1,69,69,14,0,14,83,84,
1644421019,job29_scenario0_59,B54,59,-1,71,71,12,0,12,83,84,
1644421019,job31_scenario2_64,B14,64,-1,78,78,6,0,6,84,85,
1644421019,job30_scenario4_63,B11,63,-1,80,80,7,0,7,87,88,
