RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421016,0,1,job0_scenario3_0,B11,0,6,5,
1644421016,3,4,job1_scenario1_3,B14,3,6,4,
1644421017,7,8,job2_scenario2_7,B54,7,5,4,
1644421017,8,9,job3_scenario1_8,B11,8,9,3,
1644421017,13,14,job4_scenario0_11,B54,11,17,4,
1644421017,13,14,job5_scenario0_13,B14,13,16,3,
1644421017,17,18,job6_scenario0_16,in27,16,24,2,
1644421017,19,20,job7_scenario2_17,cn12,17,18,2,
1644421017,19,20,job8_scenario1_19,B11,19,13,1,
1644421017,30,31,job10_scenario1_21,B14,21,7,1,
1644421017,31,32,job9_scenario4_20,B54,20,7,1,
1644421017,34,35,job13_scenario4_30,B11,30,4,1,
1644421018,39,40,job14_scenario4_31,B11,31,2,4,
1644421018,39,40,job16_scenario1_36,B14,36,9,3,
1644421018,39,40,job12_scenario4_29,cn12,29,10,2,
1644421018,39,40,job15_scenario4_35,B54,35,5,1,
1644421018,42,43,job11_scenario1_23,B11,23,6,2,
1644421018,44,45,job17_scenario1_42,in27,42,11,1,
1644421018,46,47,job18_scenario2_44,B54,44,10,1,
1644421018,49,50,job19_scenario0_46,B11,46,26,2,
1644421018,49,50,job20_scenario2_47,B14,47,5,1,
1644421018,50,51,job21_scenario1_48,cn12,48,23,1,
1644421018,56,57,job26_scenario2_53,B14,53,5,2,
1644421018,56,57,job24_scenario2_51,in27,51,10,1,
1644421018,58,59,job23_scenario1_50,B54,50,8,1,
1644421018,63,64,job25_scenario2_52,B14,52,4,1,
1644421018,68,69,job27_scenario1_54,in27,54,14,3,
1644421019,68,69,job28_scenario2_56,B14,56,8,2,
1644421019,68,69,job22_scenario4_49,B54,49,1,1,
1644421019,70,71,job29_scenario0_59,B54,59,12,1,
1644421019,74,75,job33_scenario4_68,cn12,68,15,1,
1644421019,77,78,job32_scenario3_66,B11,66,1,2,
1644421019,77,78,job31_scenario2_64,B14,64,6,1,
1644421019,79,80,job30_scenario4_63,B11,63,7,1,
1644421019,83,84,job36_scenario0_73,in27,73,21,2,
1644421019,83,84,job34_scenario1_70,B54,70,7,1,
1644421019,84,85,job37_scenario1_74,B14,74,7,1,
1644421019,87,88,job38_scenario1_77,B11,77,7,1,
1644421019,90,91,job41_scenario3_83,cn12,83,10,1,
1644421019,91,92,job35_scenario1_72,B54,72,8,1,
1644421019,93,94,job45_scenario2_88,B14,88,6,1,
1644421019,96,97,job46_scenario4_90,B11,90,2,1,
1644421020,99,100,job49_scenario3_99,B11,99,4,1,
1644421020,100,101,job43_scenario1_85,B14,85,7,2,
1644421020,100,101,job42_scenario1_84,B54,84,1,1,
1644421020,101,102,job40_scenario0_79,cn12,79,53,1,
1644421020,102,103,job48_scenario1_98,B54,98,8,1,
1644421020,105,106,job44_scenario2_87,in27,87,10,2,
1644421020,105,106,job50_scenario3_100,B11,100,2,1,
1644421020,108,109,job55_scenario2_108,B14,108,3,2,
1644421020,108,109,job53_scenario4_105,B11,105,3,1,
1644421020,112,113,job57_scenario3_110,B11,110,3,3,
1644421020,112,113,job52_scenario2_102,B14,102,3,2,
1644421020,112,113,job39_scenario0_78,B54,78,12,1,
