RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644421016,in27,0,0,,0,0,0,,0,
1644421016,B14,0,0,,0,0,0,,0,
1644421016,B11,0,0,,0,0,0,,0,
1644421016,cn12,0,0,,0,0,0,,0,
1644421016,B54,0,0,,0,0,0,,0,
1644421016,in27,0,0,,1,0,0,,1,
1644421016,B14,0,0,,1,0,0,,1,
1644421016,B11,0,1,job0_scenario3_0,1,0,0,,1,
1644421016,cn12,0,0,,1,0,0,,1,
1644421016,B54,0,0,,1,0,0,,1,
1644421016,in27,0,0,,2,0,0,,2,
1644421016,B14,0,0,,2,0,0,,2,
1644421016,B11,0,1,job0_scenario3_0,2,0,0,,2,
1644421016,cn12,0,0,,2,0,0,,2,
1644421016,B54,0,0,,2,0,0,,2,
1644421016,in27,0,0,,3,0,0,,3,
1644421016,B14,0,0,,3,0,0,,3,
1644421016,B11,0,1,job0_scenario3_0,3,0,0,,3,
1644421016,cn12,0,0,,3,0,0,,3,
1644421016,B54,0,0,,3,0,0,,3,
1644421016,in27,0,0,,4,0,0,,4,
1644421016,B14,0,1,job1_scenario1_3,4,0,0,,4,
1644421016,B11,0,1,job0_scenario3_0,4,0,0,,4,
1644421016,cn12,0,0,,4,0,0,,4,
1644421016,B54,0,0,,4,0,0,,4,
1644421016,in27,0,0,,5,0,0,,5,
1644421016,B14,0,1,job1_scenario1_3,5,0,0,,5,
1644421016,B11,0,1,job0_scenario3_0,5,0,0,,5,
1644421016,cn12,0,0,,5,0,0,,5,
1644421016,B54,0,0,,5,0,0,,5,
1644421016,in27,0,0,,6,0,0,,6,
1644421016,B14,0,1,job1_scenario1_3,6,0,0,,6,
1644421016,B11,0,1,job0_scenario3_0,6,0,0,,6,
1644421016,cn12,0,0,,6,0,0,,6,
1644421016,B54,0,0,,6,0,0,,6,
1644421016,in27,0,0,,7,0,0,,7,
1644421016,B14,0,1,job1_scenario1_3,7,0,0,,7,
1644421016,B11,0,0,,7,0,0,,7,
