RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423143,job1_scenario4_5,os4,5,-1,6,6,2,0,2,8,9,
1644423143,job0_scenario2_3,B33,3,-1,4,4,6,0,6,10,11,
1644423144,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423144,job3_scenario2_8,B33,8,-1,12,12,3,0,3,15,16,
1644423144,job7_scenario1_17,B14,17,-1,18,18,7,0,7,25,26,
1644423144,job4_scenario0_13,B51,13,-1,14,14,13,0,13,27,28,
1644423144,job6_scenario0_16,B33,16,-1,17,17,12,0,12,29,30,
1644423144,job9_scenario2_23,B14,23,-1,27,27,2,0,2,29,30,
1644423144,job5_scenario0_15,B54,15,-1,16,16,14,0,14,30,31,
1644423144,job11_scenario3_26,B51,26,-1,28,28,2,0,2,30,31,
1644423144,job13_scenario4_28,in4,28,-1,29,29,5,0,5,34,35,
1644423144,job10_scenario2_24,B33,24,-1,31,31,3,0,3,34,35,
1644423144,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423144,job8_scenario0_21,os4,21,-1,22,22,18,0,18,40,41,
1644423144,job12_scenario1_27,B14,27,-1,31,31,9,0,9,40,41,
1644423145,job17_scenario1_39,B54,39,-1,40,40,5,0,5,45,46,
1644423145,job15_scenario1_36,B11,36,-1,37,37,9,0,9,46,47,
1644423145,job16_scenario1_38,B14,38,-1,42,42,7,0,7,49,50,
1644423145,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423145,job20_scenario1_50,B14,50,-1,51,51,2,0,2,53,54,
1644423145,job19_scenario1_49,os4,49,-1,50,50,7,0,7,57,58,
1644423145,job25_scenario4_58,B14,58,-1,59,59,4,0,4,63,64,
1644423145,job21_scenario0_51,B51,51,-1,52,52,12,0,12,64,65,
1644423145,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423145,job27_scenario3_61,in4,61,-1,62,62,2,0,2,64,65,
1644423145,job24_scenario1_57,os4,57,-1,58,58,9,0,9,67,68,
1644423145,job23_scenario0_56,B33,56,-1,57,57,13,0,13,70,71,
1644423145,job28_scenario2_64,B14,64,-1,65,65,7,0,7,72,73,
1644423145,job29_scenario1_67,B54,67,-1,68,68,4,0,4,72,73,
1644423146,job31_scenario2_71,B14,71,-1,74,74,2,0,2,76,77,
1644423146,job32_scenario4_74,B54,74,-1,75,75,4,0,4,79,80,
1644423146,job33_scenario2_77,os4,77,-1,78,78,3,0,3,81,82,
1644423146,job26_scenario0_59,B11,59,-1,60,60,22,0,22,82,83,
1644423146,job34_scenario3_79,in4,79,-1,80,80,3,0,3,83,84,
1644423146,job30_scenario0_70,B33,70,-1,71,71,13,0,13,84,85,
1644423146,job38_scenario2_83,B33,83,-1,85,85,1,0,1,86,87,
1644423146,job36_scenario3_81,B11,81,-1,83,83,7,0,7,90,91,
1644423146,job39_scenario1_84,B54,84,-1,85,85,5,0,5,90,91,
