RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418043,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418044,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418044,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418044,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418044,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418045,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418045,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418045,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418045,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418045,job22_scenario1_52,B54,52,63,63,63,4,0,4,67,68,
1644418046,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418046,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418046,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418046,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418046,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418046,job16_scenario1_35,B54,35,76,76,76,6,0,6,82,83,
1644418046,job27_scenario0_60,B51,60,72,72,72,13,0,13,85,86,
1644418046,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418046,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418046,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418047,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418047,job31_scenario0_67,B51,67,89,89,89,12,0,12,101,102,
1644418047,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418047,job41_scenario1_86,B54,86,101,101,101,7,0,7,108,109,
1644418047,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418048,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418048,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418048,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418048,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418048,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418048,job50_scenario1_99,B54,99,127,127,127,7,0,7,134,135,
1644418048,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418049,job62_scenario0_123,B51,123,130,130,130,13,0,13,143,144,
1644418049,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418049,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418049,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418049,job47_scenario0_94,B54,94,135,135,135,15,0,15,150,151,
1644418049,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418050,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418050,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418050,job87_scenario1_163,B14,163,165,165,165,6,0,6,171,172,
1644418050,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
