RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421214,0,1,job0_scenario3_0,in27,0,4,4,
1644421214,3,4,job1_scenario1_3,B54,3,4,3,
1644421214,8,9,job3_scenario1_8,B54,8,8,4,
1644421214,13,14,job5_scenario0_13,in27,13,24,3,
1644421214,19,20,job8_scenario1_19,B54,19,3,3,
1644421214,20,21,job9_scenario4_20,B11,20,3,2,
1644421215,23,24,job11_scenario1_23,B54,23,3,2,
1644421215,29,30,job12_scenario4_29,B11,29,5,3,
1644421215,35,36,job15_scenario4_35,B11,35,6,3,
1644421215,36,37,job16_scenario1_36,B54,36,3,2,
1644421215,42,43,job17_scenario1_42,B54,42,7,4,
1644421215,44,45,job18_scenario2_44,B14,44,2,3,
1644421215,46,47,job19_scenario0_46,B14,46,20,3,
1644421215,49,50,job22_scenario4_49,B11,49,5,3,
1644421215,49,50,job21_scenario1_48,B54,48,3,3,
1644421215,51,52,job24_scenario2_51,B14,51,6,3,
1644421215,51,52,job23_scenario1_50,B54,50,8,2,
1644421215,58,59,job20_scenario2_47,B14,47,5,4,
1644421215,64,65,job29_scenario0_59,B11,59,23,4,
1644421215,71,72,job34_scenario1_70,B54,70,7,3,
1644421216,73,74,job36_scenario0_73,cn12,73,51,2,
1644421216,78,79,job38_scenario1_77,B54,77,5,2,
1644421216,79,80,job40_scenario0_79,in27,79,25,2,
1644421216,84,85,job42_scenario1_84,B54,84,1,1,
1644421216,87,88,job44_scenario2_87,B14,87,2,1,
1644421216,91,92,job43_scenario1_85,B54,85,7,2,
1644421216,94,95,job33_scenario4_68,B11,68,4,1,
1644421216,104,105,job51_scenario1_101,B54,101,7,2,
1644421216,106,107,job30_scenario4_63,B11,63,7,2,
1644421216,107,108,job52_scenario2_102,B14,102,3,1,
1644421216,111,112,job57_scenario3_110,in27,110,8,1,
1644421216,114,115,job59_scenario2_113,B14,113,4,2,
1644421216,114,115,job60_scenario0_114,B11,114,21,1,
1644421217,119,120,job47_scenario0_91,in27,91,24,2,
1644421217,119,120,job63_scenario0_119,B14,119,20,1,
1644421217,120,121,job64_scenario3_120,in27,120,5,1,
1644421217,128,129,job70_scenario0_128,cn12,128,54,2,
1644421217,129,130,job71_scenario1_129,B54,129,4,1,
1644421217,139,140,job74_scenario0_137,B14,137,19,3,
1644421217,144,145,job78_scenario1_144,B54,144,2,3,
1644421217,145,146,job49_scenario3_99,in27,99,9,2,
1644421217,150,151,job66_scenario4_123,B11,123,3,2,
1644421217,150,151,job75_scenario1_140,B54,140,5,1,
1644421218,157,158,job81_scenario1_157,B54,157,2,3,
1644421218,167,168,job83_scenario1_159,B54,159,4,3,
1644421218,169,170,job85_scenario2_166,B14,166,1,2,
1644421218,170,171,job61_scenario2_115,B14,115,2,2,
1644421218,171,172,job86_scenario3_171,in27,171,6,2,
1644421218,172,173,job87_scenario2_172,B14,172,5,2,
1644421218,173,174,job62_scenario0_118,B14,118,14,2,
1644421218,173,174,job82_scenario1_158,B54,158,4,1,
1644421218,177,178,job89_scenario1_177,B54,177,2,1,
1644421219,178,179,job84_scenario1_165,B54,165,4,3,
1644421219,184,185,job91_scenario2_182,B14,182,3,4,
1644421219,184,185,job92_scenario1_184,B54,184,5,3,
1644421219,187,188,job94_scenario3_186,in27,186,7,2,
1644421219,188,189,job95_scenario2_188,B14,188,6,2,
1644421219,190,191,job90_scenario1_178,B54,178,5,2,
1644421219,197,198,job100_scenario1_196,B54,196,7,4,
1644421220,206,207,job103_scenario3_200,in27,200,5,4,
1644421220,211,212,job105_scenario1_204,B54,204,6,3,
1644421220,212,213,job96_scenario0_189,in27,189,26,3,
1644421220,219,220,job112_scenario0_217,B11,217,22,3,
1644421220,220,221,job113_scenario1_219,B54,219,4,2,
1644421220,227,228,job118_scenario2_227,B14,227,6,2,
1644421220,233,234,job117_scenario0_226,B14,226,17,2,
1644421220,233,234,job93_scenario1_185,B54,185,4,1,
1644421221,240,241,job125_scenario2_240,B14,240,3,3,
1644421221,241,242,job109_scenario3_211,in27,211,6,2,
1644421221,242,243,job120_scenario1_229,B54,229,4,2,
1644421221,245,246,job121_scenario2_233,B14,233,5,2,
1644421221,245,246,job97_scenario3_191,B11,191,2,1,
1644421221,247,248,job127_scenario1_242,B54,242,7,1,
1644421221,251,252,job116_scenario2_223,B14,223,3,3,
1644421221,252,253,job133_scenario3_251,in27,251,5,2,
1644421222,253,254,job128_scenario0_243,B11,243,19,1,
1644421222,256,257,job136_scenario1_255,B54,255,6,2,
1644421222,258,259,job126_scenario3_241,in27,241,5,2,
1644421222,261,262,job141_scenario2_261,B14,261,7,1,
1644421222,269,270,job134_scenario1_253,B54,253,4,3,
1644421222,270,271,job122_scenario0_234,in27,234,27,2,
1644421222,274,275,job140_scenario2_260,B14,260,3,3,
1644421223,280,281,job154_scenario1_280,B54,280,3,3,
1644421223,283,284,job152_scenario0_278,cn12,278,54,2,
1644421223,287,288,job151_scenario1_277,B54,277,4,2,
1644421223,290,291,job138_scenario2_257,B14,257,5,1,
1644421223,293,294,job149_scenario4_275,B11,275,4,1,
1644421224,299,300,job142_scenario3_262,in27,262,4,3,
1644421224,299,300,job165_scenario1_298,B54,298,6,2,
1644421224,302,303,job162_scenario0_292,B14,292,17,1,
1644421224,302,303,job169_scenario4_302,B11,302,6,0,
1644421224,309,310,job144_scenario3_267,B11,267,4,2,
1644421224,320,321,job179_scenario2_319,B14,319,4,3,
1644421225,323,324,job178_scenario1_318,B54,318,6,2,
1644421225,324,325,job181_scenario2_322,B14,322,6,2,
1644421225,325,326,job176_scenario2_315,B14,315,4,2,
1644421225,330,331,job184_scenario2_328,B14,328,3,3,
1644421225,331,332,job147_scenario3_273,in27,273,8,3,
1644421225,331,332,job146_scenario4_271,B11,271,5,2,
1644421225,334,335,job148_scenario1_274,B54,274,5,1,
1644421226,335,336,job177_scenario2_316,B14,316,2,0,
1644421226,336,337,job164_scenario4_296,B11,296,6,0,
1644421226,338,339,job172_scenario2_310,B14,310,5,2,
1644421226,339,340,job153_scenario1_279,B54,279,6,2,
1644421226,342,343,job157_scenario3_285,in27,285,5,3,
1644421226,345,346,job193_scenario0_345,B11,345,18,3,
1644421227,349,350,job175_scenario3_314,in27,314,4,3,
1644421227,351,352,job163_scenario1_294,B54,294,6,2,
1644421227,355,356,job166_scenario3_299,in27,299,6,2,
1644421227,358,359,job168_scenario1_301,B54,301,5,2,
1644421227,364,365,job196_scenario1_350,B54,350,3,4,
1644421228,365,366,job191_scenario0_342,B11,342,23,3,
1644421228,368,369,job171_scenario2_308,B14,308,6,3,
1644421228,370,371,job201_scenario0_357,in27,357,25,2,
1644421228,370,371,job190_scenario1_340,B54,340,3,1,
1644421228,380,381,job187_scenario2_334,B14,334,5,2,
1644421229,381,382,job203_scenario1_363,B54,363,5,1,
1644421229,387,388,job188_scenario1_335,B54,335,9,2,
1644421229,393,394,job192_scenario0_343,B11,343,25,2,
1644421229,397,398,job198_scenario1_353,B54,353,6,3,
1644421229,398,399,job217_scenario2_387,B14,387,1,2,
1644421230,404,405,job200_scenario1_356,B54,356,4,3,
1644421230,405,406,job195_scenario3_348,in27,348,6,2,
1644421230,409,410,job202_scenario1_360,B14,360,11,2,
1644421230,415,416,job216_scenario1_386,B54,386,9,2,
1644421230,419,420,job206_scenario4_368,B11,368,9,2,
1644421230,422,423,job207_scenario2_369,B14,369,3,2,
1644421231,426,427,job225_scenario3_409,in27,409,5,3,
1644421231,428,429,job215_scenario2_382,B14,382,4,2,
1644421231,430,431,job212_scenario1_378,B54,378,4,2,
1644421231,441,442,job223_scenario2_404,B14,404,4,4,
1644421232,449,450,job232_scenario0_420,B11,420,20,4,
1644421232,451,452,job226_scenario3_412,in27,412,10,3,
1644421232,455,456,job229_scenario1_416,B54,416,5,2,
1644421232,458,459,job238_scenario0_433,cn12,433,49,1,
1644421232,461,462,job240_scenario2_436,B14,436,9,1,
1644421233,466,467,job257_scenario1_466,B54,466,3,1,
1644421233,467,468,job252_scenario3_458,in27,458,2,0,
1644421233,469,470,job236_scenario1_430,B54,430,6,0,
1644421233,472,473,job250_scenario1_453,B54,453,1,3,
1644421233,479,480,job233_scenario4_421,B11,421,3,3,
1644421233,479,480,job234_scenario1_423,B54,423,7,2,
1644421234,483,484,job249_scenario3_450,B11,450,3,2,
1644421234,498,499,job242_scenario0_439,in27,439,24,3,
1644421234,498,499,job243_scenario2_440,B14,440,4,2,
1644421234,498,499,job245_scenario0_442,B11,442,21,1,
1644421234,501,502,job270_scenario1_491,B54,491,6,0,
1644421235,510,511,job251_scenario1_457,B54,457,1,2,
1644421235,516,517,job253_scenario2_459,B14,459,4,2,
1644421235,520,521,job259_scenario4_469,B11,469,4,2,
1644421235,521,522,job254_scenario1_461,B54,461,4,2,
1644421236,537,538,job265_scenario0_484,B14,484,16,4,
1644421236,538,539,job261_scenario0_478,B11,478,23,3,
1644421236,540,541,job263_scenario1_481,B54,481,5,2,
1644421236,545,546,job280_scenario1_514,B54,514,4,2,
1644421237,547,548,job267_scenario1_488,B54,488,5,2,
1644421237,553,554,job271_scenario2_494,B14,494,5,3,
1644421237,555,556,job297_scenario1_553,B54,553,6,3,
1644421237,556,557,job272_scenario2_497,B14,497,2,2,
1644421237,558,559,job277_scenario3_507,in27,507,7,1,
1644421237,562,563,job274_scenario1_503,B54,503,5,3,
1644421238,564,565,job276_scenario0_505,B14,505,18,2,
1644421238,570,571,job282_scenario1_521,B54,521,6,3,
1644421238,573,574,job284_scenario0_523,in27,523,23,2,
1644421239,577,578,job308_scenario3_570,B11,570,4,2,
1644421239,578,579,job289_scenario1_538,B54,538,7,1,
1644421239,587,588,job310_scenario0_574,B11,574,20,3,
1644421240,591,592,job295_scenario1_551,B54,551,7,2,
1644421240,596,597,job296_scenario3_552,in27,552,7,2,
1644421240,598,599,job292_scenario1_543,B54,543,7,3,
1644421240,599,600,job290_scenario1_540,B54,540,6,3,
1644421241,608,609,job294_scenario2_549,B14,549,4,4,
1644421241,608,609,job309_scenario0_571,cn12,571,54,3,
1644421241,612,613,job303_scenario3_563,B11,563,2,2,
1644421241,613,614,job298_scenario1_554,B54,554,2,2,
1644421242,619,620,job313_scenario3_580,in27,580,6,3,
1644421242,622,623,job306_scenario2_567,B14,567,5,2,
1644421242,625,626,job304_scenario3_565,in27,565,5,2,
1644421242,625,626,job305_scenario1_566,B54,566,7,1,
1644421243,628,629,job330_scenario3_611,in27,611,5,2,
1644421243,633,634,job322_scenario3_599,in27,599,6,3,
1644421243,634,635,job311_scenario1_575,B54,575,5,3,
1644421244,643,644,job315_scenario3_583,in27,583,8,3,
1644421244,645,646,job326_scenario4_605,B11,605,7,2,
1644421244,649,650,job317_scenario1_590,B54,590,6,1,
1644421244,652,653,job318_scenario0_592,B14,592,17,1,
1644421244,656,657,job324_scenario3_601,in27,601,2,2,
1644421245,656,657,job329_scenario0_610,B11,610,20,1,
1644421245,656,657,job320_scenario1_596,B54,596,5,0,
1644421245,668,669,job351_scenario3_655,in27,655,6,2,
1644421245,668,669,job328_scenario1_608,B54,608,4,1,
1644421246,674,675,job352_scenario1_656,B54,656,3,2,
1644421246,676,677,job339_scenario1_629,B14,629,8,2,
1644421246,679,680,job333_scenario3_619,in27,619,5,3,
1644421247,684,685,job335_scenario2_624,B14,624,5,3,
1644421247,685,686,job347_scenario0_646,B11,646,24,4,
1644421247,686,687,job338_scenario1_628,B54,628,4,3,
1644421247,687,688,job343_scenario2_639,B14,639,2,2,
1644421248,691,692,job340_scenario3_632,in27,632,4,3,
1644421248,694,695,job341_scenario0_634,B14,634,18,2,
1644421248,708,709,job348_scenario1_648,B54,648,1,2,
1644421249,712,713,job349_scenario0_652,cn12,652,51,3,
1644421249,714,715,job354_scenario4_658,B11,658,3,3,
1644421249,715,716,job369_scenario2_688,B14,688,6,2,
1644421250,716,717,job353_scenario1_657,B54,657,5,1,
1644421250,722,723,job355_scenario1_662,B54,662,3,3,
1644421250,725,726,job357_scenario3_666,in27,666,4,2,
1644421250,727,728,job358_scenario1_668,B54,668,5,2,
1644421251,734,735,job360_scenario1_674,B54,674,5,3,
1644421251,736,737,job370_scenario2_689,B14,689,4,2,
1644421251,736,737,job365_scenario4_679,B11,679,5,1,
1644421251,738,739,job376_scenario3_700,in27,700,5,0,
1644421252,744,745,job367_scenario0_684,B14,684,21,3,
1644421252,745,746,job368_scenario3_685,in27,685,5,2,
