RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421214,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421214,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421214,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421215,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421215,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421215,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421215,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421215,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421215,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421215,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421215,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421215,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421215,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421215,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644421215,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421215,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421215,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421215,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421216,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421216,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421216,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421216,job29_scenario0_59,B11,59,65,65,65,23,0,23,88,89,
1644421216,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421216,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421216,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644421216,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421216,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421216,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421216,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421217,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421217,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421217,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421217,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421217,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421217,job60_scenario0_114,B11,114,115,115,115,21,0,21,136,137,
1644421217,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421217,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421217,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421217,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421217,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421217,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421218,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421218,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421218,job85_scenario2_166,B14,166,170,170,170,1,0,1,171,172,
1644421218,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421218,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421218,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421218,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421218,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421219,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421219,job70_scenario0_128,cn12,128,129,129,129,54,0,54,183,184,
1644421219,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421219,job62_scenario0_118,B14,118,174,174,174,14,0,14,188,189,
1644421219,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421219,job92_scenario1_184,B54,184,185,185,185,5,0,5,190,191,
1644421219,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421219,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421219,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421219,job100_scenario1_196,B54,196,198,198,198,7,0,7,205,206,
1644421220,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421220,job105_scenario1_204,B54,204,212,212,212,6,0,6,218,219,
1644421220,job113_scenario1_219,B54,219,221,221,221,4,0,4,225,226,
1644421220,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421221,job93_scenario1_185,B54,185,234,234,234,4,0,4,238,239,
1644421221,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421221,job112_scenario0_217,B11,217,220,220,220,22,0,22,242,243,
1644421221,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421221,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421221,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421221,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421221,job117_scenario0_226,B14,226,234,234,234,17,0,17,251,252,
1644421221,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421222,job127_scenario1_242,B54,242,248,248,248,7,0,7,255,256,
1644421222,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421222,job133_scenario3_251,in27,251,253,253,253,5,0,5,258,259,
1644421222,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421222,job126_scenario3_241,in27,241,259,259,259,5,0,5,264,265,
1644421222,job141_scenario2_261,B14,261,262,262,262,7,0,7,269,270,
