RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418690,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418691,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418691,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418691,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418691,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418691,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418691,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418691,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418691,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418692,job19_scenario2_43,B14,43,50,50,50,2,0,2,52,53,
1644418692,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418692,job24_scenario1_55,B54,55,60,60,60,6,0,6,66,67,
1644418692,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418692,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418692,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418692,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418692,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418692,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418693,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418693,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418693,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418693,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418693,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418693,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418693,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418693,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418694,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418694,job51_scenario0_101,B11,101,103,103,103,24,0,24,127,128,
1644418694,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418694,job61_scenario0_119,B14,119,122,122,122,17,0,17,139,140,
1644418694,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418694,job59_scenario0_113,in27,113,123,123,123,26,0,26,149,150,
1644418694,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418694,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
