RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425442,job0_scenario1_1,sh10,1,-1,2,2,3,0,3,5,6,
1644425442,job1_scenario1_2,B54,2,-1,3,3,8,0,8,11,12,
1644425442,job3_scenario1_8,sh10,8,-1,9,9,4,0,4,13,14,
1644425442,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644425442,job6_scenario1_13,B54,13,-1,14,14,3,0,3,17,18,
1644425442,job5_scenario0_11,sh10,11,-1,14,14,4,0,4,18,19,
1644425442,job4_scenario3_10,B14,10,-1,16,16,3,0,3,19,20,
1644425442,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425443,job9_scenario1_19,sh10,19,-1,20,20,6,0,6,26,27,
1644425443,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644425443,job8_scenario4_18,B51,18,-1,22,22,5,0,5,27,28,
1644425443,job10_scenario2_21,B54,21,-1,25,25,5,0,5,30,31,
1644425443,job12_scenario0_24,sh10,24,-1,28,28,3,0,3,31,32,
1644425443,job14_scenario2_35,sh10,35,-1,36,36,5,0,5,41,42,
1644425443,job16_scenario1_38,B54,38,-1,39,39,3,0,3,42,43,
1644425443,job13_scenario1_34,in22,34,-1,35,35,8,0,8,43,44,
1644425444,job18_scenario2_43,os4,43,-1,44,44,2,0,2,46,47,
1644425444,job15_scenario0_37,sh10,37,-1,43,43,5,0,5,48,49,
1644425444,job17_scenario2_42,B54,42,-1,43,43,5,0,5,48,49,
1644425444,job21_scenario3_48,B51,48,-1,49,49,3,0,3,52,53,
1644425444,job20_scenario3_47,sh10,47,-1,49,49,3,0,3,52,53,
1644425444,job19_scenario1_45,B54,45,-1,49,49,4,0,4,53,54,
1644425444,job24_scenario2_52,B33,52,-1,53,53,1,0,1,54,55,
1644425444,job22_scenario1_49,B14,49,-1,50,50,8,0,8,58,59,
1644425444,job23_scenario1_51,sh10,51,-1,53,53,5,0,5,58,59,
1644425444,job27_scenario3_57,B51,57,-1,58,58,1,0,1,59,60,
1644425444,job26_scenario1_56,B54,56,-1,57,57,3,0,3,60,61,
1644425445,job28_scenario3_58,B51,58,-1,60,60,2,0,2,62,63,
1644425445,job25_scenario1_55,sh10,55,-1,59,59,4,0,4,63,64,
1644425445,job29_scenario1_60,B54,60,-1,61,61,5,0,5,66,67,
1644425445,job30_scenario1_62,sh10,62,-1,64,64,6,0,6,70,71,
1644425445,job33_scenario4_65,B51,65,-1,66,66,5,0,5,71,72,
1644425445,job31_scenario1_63,B54,63,-1,68,68,3,0,3,71,72,
1644425445,job36_scenario4_71,in4,71,-1,72,72,2,0,2,74,75,
1644425445,job34_scenario1_68,B14,68,-1,69,69,6,0,6,75,76,
1644425445,job32_scenario0_64,sh10,64,-1,71,71,7,0,7,78,79,
1644425445,job35_scenario1_70,B54,70,-1,72,72,7,0,7,79,80,
1644425446,job38_scenario0_78,sh10,78,-1,79,79,5,0,5,84,85,
1644425446,job40_scenario2_81,B33,81,-1,82,82,2,0,2,84,85,
1644425446,job37_scenario1_77,B54,77,-1,80,80,5,0,5,85,86,
1644425446,job41_scenario4_82,B51,82,-1,83,83,3,0,3,86,87,
1644425446,job39_scenario3_79,in4,79,-1,84,84,2,0,2,86,87,
1644425446,job42_scenario3_83,B51,83,-1,87,87,3,0,3,90,91,
1644425446,job45_scenario2_90,B33,90,-1,91,91,1,0,1,92,93,
1644425446,job43_scenario4_85,os4,85,-1,86,86,7,0,7,93,94,
1644425446,job44_scenario1_89,sh10,89,-1,90,90,4,0,4,94,95,
1644425446,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644425446,job47_scenario3_92,B51,92,-1,95,95,2,0,2,97,98,
1644425447,job48_scenario2_94,B33,94,-1,95,95,4,0,4,99,100,
1644425447,job49_scenario1_95,sh10,95,-1,96,96,5,0,5,101,102,
1644425447,job51_scenario3_100,B51,100,-1,101,101,2,0,2,103,104,
1644425447,job50_scenario2_96,sh10,96,-1,103,103,3,0,3,106,107,
1644425447,job52_scenario1_103,B54,103,-1,105,105,5,0,5,110,111,
1644425447,job53_scenario2_104,sh10,104,-1,108,108,5,0,5,113,114,
1644425447,job54_scenario2_114,sh10,114,-1,115,115,2,0,2,117,118,
1644425447,job56_scenario2_117,B33,117,-1,118,118,1,0,1,119,120,
1644425448,job55_scenario1_115,B14,115,-1,118,118,8,0,8,126,127,
1644425448,job57_scenario1_121,sh10,121,-1,122,122,7,0,7,129,130,
1644425448,job58_scenario1_126,B54,126,-1,127,127,5,0,5,132,133,
1644425448,job60_scenario1_128,B14,128,-1,129,129,7,0,7,136,137,
1644425448,job61_scenario1_130,sh10,130,-1,131,131,5,0,5,136,137,
1644425448,job62_scenario4_133,in4,133,-1,134,134,3,0,3,137,138,
1644425448,job59_scenario1_127,B54,127,-1,134,134,5,0,5,139,140,
1644425448,job63_scenario1_135,sh10,135,-1,137,137,2,0,2,139,140,
1644425449,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644425449,job65_scenario1_138,B54,138,-1,141,141,6,0,6,147,148,
1644425449,job66_scenario1_143,sh10,143,-1,144,144,7,0,7,151,152,
1644425449,job67_scenario2_145,in22,145,-1,146,146,5,0,5,151,152,
1644425449,job69_scenario1_149,B54,149,-1,150,150,2,0,2,152,153,
1644425449,job71_scenario3_152,B11,152,-1,153,153,1,0,1,154,155,
1644425449,job70_scenario0_150,sh10,150,-1,153,153,3,0,3,156,157,
1644425449,job73_scenario3_155,in22,155,-1,156,156,4,0,4,160,161,
1644425450,job72_scenario1_154,B54,154,-1,155,155,6,0,6,161,162,
1644425450,job74_scenario2_157,in22,157,-1,161,161,1,0,1,162,163,
1644425450,job68_scenario0_148,B33,148,-1,151,151,13,0,13,164,165,
1644425450,job77_scenario3_161,B11,161,-1,162,162,2,0,2,164,165,
1644425450,job78_scenario4_164,in4,164,-1,165,165,3,0,3,168,169,
1644425450,job80_scenario2_166,B14,166,-1,167,167,3,0,3,170,171,
1644425450,job79_scenario1_165,sh10,165,-1,168,168,2,0,2,170,171,
1644425450,job76_scenario0_160,B51,160,-1,161,161,10,0,10,171,172,
1644425450,job75_scenario1_158,B54,158,-1,162,162,9,0,9,171,172,
1644425450,job83_scenario2_169,in22,169,-1,170,170,3,0,3,173,174,
1644425450,job84_scenario0_170,sh10,170,-1,171,171,5,0,5,176,177,
1644425450,job81_scenario3_167,B54,167,-1,172,172,6,0,6,178,179,
1644425451,job86_scenario1_174,sh10,174,-1,177,177,3,0,3,180,181,
1644425451,job87_scenario2_175,in22,175,-1,176,176,5,0,5,181,182,
1644425451,job90_scenario3_179,in4,179,-1,180,180,2,0,2,182,183,
1644425451,job88_scenario4_176,B51,176,-1,177,177,6,0,6,183,184,
1644425451,job91_scenario2_180,sh10,180,-1,181,181,4,0,4,185,186,
1644425451,job89_scenario1_177,B54,177,-1,180,180,6,0,6,186,187,
1644425451,job82_scenario0_168,B14,168,-1,171,171,17,0,17,188,189,
1644425451,job92_scenario0_181,sh10,181,-1,187,187,5,0,5,192,193,
1644425451,job85_scenario0_171,os4,171,-1,172,172,21,0,21,193,194,
1644425451,job93_scenario1_182,B54,182,-1,187,187,6,0,6,193,194,
1644425451,job95_scenario3_189,B14,189,-1,190,190,8,0,8,198,199,
1644425451,job98_scenario0_193,sh10,193,-1,194,194,4,0,4,198,199,
1644425452,job97_scenario3_192,B51,192,-1,193,193,7,0,7,200,201,
1644425452,job94_scenario0_188,B33,188,-1,189,189,12,0,12,201,202,
1644425452,job100_scenario3_196,in4,196,-1,197,197,4,0,4,201,202,
1644425452,job101_scenario2_198,B14,198,-1,199,199,2,0,2,201,202,
1644425452,job99_scenario2_195,sh10,195,-1,199,199,2,0,2,201,202,
1644425452,job96_scenario1_190,os4,190,-1,194,194,8,0,8,202,203,
1644425452,job104_scenario0_202,sh10,202,-1,203,203,1,0,1,204,205,
1644425452,job103_scenario3_201,B33,201,-1,202,202,5,0,5,207,208,
1644425452,job102_scenario2_199,B33,199,-1,209,209,4,0,4,213,214,
1644425452,job105_scenario0_211,sh10,211,-1,212,212,6,0,6,218,219,
1644425453,job106_scenario1_220,sh10,220,-1,221,221,5,0,5,226,227,
