RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425487,930,931,job474_scenario2_930,B33,930,5,8,
1644425487,933,934,job475_scenario1_933,sh10,933,5,8,
1644425487,935,936,job477_scenario3_935,os4,935,4,7,
1644425487,936,937,job476_scenario1_934,B54,934,5,8,
1644425487,936,937,job478_scenario3_936,B51,936,4,7,
1644425487,939,940,job479_scenario3_939,in4,939,2,8,
1644425488,940,941,job480_scenario2_940,B33,940,2,8,
1644425488,942,943,job481_scenario0_942,sh10,942,9,10,
1644425488,943,944,job482_scenario2_943,os4,943,2,10,
1644425488,946,947,job484_scenario2_946,os4,946,5,10,
1644425488,948,949,job483_scenario0_945,B33,945,13,9,
1644425488,952,953,job485_scenario0_948,B51,948,7,10,
1644425488,952,953,job486_scenario1_952,sh10,952,3,9,
1644425488,954,955,job487_scenario2_953,os4,953,2,8,
1644425488,956,957,job489_scenario0_956,B54,956,14,8,
1644425488,956,957,job488_scenario0_954,sh10,954,4,7,
1644425488,958,959,job491_scenario1_958,B14,958,6,7,
1644425488,961,962,job490_scenario1_957,sh10,957,5,8,
1644425489,968,969,job492_scenario1_966,sh10,966,4,10,
1644425489,968,969,job493_scenario2_968,in22,968,3,9,
1644425489,969,970,job494_scenario0_969,B51,969,12,8,
1644425489,971,972,job495_scenario3_971,os4,971,5,8,
1644425489,973,974,job497_scenario1_973,B54,973,3,9,
1644425489,974,975,job498_scenario0_974,sh10,974,5,8,
1644425489,978,979,job499_scenario1_976,B54,976,5,9,
1644425489,978,979,job496_scenario3_972,os4,972,3,8,
1644425489,980,981,job500_scenario2_980,in22,980,4,8,
1644425489,981,982,job501_scenario4_981,B14,981,7,7,
1644425489,983,984,job502_scenario0_983,sh10,983,3,8,
1644425490,984,985,job503_scenario2_984,os4,984,2,8,
1644425490,985,986,job504_scenario4_985,B51,985,3,8,
1644425490,989,990,job505_scenario3_989,sh10,989,1,11,
1644425490,994,995,job506_scenario3_994,B51,994,3,11,
1644425490,995,996,job507_scenario1_995,B54,995,4,10,
1644425490,996,997,job508_scenario3_996,os4,996,4,9,
1644425490,1001,1002,job509_scenario4_998,B54,998,3,11,
1644425490,1001,1002,job510_scenario2_1001,B33,1001,3,10,
1644425490,1003,1004,job511_scenario0_1003,sh10,1003,7,9,
1644425490,1005,1006,job512_scenario4_1005,B11,1005,5,10,
1644425491,1006,1007,job513_scenario1_1006,B54,1006,10,9,
1644425491,1011,1012,job515_scenario3_1011,B33,1011,8,10,
1644425491,1011,1012,job514_scenario0_1008,sh10,1008,6,9,
1644425491,1018,1019,job516_scenario0_1014,sh10,1014,7,10,
1644425491,1021,1022,job517_scenario0_1021,B33,1021,16,10,
1644425491,1022,1023,job518_scenario4_1022,in4,1022,5,9,
1644425491,1027,1028,job520_scenario4_1027,B54,1027,4,9,
1644425491,1028,1029,job521_scenario2_1028,os4,1028,3,9,
1644425492,1028,1029,job519_scenario3_1023,B14,1023,2,8,
1644425492,1035,1036,job523_scenario0_1035,sh10,1035,7,10,
1644425492,1036,1037,job524_scenario0_1036,B54,1036,12,9,
1644425492,1039,1040,job525_scenario0_1039,B51,1039,12,9,
1644425492,1039,1040,job522_scenario2_1029,B33,1029,4,8,
1644425492,1040,1041,job526_scenario4_1040,B11,1040,5,7,
1644425492,1043,1044,job527_scenario3_1043,os4,1043,3,7,
1644425492,1045,1046,job528_scenario0_1045,sh10,1045,3,7,
1644425492,1046,1047,job529_scenario0_1046,B33,1046,14,7,
1644425493,1050,1051,job530_scenario1_1047,B54,1047,7,9,
1644425493,1053,1054,job531_scenario0_1053,sh10,1053,3,9,
1644425493,1054,1055,job532_scenario0_1054,B51,1054,14,8,
1644425493,1059,1060,job533_scenario1_1059,sh10,1059,2,9,
1644425493,1060,1061,job534_scenario2_1060,os4,1060,2,8,
1644425493,1063,1064,job535_scenario3_1063,in4,1063,3,10,
1644425493,1065,1066,job536_scenario0_1065,sh10,1065,4,9,
1644425493,1067,1068,job537_scenario3_1066,B14,1066,5,9,
1644425493,1067,1068,job538_scenario2_1067,os4,1067,1,8,
1644425494,1070,1071,job539_scenario2_1070,sh10,1070,3,10,
1644425494,1074,1075,job540_scenario0_1071,sh10,1071,7,11,
1644425494,1077,1078,job541_scenario1_1077,B14,1077,9,10,
1644425494,1082,1083,job543_scenario0_1082,sh10,1082,7,10,
1644425494,1082,1083,job542_scenario0_1078,B33,1078,18,9,
1644425494,1086,1087,job545_scenario3_1086,in4,1086,4,8,
1644425494,1090,1091,job544_scenario2_1085,in22,1085,5,9,
1644425494,1090,1091,job546_scenario2_1090,sh10,1090,4,8,
1644425495,1092,1093,job547_scenario2_1091,os4,1091,3,8,
1644425495,1093,1094,job548_scenario0_1092,B51,1092,12,7,
1644425495,1095,1096,job550_scenario0_1095,sh10,1095,6,7,
1644425495,1096,1097,job551_scenario4_1096,os4,1096,3,8,
1644425495,1098,1099,job553_scenario1_1098,B54,1098,4,7,
1644425495,1101,1102,job554_scenario3_1101,in4,1101,7,8,
1644425495,1101,1102,job552_scenario2_1097,os4,1097,3,7,
1644425495,1102,1103,job549_scenario0_1093,sh10,1093,2,7,
1644425495,1103,1104,job555_scenario1_1102,B54,1102,8,7,
1644425495,1106,1107,job556_scenario0_1103,sh10,1103,3,9,
1644425495,1107,1108,job557_scenario2_1107,B33,1107,4,8,
1644425496,1109,1110,job558_scenario3_1109,in4,1109,6,8,
1644425496,1112,1113,job559_scenario0_1112,sh10,1112,4,10,
1644425496,1114,1115,job560_scenario0_1114,B33,1114,17,9,
1644425496,1117,1118,job561_scenario0_1117,sh10,1117,2,10,
1644425496,1119,1120,job562_scenario1_1119,B54,1119,3,9,
1644425496,1123,1124,job563_scenario2_1123,sh10,1123,1,10,
1644425496,1126,1127,job564_scenario1_1126,sh10,1126,6,10,
1644425497,1132,1133,job566_scenario1_1132,B54,1132,5,10,
1644425497,1133,1134,job565_scenario4_1127,os4,1127,3,10,
1644425497,1133,1134,job567_scenario1_1133,sh10,1133,9,9,
1644425497,1134,1135,job568_scenario4_1134,B51,1134,4,8,
1644425497,1141,1142,job570_scenario2_1141,B33,1141,4,10,
1644425497,1142,1143,job571_scenario3_1142,B51,1142,3,9,
1644425497,1144,1145,job569_scenario0_1136,sh10,1136,3,9,
1644425497,1148,1149,job572_scenario2_1148,os4,1148,3,11,
1644425498,1151,1152,job573_scenario3_1151,in4,1151,2,10,
1644425498,1154,1155,job574_scenario1_1154,B54,1154,3,11,
1644425498,1160,1161,job575_scenario1_1160,sh10,1160,3,11,
1644425498,1161,1162,job576_scenario4_1161,in4,1161,1,10,
1644425498,1163,1164,job578_scenario3_1163,B51,1163,1,10,
1644425498,1164,1165,job577_scenario0_1162,sh10,1162,4,10,
1644425498,1171,1172,job579_scenario3_1171,os4,1171,5,11,
1644425499,1173,1174,job580_scenario4_1173,B11,1173,7,10,
1644425499,1175,1176,job581_scenario2_1175,sh10,1175,1,9,
1644425499,1180,1181,job582_scenario3_1180,B51,1180,1,10,
1644425499,1182,1183,job583_scenario2_1182,in22,1182,4,11,
1644425499,1183,1184,job584_scenario2_1183,sh10,1183,3,10,
1644425499,1186,1187,job585_scenario1_1184,B54,1184,8,9,
1644425499,1186,1187,job586_scenario3_1186,B11,1186,4,8,
1644425499,1187,1188,job587_scenario4_1187,os4,1187,7,9,
1644425499,1191,1192,job588_scenario0_1191,sh10,1191,3,9,
1644425500,1197,1198,job589_scenario4_1197,in4,1197,3,11,
1644425500,1200,1201,job590_scenario0_1200,sh10,1200,8,10,
1644425500,1203,1204,job591_scenario1_1203,B54,1203,6,10,
1644425500,1204,1205,job592_scenario0_1204,B51,1204,12,9,
1644425500,1210,1211,job593_scenario0_1207,sh10,1207,3,10,
1644425501,1215,1216,job595_scenario1_1215,in22,1215,11,10,
1644425501,1215,1216,job594_scenario1_1211,sh10,1211,3,9,
1644425501,1216,1217,job596_scenario2_1216,B33,1216,3,8,
1644425501,1218,1219,job598_scenario1_1218,B54,1218,3,8,
1644425501,1220,1221,job597_scenario2_1217,B33,1217,2,9,
1644425501,1222,1223,job599_scenario3_1222,B11,1222,2,9,
1644425501,1223,1224,job600_scenario2_1223,os4,1223,3,9,
1644425501,1226,1227,job601_scenario3_1226,in4,1226,5,9,
1644425501,1229,1230,job602_scenario1_1229,sh10,1229,6,10,
1644425501,1232,1233,job603_scenario3_1232,B11,1232,3,10,
1644425502,1235,1236,job605_scenario3_1235,in4,1235,3,9,
1644425502,1236,1237,job606_scenario2_1236,os4,1236,2,10,
1644425502,1236,1237,job604_scenario0_1234,sh10,1234,6,9,
1644425502,1240,1241,job608_scenario4_1240,in4,1240,4,10,
1644425502,1244,1245,job607_scenario0_1239,sh10,1239,6,10,
1644425502,1250,1251,job609_scenario2_1246,in22,1246,3,10,
1644425502,1251,1252,job610_scenario0_1250,sh10,1250,4,10,
1644425502,1251,1252,job611_scenario0_1251,B51,1251,11,9,
1644425503,1260,1261,job612_scenario0_1260,sh10,1260,8,10,
1644425503,1262,1263,job614_scenario2_1262,in22,1262,3,9,
1644425503,1264,1265,job613_scenario0_1261,B51,1261,8,9,
1644425503,1265,1266,job615_scenario2_1265,os4,1265,2,8,
1644425503,1269,1270,job616_scenario0_1269,sh10,1269,5,10,
1644425503,1270,1271,job617_scenario0_1270,B33,1270,17,9,
1644425504,1274,1275,job619_scenario3_1274,in22,1274,5,9,
1644425504,1276,1277,job618_scenario0_1273,sh10,1273,6,9,
1644425504,1283,1284,job620_scenario0_1280,sh10,1280,6,10,
1644425504,1283,1284,job621_scenario0_1283,B51,1283,12,9,
1644425504,1288,1289,job623_scenario0_1288,B54,1288,14,9,
1644425504,1290,1291,job624_scenario1_1290,B14,1290,8,9,
1644425504,1290,1291,job622_scenario2_1287,sh10,1287,6,8,
1644425505,1291,1292,job625_scenario2_1291,in22,1291,4,7,
1644425505,1301,1302,job627_scenario0_1301,sh10,1301,3,10,
1644425505,1303,1304,job626_scenario1_1296,in22,1296,10,10,
1644425505,1303,1304,job628_scenario1_1303,B54,1303,5,9,
1644425505,1306,1307,job629_scenario1_1306,sh10,1306,4,9,
1644425505,1310,1311,job630_scenario1_1307,B54,1307,9,9,
1644425505,1311,1312,job632_scenario0_1311,B51,1311,14,9,
1644425506,1311,1312,job631_scenario0_1308,sh10,1308,7,8,
1644425506,1314,1315,job634_scenario1_1314,os4,1314,7,8,
1644425506,1316,1317,job635_scenario2_1316,B33,1316,2,7,
1644425506,1319,1320,job636_scenario0_1319,B33,1319,14,8,
1644425506,1319,1320,job633_scenario0_1312,sh10,1312,3,7,
1644425506,1321,1322,job638_scenario1_1321,B54,1321,2,7,
1644425506,1323,1324,job637_scenario2_1320,sh10,1320,4,8,
1644425506,1324,1325,job639_scenario4_1324,in4,1324,3,8,
1644425507,1332,1333,job640_scenario4_1332,B11,1332,8,10,
1644425507,1333,1334,job641_scenario0_1333,sh10,1333,5,9,
1644425507,1334,1335,job642_scenario0_1334,B54,1334,15,9,
1644425507,1338,1339,job644_scenario3_1338,in4,1338,3,8,
1644425507,1340,1341,job643_scenario0_1337,in22,1337,15,8,
1644425507,1340,1341,job645_scenario0_1340,sh10,1340,2,7,
1644425507,1342,1343,job646_scenario0_1342,B51,1342,13,8,
1644425507,1344,1345,job647_scenario1_1344,sh10,1344,4,8,
1644425508,1349,1350,job648_scenario0_1345,sh10,1345,4,8,
1644425508,1349,1350,job649_scenario3_1349,B33,1349,7,7,
1644425508,1356,1357,job650_scenario3_1356,B11,1356,4,10,
1644425508,1358,1359,job651_scenario1_1358,sh10,1358,5,10,
1644425508,1361,1362,job652_scenario1_1361,B54,1361,7,10,
1644425508,1363,1364,job653_scenario0_1363,B51,1363,13,9,
1644425508,1366,1367,job654_scenario4_1366,in22,1366,8,9,
1644425509,1376,1377,job655_scenario4_1376,in4,1376,3,10,
1644425509,1378,1379,job656_scenario0_1378,sh10,1378,5,10,
1644425509,1383,1384,job657_scenario1_1383,B54,1383,3,10,
1644425509,1385,1386,job658_scenario3_1385,B51,1385,2,10,
1644425509,1386,1387,job659_scenario1_1386,os4,1386,10,9,
1644425510,1389,1390,job660_scenario0_1389,sh10,1389,4,10,
1644425510,1390,1391,job661_scenario4_1390,in4,1390,9,9,
1644425510,1392,1393,job662_scenario1_1391,B54,1391,5,8,
1644425510,1393,1394,job664_scenario0_1393,B51,1393,11,7,
1644425510,1395,1396,job665_scenario1_1395,B14,1395,11,7,
1644425510,1395,1396,job663_scenario1_1392,sh10,1392,2,6,
1644425510,1396,1397,job666_scenario2_1396,B33,1396,2,5,
1644425510,1397,1398,job667_scenario3_1397,B11,1397,6,5,
1644425510,1398,1399,job668_scenario2_1398,sh10,1398,5,6,
1644425510,1400,1401,job669_scenario1_1399,B54,1399,6,7,
1644425510,1401,1402,job670_scenario0_1400,in22,1400,15,6,
1644425510,1405,1406,job671_scenario0_1401,sh10,1401,6,8,
1644425511,1407,1408,job672_scenario2_1407,B33,1407,5,9,
1644425511,1408,1409,job673_scenario4_1408,B54,1408,2,8,
1644425511,1410,1411,job674_scenario2_1409,B14,1409,6,7,
1644425511,1410,1411,job675_scenario3_1410,B11,1410,1,6,
1644425511,1411,1412,job676_scenario4_1411,os4,1411,5,6,
1644425511,1416,1417,job677_scenario2_1416,B33,1416,4,8,
1644425511,1417,1418,job678_scenario0_1417,sh10,1417,5,10,
1644425511,1421,1422,job679_scenario3_1421,B51,1421,4,10,
1644425511,1422,1423,job680_scenario0_1422,B33,1422,11,9,
1644425511,1423,1424,job681_scenario2_1423,in22,1423,3,9,
1644425511,1424,1425,job682_scenario0_1424,sh10,1424,7,8,
1644425512,1425,1426,job683_scenario1_1425,B54,1425,7,7,
1644425512,1428,1429,job684_scenario1_1428,in22,1428,8,8,
1644425512,1439,1440,job685_scenario3_1439,in22,1439,5,11,
1644425512,1442,1443,job686_scenario0_1442,sh10,1442,4,10,
1644425512,1445,1446,job687_scenario2_1445,B54,1445,3,10,
1644425513,1450,1451,job688_scenario2_1450,in22,1450,6,11,
1644425513,1452,1453,job689_scenario0_1452,sh10,1452,8,10,
1644425513,1459,1460,job690_scenario2_1459,B33,1459,1,10,
1644425513,1461,1462,job691_scenario1_1461,sh10,1461,6,11,
1644425513,1465,1466,job693_scenario4_1465,in22,1465,4,10,
1644425513,1466,1467,job694_scenario1_1466,B54,1466,2,9,
1644425513,1468,1469,job692_scenario0_1462,sh10,1462,4,9,
1644425513,1468,1469,job695_scenario4_1468,B51,1468,1,8,
1644425513,1469,1470,job696_scenario1_1469,B54,1469,8,8,
1644425514,1470,1471,job697_scenario1_1470,os4,1470,12,9,
1644425514,1471,1472,job698_scenario2_1471,B33,1471,1,8,
1644425514,1474,1475,job699_scenario0_1472,sh10,1472,7,9,
1644425514,1478,1479,job700_scenario0_1478,B51,1478,11,9,
1644425514,1483,1484,job701_scenario1_1483,sh10,1483,2,10,
1644425514,1487,1488,job702_scenario3_1484,sh10,1484,4,10,
1644425514,1487,1488,job703_scenario1_1487,B54,1487,4,9,
1644425515,1499,1500,job704_scenario1_1499,B54,1499,3,11,
1644425515,1500,1501,job705_scenario1_1500,sh10,1500,3,10,
1644425515,1502,1503,job706_scenario3_1502,B51,1502,2,9,
1644425515,1504,1505,job708_scenario1_1504,B54,1504,4,10,
1644425515,1504,1505,job707_scenario1_1503,sh10,1503,8,9,
1644425515,1507,1508,job710_scenario3_1507,in22,1507,4,9,
1644425515,1509,1510,job712_scenario4_1509,B51,1509,4,9,
1644425515,1509,1510,job709_scenario1_1506,B54,1506,4,8,
1644425516,1513,1514,job711_scenario1_1508,sh10,1508,5,9,
1644425516,1515,1516,job713_scenario3_1512,B51,1512,3,10,
1644425516,1519,1520,job715_scenario1_1519,B14,1519,10,11,
1644425516,1519,1520,job714_scenario0_1517,sh10,1517,7,10,
1644425516,1525,1526,job717_scenario4_1525,in4,1525,5,9,
1644425516,1527,1528,job718_scenario1_1527,B54,1527,9,9,
1644425516,1527,1528,job716_scenario0_1524,sh10,1524,5,8,
1644425517,1531,1532,job719_scenario1_1531,B14,1531,10,9,
1644425517,1535,1536,job721_scenario0_1535,sh10,1535,6,9,
1644425517,1537,1538,job722_scenario1_1537,os4,1537,9,9,
1644425517,1538,1539,job723_scenario2_1538,B54,1538,5,8,
1644425517,1540,1541,job724_scenario2_1540,B33,1540,1,7,
1644425517,1542,1543,job720_scenario1_1534,B14,1534,8,9,
1644425517,1542,1543,job725_scenario0_1542,sh10,1542,3,8,
1644425517,1545,1546,job726_scenario0_1545,B54,1545,15,8,
1644425517,1546,1547,job727_scenario1_1546,sh10,1546,6,8,
1644425518,1555,1556,job729_scenario0_1555,sh10,1555,2,10,
1644425518,1559,1560,job730_scenario2_1559,in22,1559,6,10,
1644425518,1561,1562,job728_scenario1_1553,B54,1553,7,10,
1644425518,1561,1562,job731_scenario1_1561,sh10,1561,5,9,
1644425518,1567,1568,job733_scenario0_1564,sh10,1564,1,10,
1644425518,1570,1571,job732_scenario1_1562,B54,1562,8,11,
1644425518,1570,1571,job734_scenario2_1570,sh10,1570,4,10,
1644425519,1573,1574,job735_scenario1_1571,B14,1571,6,9,
1644425519,1576,1577,job736_scenario0_1573,B51,1573,14,9,
1644425519,1576,1577,job737_scenario0_1576,sh10,1576,5,8,
1644425519,1583,1584,job738_scenario2_1581,sh10,1581,2,10,
1644425519,1587,1588,job739_scenario0_1587,sh10,1587,8,10,
1644425519,1589,1590,job740_scenario2_1589,in22,1589,3,9,
1644425520,1596,1597,job741_scenario0_1593,sh10,1593,6,11,
1644425520,1596,1597,job742_scenario1_1596,B54,1596,6,10,
1644425520,1597,1598,job743_scenario0_1597,B51,1597,12,9,
1644425520,1603,1604,job745_scenario3_1603,B11,1603,2,10,
1644425520,1603,1604,job744_scenario1_1598,B54,1598,6,9,
1644425520,1605,1606,job746_scenario2_1605,sh10,1605,3,8,
1644425520,1609,1610,job748_scenario2_1609,B33,1609,3,9,
1644425520,1610,1611,job747_scenario1_1606,B54,1606,7,10,
1644425520,1611,1612,job749_scenario0_1611,sh10,1611,6,9,
1644425521,1613,1614,job750_scenario3_1613,B33,1613,6,9,
1644425521,1618,1619,job752_scenario1_1618,B54,1618,9,10,
1644425521,1618,1619,job751_scenario1_1616,sh10,1616,2,9,
1644425521,1623,1624,job753_scenario0_1623,sh10,1623,7,10,
1644425521,1628,1629,job754_scenario0_1628,B33,1628,17,10,
1644425522,1631,1632,job755_scenario1_1631,B14,1631,13,10,
1644425522,1632,1633,job756_scenario3_1632,os4,1632,4,9,
1644425522,1638,1639,job757_scenario0_1638,sh10,1638,3,9,
1644425522,1643,1644,job758_scenario1_1643,B54,1643,6,9,
1644425522,1645,1646,job759_scenario4_1645,B11,1645,4,9,
1644425522,1648,1649,job760_scenario3_1648,B14,1648,4,9,
1644425522,1650,1651,job761_scenario0_1650,sh10,1650,3,10,
1644425522,1652,1653,job762_scenario3_1652,B11,1652,3,9,
1644425523,1658,1659,job763_scenario1_1658,sh10,1658,5,11,
1644425523,1663,1664,job764_scenario0_1660,B51,1660,11,10,
1644425523,1665,1666,job766_scenario0_1665,B54,1665,14,10,
1644425523,1665,1666,job765_scenario0_1663,sh10,1663,5,9,
1644425523,1667,1668,job767_scenario1_1667,B11,1667,11,8,
1644425523,1668,1669,job768_scenario2_1668,in22,1668,3,7,
1644425523,1670,1671,job770_scenario2_1670,os4,1670,2,6,
1644425523,1676,1677,job769_scenario4_1669,B51,1669,2,9,
1644425523,1678,1679,job771_scenario1_1678,sh10,1678,6,8,
1644425523,1679,1680,job772_scenario2_1679,in22,1679,1,9,
1644425524,1680,1681,job773_scenario1_1680,os4,1680,10,9,
1644425524,1686,1687,job774_scenario0_1684,sh10,1684,4,10,
1644425524,1687,1688,job775_scenario0_1687,in22,1687,16,9,
1644425524,1689,1690,job776_scenario1_1689,B54,1689,6,8,
1644425524,1691,1692,job777_scenario4_1691,B51,1691,3,9,
1644425524,1693,1694,job778_scenario1_1693,sh10,1693,4,8,
1644425524,1696,1697,job779_scenario4_1696,in4,1696,5,9,
1644425524,1699,1700,job780_scenario0_1697,sh10,1697,7,9,
1644425524,1701,1702,job781_scenario4_1701,B11,1701,5,8,
1644425525,1705,1706,job784_scenario1_1705,B54,1705,2,9,
1644425525,1705,1706,job782_scenario2_1702,in22,1702,3,8,
1644425525,1707,1708,job785_scenario3_1707,B51,1707,1,9,
1644425525,1707,1708,job783_scenario2_1703,os4,1703,2,8,
1644425525,1709,1710,job786_scenario4_1709,B51,1709,5,10,
1644425525,1710,1711,job787_scenario1_1710,sh10,1710,2,10,
1644425525,1714,1715,job788_scenario2_1714,B33,1714,2,10,
1644425525,1722,1723,job789_scenario1_1722,sh10,1722,7,11,
1644425525,1726,1727,job791_scenario4_1726,in4,1726,2,10,
1644425525,1728,1729,job792_scenario1_1728,os4,1728,11,9,
1644425526,1729,1730,job793_scenario0_1729,in22,1729,16,9,
1644425526,1730,1731,job790_scenario0_1725,sh10,1725,6,9,
1644425526,1732,1733,job794_scenario0_1732,B33,1732,12,8,
1644425526,1737,1738,job795_scenario1_1737,B54,1737,3,8,
1644425526,1741,1742,job796_scenario1_1739,B54,1739,7,9,
1644425526,1742,1743,job797_scenario1_1742,sh10,1742,4,8,
1644425526,1750,1751,job799_scenario4_1750,B51,1750,5,11,
1644425526,1750,1751,job798_scenario1_1745,B54,1745,5,10,
1644425527,1756,1757,job800_scenario0_1756,sh10,1756,2,11,
1644425527,1758,1759,job801_scenario4_1758,B51,1758,4,10,
1644425527,1764,1765,job802_scenario3_1761,B51,1761,3,11,
1644425527,1764,1765,job803_scenario1_1764,sh10,1764,5,10,
1644425527,1765,1766,job804_scenario1_1765,B54,1765,10,9,
1644425527,1769,1770,job805_scenario3_1767,B51,1767,1,9,
1644425527,1770,1771,job806_scenario1_1770,B11,1770,13,9,
1644425527,1771,1772,job807_scenario2_1771,sh10,1771,2,9,
1644425528,1775,1776,job809_scenario1_1775,sh10,1775,4,9,
1644425528,1776,1777,job810_scenario3_1776,in22,1776,7,9,
1644425528,1776,1777,job808_scenario1_1772,B54,1772,8,8,
1644425528,1781,1782,job811_scenario1_1778,sh10,1778,5,8,
1644425528,1785,1786,job812_scenario1_1783,B54,1783,5,10,
1644425528,1790,1791,job813_scenario2_1790,B33,1790,1,10,
1644425528,1794,1795,job814_scenario0_1794,sh10,1794,5,11,
1644425528,1795,1796,job815_scenario4_1795,B51,1795,2,10,
1644425529,1800,1801,job816_scenario2_1800,sh10,1800,3,11,
1644425529,1805,1806,job817_scenario0_1803,sh10,1803,5,11,
1644425529,1809,1810,job819_scenario1_1809,B54,1809,6,10,
1644425529,1810,1811,job820_scenario3_1810,B51,1810,5,9,
1644425529,1811,1812,job821_scenario3_1811,os4,1811,3,9,
1644425529,1811,1812,job818_scenario0_1808,sh10,1808,2,8,
1644425529,1815,1816,job822_scenario4_1815,in4,1815,2,9,
1644425529,1816,1817,job823_scenario1_1816,sh10,1816,3,10,
1644425529,1820,1821,job824_scenario1_1820,B54,1820,6,11,
1644425530,1824,1825,job825_scenario4_1824,in4,1824,2,10,
1644425530,1827,1828,job826_scenario3_1827,B33,1827,6,11,
1644425530,1833,1834,job827_scenario4_1833,in22,1833,4,10,
1644425531,1846,1847,job828_scenario1_1846,B54,1846,7,11,
1644425531,1850,1851,job829_scenario1_1850,sh10,1850,5,10,
1644425531,1851,1852,job830_scenario2_1851,B33,1851,5,9,
1644425531,1855,1856,job831_scenario3_1855,B51,1855,3,9,
1644425531,1857,1858,job832_scenario2_1857,in22,1857,2,10,
1644425531,1859,1860,job833_scenario0_1859,sh10,1859,6,10,
1644425531,1862,1863,job835_scenario1_1862,B54,1862,8,10,
1644425531,1867,1868,job834_scenario1_1860,sh10,1860,8,10,
1644425531,1868,1869,job836_scenario1_1868,os4,1868,7,9,
1644425532,1877,1878,job837_scenario1_1873,sh10,1873,4,11,
1644425532,1878,1879,job838_scenario1_1878,B54,1878,4,10,
1644425532,1883,1884,job839_scenario0_1880,sh10,1880,4,11,
1644425532,1884,1885,job840_scenario0_1884,B33,1884,14,10,
1644425532,1885,1886,job841_scenario0_1885,B51,1885,9,9,
1644425532,1886,1887,job842_scenario2_1886,os4,1886,3,8,
1644425532,1893,1894,job843_scenario4_1893,B54,1893,4,9,
1644425533,1896,1897,job844_scenario3_1896,in22,1896,7,9,
1644425533,1898,1899,job845_scenario3_1898,B11,1898,7,9,
1644425533,1901,1902,job846_scenario3_1901,B51,1901,2,9,
1644425533,1902,1903,job847_scenario1_1902,sh10,1902,1,8,
1644425533,1905,1906,job848_scenario0_1905,sh10,1905,3,10,
1644425533,1910,1911,job849_scenario0_1908,sh10,1908,5,11,
1644425534,1914,1915,job850_scenario1_1914,B54,1914,7,10,
1644425534,1917,1918,job852_scenario2_1917,in22,1917,3,10,
1644425534,1917,1918,job851_scenario1_1915,sh10,1915,3,9,
1644425534,1920,1921,job854_scenario3_1920,os4,1920,2,8,
1644425534,1921,1922,job855_scenario3_1921,in4,1921,6,9,
1644425534,1922,1923,job853_scenario2_1918,B54,1918,4,9,
1644425534,1926,1927,job856_scenario0_1926,sh10,1926,4,9,
1644425535,1928,1929,job857_scenario1_1928,B54,1928,6,10,
1644425535,1931,1932,job858_scenario0_1931,sh10,1931,6,10,
1644425535,1938,1939,job859_scenario0_1934,sh10,1934,4,11,
1644425535,1938,1939,job860_scenario1_1938,B54,1938,5,10,
1644425535,1944,1945,job861_scenario0_1940,sh10,1940,5,11,
1644425535,1944,1945,job862_scenario1_1942,B54,1942,6,10,
1644425535,1945,1946,job863_scenario4_1945,in4,1945,2,9,
1644425535,1947,1948,job864_scenario3_1947,B14,1947,7,8,
1644425536,1950,1951,job865_scenario1_1950,sh10,1950,4,9,
1644425536,1954,1955,job866_scenario3_1954,B11,1954,2,9,
1644425536,1958,1959,job867_scenario1_1958,B54,1958,4,11,
1644425536,1959,1960,job868_scenario3_1959,in22,1959,7,10,
1644425536,1963,1964,job869_scenario1_1963,B54,1963,6,10,
1644425536,1969,1970,job870_scenario2_1969,B33,1969,3,10,
1644425536,1970,1971,job871_scenario1_1970,B54,1970,7,10,
1644425536,1971,1972,job872_scenario0_1971,sh10,1971,5,9,
1644425537,1974,1975,job873_scenario1_1974,os4,1974,7,9,
1644425537,1979,1980,job874_scenario1_1979,sh10,1979,5,10,
1644425537,1994,1995,job875_scenario1_1994,sh10,1994,5,11,
1644425538,1999,2000,job877_scenario1_1999,B14,1999,5,10,
1644425538,2001,2002,job876_scenario2_1996,sh10,1996,3,10,
1644425538,2003,2004,job878_scenario4_2003,in4,2003,6,9,
1644425538,2008,2009,job879_scenario1_2008,sh10,2008,1,10,
1644425538,2012,2013,job880_scenario1_2012,sh10,2012,4,11,
1644425538,2013,2014,job881_scenario3_2013,os4,2013,5,10,
1644425538,2016,2017,job882_scenario2_2016,in22,2016,2,9,
1644425539,2022,2023,job883_scenario4_2022,in4,2022,7,11,
1644425539,2025,2026,job884_scenario2_2025,in22,2025,2,10,
1644425539,2030,2031,job885_scenario1_2030,sh10,2030,7,11,
1644425539,2032,2033,job886_scenario2_2032,B33,2032,4,10,
1644425540,2036,2037,job887_scenario0_2035,B54,2035,14,9,
1644425540,2038,2039,job888_scenario1_2036,sh10,2036,4,10,
1644425540,2039,2040,job889_scenario1_2039,B33,2039,13,9,
1644425540,2052,2053,job890_scenario3_2052,os4,2052,6,10,
1644425540,2053,2054,job891_scenario1_2053,sh10,2053,5,10,
1644425541,2058,2059,job892_scenario1_2054,B54,2054,3,9,
1644425541,2060,2061,job893_scenario1_2058,sh10,2058,4,10,
1644425541,2062,2063,job895_scenario1_2062,os4,2062,13,10,
1644425541,2064,2065,job894_scenario0_2061,B51,2061,9,9,
