RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422732,3,4,job0_scenario2_3,B14,3,4,5,
1644422732,5,6,job1_scenario4_5,B54,5,3,4,
1644422732,7,8,job2_scenario4_7,B11,7,4,3,
1644422733,8,9,job3_scenario2_8,B14,8,6,3,
1644422733,13,14,job4_scenario0_13,B54,13,13,4,
1644422733,15,16,job5_scenario0_15,B14,15,20,4,
1644422733,16,17,job6_scenario0_16,B11,16,22,3,
1644422733,17,18,job7_scenario1_17,in27,17,12,2,
1644422733,21,22,job8_scenario0_21,cn12,21,52,1,
1644422733,27,28,job10_scenario2_24,B54,24,3,1,
1644422733,30,31,job11_scenario3_26,in27,26,6,1,
1644422733,31,32,job9_scenario2_23,B54,23,6,1,
1644422734,36,37,job12_scenario1_27,B14,27,9,1,
1644422734,37,38,job13_scenario4_28,in27,28,8,1,
1644422734,38,39,job14_scenario1_35,B54,35,3,1,
1644422734,39,40,job16_scenario1_38,B11,38,9,1,
1644422734,42,43,job15_scenario1_36,B54,36,7,1,
1644422734,46,47,job17_scenario1_39,B14,39,6,2,
1644422734,47,48,job18_scenario1_47,in27,47,12,1,
1644422734,49,50,job19_scenario1_49,B11,49,12,1,
1644422735,50,51,job20_scenario1_50,B54,50,3,1,
1644422735,53,54,job21_scenario0_51,B14,51,17,1,
1644422735,54,55,job22_scenario0_54,B54,54,9,1,
1644422735,60,61,job24_scenario1_57,in27,57,12,1,
1644422735,62,63,job27_scenario3_61,B11,61,3,1,
1644422735,64,65,job25_scenario4_58,B54,58,7,1,
1644422735,66,67,job23_scenario0_56,B11,56,22,1,
1644422735,71,72,job29_scenario1_67,B14,67,8,1,
1644422736,72,73,job28_scenario2_64,B54,64,3,1,
1644422736,73,74,job26_scenario0_59,in27,59,25,1,
1644422736,74,75,job32_scenario4_74,cn12,74,6,1,
1644422736,76,77,job31_scenario2_71,B54,71,7,1,
1644422736,80,81,job34_scenario3_79,B14,79,6,1,
1644422736,81,82,job33_scenario2_77,cn12,77,17,1,
1644422736,84,85,job30_scenario0_70,B54,70,16,1,
1644422736,87,88,job38_scenario2_83,B14,83,3,1,
1644422737,89,90,job39_scenario1_84,B11,84,10,1,
1644422737,91,92,job36_scenario3_81,B14,81,3,1,
1644422737,95,96,job41_scenario2_89,B14,89,5,1,
1644422737,99,100,job35_scenario0_80,in27,80,24,2,
1644422737,99,100,job42_scenario1_90,cn12,90,20,1,
1644422737,100,101,job46_scenario4_97,B11,97,4,1,
1644422737,101,102,job44_scenario1_95,B14,95,4,2,
1644422737,101,102,job37_scenario0_82,B54,82,13,1,
1644422738,105,106,job48_scenario3_99,B11,99,3,1,
1644422738,106,107,job45_scenario1_96,B14,96,7,1,
1644422738,109,110,job54_scenario3_109,B11,109,3,1,
1644422738,113,114,job40_scenario0_87,B11,87,23,1,
1644422738,114,115,job51_scenario1_106,B14,106,6,1,
1644422738,115,116,job52_scenario1_107,B54,107,5,1,
1644422738,120,121,job50_scenario1_103,cn12,103,20,1,
1644422739,121,122,job55_scenario2_111,B54,111,5,2,
1644422739,121,122,job49_scenario0_101,B14,101,14,1,
1644422739,124,125,job58_scenario3_116,in27,116,6,1,
1644422739,127,128,job60_scenario2_120,B54,120,3,1,
1644422739,131,132,job61_scenario4_122,B54,122,2,2,
1644422739,131,132,job56_scenario1_113,in27,113,12,1,
1644422739,134,135,job47_scenario0_98,B54,98,14,1,
1644422739,136,137,job62_scenario3_123,B14,123,4,1,
1644422739,137,138,job57_scenario2_114,B11,114,10,1,
1644422739,141,142,job64_scenario3_127,B14,127,6,2,
1644422739,141,142,job63_scenario4_124,cn12,124,10,1,
1644422739,144,145,job53_scenario0_108,in27,108,24,1,
1644422740,148,149,job68_scenario4_141,B11,141,5,2,
1644422740,148,149,job59_scenario1_118,B14,118,9,1,
1644422740,149,150,job67_scenario1_133,B54,133,4,1,
1644422740,152,153,job65_scenario4_130,cn12,130,12,1,
1644422740,154,155,job70_scenario4_145,B11,145,2,2,
1644422740,154,155,job69_scenario2_144,B54,144,4,1,
