RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425541,1,2,job0_scenario1_1,B54,1,4,10,
1644425541,5,6,job2_scenario1_5,B54,5,3,10,
1644425541,8,9,job3_scenario1_8,B54,8,7,10,
1644425541,11,12,job4_scenario3_10,os4,10,3,10,
1644425541,13,14,job6_scenario1_13,B54,13,3,9,
1644425542,19,20,job9_scenario1_19,B54,19,9,10,
1644425542,19,20,job7_scenario4_17,os4,17,2,9,
1644425542,23,24,job10_scenario2_21,in22,21,3,9,
1644425542,25,26,job12_scenario0_24,sh10,24,3,8,
1644425543,38,39,job13_scenario1_34,B54,34,8,10,
1644425543,38,39,job15_scenario0_37,sh10,37,5,9,
1644425543,38,39,job14_scenario2_35,in22,35,4,8,
1644425543,46,47,job18_scenario2_43,in22,43,4,9,
1644425543,50,51,job20_scenario3_47,os4,47,4,9,
1644425543,53,54,job19_scenario1_45,B54,45,4,9,
1644425543,53,54,job24_scenario2_52,in22,52,3,8,
1644425544,60,61,job29_scenario1_60,B54,60,5,10,
1644425544,61,62,job28_scenario3_58,os4,58,4,9,
1644425544,68,69,job33_scenario4_65,os4,65,7,10,
1644425544,69,70,job23_scenario1_51,B54,51,9,9,
1644425545,79,80,job34_scenario1_68,B54,68,1,10,
1644425545,81,82,job35_scenario1_70,B54,70,7,10,
1644425545,81,82,job38_scenario0_78,sh10,78,5,9,
1644425545,89,90,job37_scenario1_77,B54,77,5,10,
1644425545,94,95,job47_scenario3_92,os4,92,5,9,
1644425546,95,96,job49_scenario1_95,B54,95,9,9,
1644425546,97,98,job48_scenario2_94,in22,94,5,8,
1644425547,118,119,job52_scenario1_103,B54,103,5,10,
1644425547,118,119,job56_scenario2_117,in22,117,2,9,
1644425547,130,131,job61_scenario1_130,B54,130,7,10,
1644425548,136,137,job62_scenario4_133,os4,133,6,9,
1644425548,138,139,job57_scenario1_121,B54,121,6,9,
1644425548,144,145,job58_scenario1_126,B54,126,5,10,
1644425548,145,146,job59_scenario1_127,B54,127,5,10,
1644425548,146,147,job67_scenario2_145,in22,145,5,9,
1644425549,154,155,job71_scenario3_152,os4,152,5,10,
1644425549,157,158,job65_scenario1_138,B54,138,6,9,
1644425549,160,161,job74_scenario2_157,in22,157,1,9,
1644425550,163,164,job66_scenario1_143,B54,143,3,10,
1644425550,163,164,job77_scenario3_161,os4,161,4,9,
1644425550,169,170,job72_scenario1_154,B54,154,6,10,
1644425550,169,170,job81_scenario3_167,os4,167,5,9,
1644425550,172,173,job84_scenario0_170,sh10,170,5,8,
1644425550,172,173,job83_scenario2_169,in22,169,3,7,
1644425551,176,177,job88_scenario4_176,os4,176,4,9,
1644425551,178,179,job87_scenario2_175,in22,175,5,9,
1644425551,179,180,job75_scenario1_158,B54,158,9,8,
1644425551,183,184,job91_scenario2_180,in22,180,4,9,
1644425552,195,196,job98_scenario0_193,sh10,193,4,10,
1644425552,196,197,job86_scenario1_174,B54,174,10,9,
1644425552,201,202,job101_scenario2_198,in22,198,1,9,
1644425553,202,203,job102_scenario2_199,in22,199,6,9,
1644425553,203,204,job103_scenario3_201,os4,201,4,9,
1644425553,204,205,job104_scenario0_202,sh10,202,1,8,
1644425553,213,214,job105_scenario0_211,sh10,211,6,10,
1644425553,214,215,job96_scenario1_190,B54,190,7,9,
1644425554,234,235,job112_scenario3_232,os4,232,7,10,
1644425555,244,245,job115_scenario4_239,os4,239,6,10,
1644425555,248,249,job106_scenario1_220,B54,220,6,9,
1644425555,249,250,job117_scenario2_246,in22,246,2,8,
1644425556,254,255,job107_scenario1_225,B54,225,8,10,
1644425556,254,255,job118_scenario3_251,os4,251,5,9,
1644425556,258,259,job110_scenario1_229,B54,229,5,9,
1644425556,262,263,job123_scenario4_262,os4,262,2,9,
1644425556,262,263,job121_scenario2_260,in22,260,2,8,
1644425557,265,266,job124_scenario0_263,sh10,263,9,10,
1644425557,266,267,job114_scenario1_236,B54,236,4,9,
1644425557,275,276,job129_scenario2_273,in22,273,4,10,
1644425557,276,277,job130_scenario0_274,sh10,274,7,9,
1644425558,287,288,job138_scenario0_285,sh10,285,4,10,
1644425558,288,289,job120_scenario1_256,B54,256,5,9,
1644425559,294,295,job122_scenario1_261,B54,261,6,10,
1644425559,300,301,job125_scenario1_266,B54,266,5,10,
1644425560,302,303,job144_scenario3_299,os4,299,3,10,
1644425560,308,309,job146_scenario3_305,os4,305,4,10,
1644425560,310,311,job131_scenario1_275,B54,275,5,9,
1644425561,317,318,job135_scenario1_281,B54,281,5,10,
1644425561,318,319,job151_scenario3_315,os4,315,3,9,
1644425561,321,322,job152_scenario3_318,os4,318,3,9,
1644425561,323,324,job153_scenario3_320,os4,320,7,10,
1644425562,325,326,job154_scenario3_322,os4,322,2,10,
1644425562,327,328,job141_scenario1_290,B54,290,4,9,
1644425562,331,332,job156_scenario0_329,sh10,329,6,9,
1644425562,332,333,job158_scenario4_332,os4,332,2,9,
1644425562,333,334,job157_scenario2_331,in22,331,2,8,
1644425562,334,335,job143_scenario1_297,B54,297,4,7,
1644425563,335,336,job161_scenario4_335,os4,335,4,7,
1644425564,341,342,job162_scenario1_336,B14,336,7,10,
1644425564,344,345,job147_scenario1_310,B54,310,7,9,
