RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425541,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425541,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425541,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425541,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425542,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425542,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425542,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425542,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425542,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425543,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425543,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425543,job13_scenario1_34,B54,34,39,39,39,8,0,8,47,48,
1644425543,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425543,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425543,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425543,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425544,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425544,job28_scenario3_58,os4,58,62,62,62,4,0,4,66,67,
1644425544,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425545,job23_scenario1_51,B54,51,70,70,70,9,0,9,79,80,
1644425545,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425545,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425545,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425546,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425546,job47_scenario3_92,os4,92,95,95,95,5,0,5,100,101,
