RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425541,2,job1_scenario1_2,B54,2,2,worker_is_unavailable,
1644425541,12,job5_scenario0_11,sh10,11,12,Zt_prime=0,
1644425542,20,job8_scenario4_18,os4,18,20,worker_is_unavailable,
1644425542,25,job11_scenario2_23,in22,23,25,worker_is_unavailable,
1644425543,45,job16_scenario1_38,B54,38,45,worker_is_unavailable,
1644425543,45,job17_scenario2_42,in22,42,45,Zt_prime=0,
1644425543,51,job21_scenario3_48,os4,48,51,worker_is_unavailable,
1644425543,53,job22_scenario1_49,B54,49,53,other_job_from_Ati_was_chosen,
1644425544,60,job27_scenario3_57,os4,57,60,Zt_prime=0,
1644425544,64,job25_scenario1_55,B54,55,64,worker_is_unavailable,
1644425544,65,job26_scenario1_56,B54,56,65,Zt_prime=0,
1644425544,66,job32_scenario0_64,sh10,64,66,Zt_prime=0,
1644425544,72,job30_scenario1_62,B54,62,72,worker_is_unavailable,
1644425544,73,job31_scenario1_63,B54,63,73,worker_is_unavailable,
1644425544,74,job36_scenario4_71,os4,71,74,worker_is_unavailable,
1644425545,81,job39_scenario3_79,os4,79,81,Zt_prime=0,
1644425545,82,job41_scenario4_82,os4,82,82,Zt_prime=0,
1644425545,84,job40_scenario2_81,in22,81,84,Zt_prime=0,
1644425545,85,job42_scenario3_83,os4,83,85,Zt_prime=0,
1644425545,85,job43_scenario4_85,os4,85,85,Zt_prime=0,
1644425545,93,job46_scenario3_91,os4,91,93,Zt_prime=0,
1644425545,93,job45_scenario2_90,in22,90,93,Zt_prime=0,
1644425546,99,job50_scenario2_96,in22,96,99,worker_is_unavailable,
1644425546,102,job44_scenario1_89,B54,89,102,worker_is_unavailable,
1644425546,102,job51_scenario3_100,os4,100,102,Zt_prime=0,
1644425546,107,job53_scenario2_104,in22,104,107,Zt_prime=0,
1644425547,115,job54_scenario2_114,in22,114,115,Zt_prime=0,
1644425548,131,job55_scenario1_115,B54,115,131,worker_is_unavailable,
1644425548,139,job64_scenario4_136,os4,136,139,worker_is_unavailable,
1644425548,146,job60_scenario1_128,B54,128,146,worker_is_unavailable,
1644425549,150,job68_scenario0_148,sh10,148,150,Zt_prime=0,
1644425549,152,job70_scenario0_150,sh10,150,152,Zt_prime=0,
1644425549,154,job63_scenario1_135,B54,135,154,Zt_prime=0,
1644425549,157,job73_scenario3_155,os4,155,157,worker_is_unavailable,
1644425549,162,job76_scenario0_160,sh10,160,162,Zt_prime=0,
1644425550,164,job78_scenario4_164,os4,164,164,worker_is_unavailable,
1644425550,168,job69_scenario1_149,B54,149,168,Zt_prime=0,
1644425550,169,job80_scenario2_166,in22,166,169,Zt_prime=0,
1644425550,170,job82_scenario0_168,sh10,168,170,Zt_prime=0,
1644425550,173,job85_scenario0_171,sh10,171,173,worker_is_unavailable,
1644425551,181,job90_scenario3_179,os4,179,181,Zt_prime=0,
1644425551,183,job92_scenario0_181,sh10,181,183,Zt_prime=0,
1644425551,186,job79_scenario1_165,B54,165,186,worker_is_unavailable,
1644425552,190,job94_scenario0_188,sh10,188,190,Zt_prime=0,
