RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417915,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417915,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417915,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417916,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417916,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417916,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644417916,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417916,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417916,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417916,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417916,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417917,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417917,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417917,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417917,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417917,job34_scenario3_70,os4,70,72,72,72,8,0,8,80,81,
1644417917,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417917,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417918,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644417918,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417918,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417918,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417918,job42_scenario0_87,B51,87,91,91,91,11,0,11,102,103,
1644417918,job45_scenario1_91,B54,91,103,103,103,5,0,5,108,109,
1644417918,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417918,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417918,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417918,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417918,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417919,job51_scenario0_101,os4,101,108,108,108,17,0,17,125,126,
1644417919,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417919,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417919,job61_scenario0_119,B51,119,129,129,129,12,0,12,141,142,
1644417919,job63_scenario1_124,B54,124,142,142,142,6,0,6,148,149,
1644417919,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417920,job65_scenario0_128,os4,128,140,140,140,14,0,14,154,155,
1644417920,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644417920,job60_scenario3_118,os4,118,155,155,155,1,0,1,156,157,
1644417920,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417920,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417920,job74_scenario1_147,B54,147,156,156,156,8,0,8,164,165,
1644417920,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417920,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417920,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417920,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417920,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417921,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417921,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417921,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417921,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417921,job91_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644417921,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417921,job94_scenario0_174,B51,174,189,189,189,12,0,12,201,202,
1644417922,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417922,job112_scenario2_211,os4,211,212,212,212,1,0,1,213,214,
1644417922,job93_scenario1_172,B54,172,210,210,210,5,0,5,215,216,
1644417922,job103_scenario0_199,B51,199,203,203,203,13,0,13,216,217,
1644417923,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417923,job99_scenario0_190,B51,190,223,223,223,13,0,13,236,237,
1644417923,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417924,job116_scenario1_218,B54,218,248,248,248,6,0,6,254,255,
1644417924,job114_scenario0_213,os4,213,239,239,239,16,0,16,255,256,
1644417924,job115_scenario1_217,B54,217,256,256,256,2,0,2,258,259,
1644417924,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417924,job135_scenario2_259,os4,259,261,261,261,2,0,2,263,264,
1644417924,job129_scenario0_247,B51,247,250,250,250,14,0,14,264,265,
1644417924,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
