RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418106,1980,1981,job826_scenario1_1979,B54,1979,7,4,
1644418108,1996,1997,job828_scenario3_1993,os4,1993,5,6,
1644418109,2007,2008,job830_scenario3_2004,os4,2004,3,6,
1644418109,2011,2012,job832_scenario4_2008,B14,2008,7,6,
1644418111,2020,2021,job827_scenario1_1980,B54,1980,7,6,
1644418112,2028,2029,job838_scenario1_2027,B54,2027,2,6,
1644418112,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418113,2031,2032,job839_scenario1_2030,B54,2030,1,5,
1644418113,2034,2035,job840_scenario1_2033,B54,2033,6,5,
1644418114,2045,2046,job836_scenario0_2022,B51,2022,13,6,
1644418115,2047,2048,job842_scenario1_2046,B54,2046,3,5,
1644418118,2067,2068,job849_scenario2_2067,os4,2067,2,6,
1644418119,2080,2081,job852_scenario4_2077,B14,2077,4,6,
1644418120,2080,2081,job846_scenario0_2057,B51,2057,7,5,
1644418120,2083,2084,job855_scenario1_2082,B54,2082,2,4,
1644418121,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644418122,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418123,2096,2097,job857_scenario3_2093,os4,2093,4,5,
1644418123,2097,2098,job858_scenario0_2094,B51,2094,11,4,
1644418125,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418125,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418128,2121,2122,job854_scenario0_2081,B51,2081,10,6,
1644418131,2134,2135,job866_scenario1_2133,B54,2133,5,6,
1644418134,2149,2150,job871_scenario2_2149,os4,2149,1,6,
1644418135,2152,2153,job872_scenario1_2151,B54,2151,8,6,
1644418136,2157,2158,job874_scenario2_2157,os4,2157,2,5,
1644418137,2160,2161,job863_scenario1_2120,B54,2120,5,6,
1644418138,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644418140,2176,2177,job878_scenario2_2176,os4,2176,4,6,
1644418141,2178,2179,job868_scenario0_2140,B54,2140,13,5,
1644418145,2196,2197,job883_scenario1_2195,B54,2195,5,6,
1644418147,2203,2204,job881_scenario1_2193,B54,2193,6,6,
1644418148,2208,2209,job886_scenario2_2208,os4,2208,1,5,
1644418151,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418152,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418152,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644418154,2260,2261,job895_scenario4_2257,B14,2257,3,6,
1644418155,2262,2263,job892_scenario0_2234,B51,2234,14,5,
1644418156,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644418157,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418159,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644418159,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418160,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644418161,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644418162,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644418163,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418165,2355,2356,job909_scenario4_2352,B14,2352,8,6,
1644418166,2359,2360,job910_scenario3_2356,os4,2356,2,5,
1644418167,2363,2364,job907_scenario1_2326,B54,2326,5,5,
1644418168,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644418170,2380,2381,job914_scenario1_2379,B54,2379,5,6,
1644418171,2388,2389,job915_scenario3_2385,os4,2385,4,6,
1644418172,2389,2390,job916_scenario1_2388,B54,2388,2,5,
1644418173,2403,2404,job919_scenario0_2402,B54,2402,14,6,
1644418174,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418177,2422,2423,job921_scenario1_2404,B54,2404,5,6,
1644418178,2426,2427,job925_scenario4_2423,B14,2423,5,5,
1644418179,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418180,2442,2443,job928_scenario3_2439,os4,2439,5,5,
1644418182,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418183,2461,2462,job926_scenario0_2426,B51,2426,15,5,
1644418188,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644418191,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418193,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644418196,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418200,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418202,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644418208,2595,2596,job949_scenario0_2594,B54,2594,15,6,
1644418212,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418215,2636,2637,job951_scenario1_2604,B54,2604,5,6,
1644418217,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418218,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418219,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418222,2670,2671,job956_scenario0_2630,B54,2630,10,6,
1644418223,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418224,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418225,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418228,2709,2710,job971_scenario1_2706,B54,2706,6,6,
1644418230,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418231,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418232,2720,2721,job977_scenario2_2720,os4,2720,1,4,
1644418234,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418236,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418237,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418240,2766,2767,job984_scenario4_2763,B14,2763,9,6,
1644418241,2767,2768,job985_scenario3_2764,os4,2764,5,5,
1644418243,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418246,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418247,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418248,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418250,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418252,2834,2835,job992_scenario1_2813,B54,2813,4,6,
1644418253,2848,2849,job996_scenario3_2845,os4,2845,4,6,
1644418255,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418258,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418260,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418261,2891,2892,job1003_scenario2_2891,os4,2891,4,5,
1644418262,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418264,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418269,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418270,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418272,2943,2944,job1009_scenario2_2943,os4,2943,1,6,
1644418274,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418279,3008,3009,job1012_scenario0_2980,B54,2980,15,6,
1644418280,3009,3010,job1015_scenario3_3006,os4,3006,3,5,
1644418282,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418283,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418286,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418287,3039,3040,job1023_scenario4_3036,B14,3036,9,5,
1644418288,3043,3044,job1024_scenario1_3042,B54,3042,5,5,
1644418290,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418291,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418293,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418295,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418297,3086,3087,job1030_scenario0_3074,B54,3074,15,6,
1644418298,3087,3088,job1032_scenario4_3084,B14,3084,7,5,
1644418299,3088,3089,job1034_scenario2_3088,os4,3088,2,4,
1644418303,3096,3097,job1035_scenario4_3093,B14,3093,6,6,
1644418305,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418307,3125,3126,job1038_scenario2_3125,os4,3125,4,5,
1644418310,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418313,3166,3167,job1044_scenario2_3166,os4,3166,1,6,
1644418314,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418315,3175,3176,job1047_scenario2_3175,os4,3175,3,5,
1644418322,3203,3204,job1045_scenario0_3168,B54,3168,12,6,
1644418324,3207,3208,job1050_scenario4_3204,B14,3204,3,5,
1644418326,3226,3227,job1051_scenario3_3223,os4,3223,4,6,
1644418327,3229,3230,job1052_scenario4_3226,B14,3226,4,5,
1644418333,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418336,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418337,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418340,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418341,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418344,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418345,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418346,3326,3327,job1068_scenario2_3326,os4,3326,4,4,
1644418349,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418350,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418353,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418356,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418357,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418359,3435,3436,job1077_scenario2_3435,os4,3435,5,5,
1644418362,3452,3453,job1081_scenario2_3452,os4,3452,2,6,
1644418363,3455,3456,job1079_scenario4_3447,B14,3447,5,6,
1644418365,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418367,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418369,3490,3491,job1087_scenario4_3482,B14,3482,6,6,
1644418373,3512,3513,job1090_scenario0_3504,B54,3504,17,6,
1644418375,3514,3515,job1093_scenario2_3514,os4,3514,4,5,
1644418376,3525,3526,job1094_scenario4_3517,B14,3517,9,5,
1644418380,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418382,3566,3567,job1098_scenario1_3562,B54,3562,4,5,
1644418383,3568,3569,job1097_scenario3_3558,os4,3558,4,5,
1644418384,3576,3577,job1100_scenario3_3566,os4,3566,6,6,
1644418389,3634,3635,job1103_scenario4_3597,B14,3597,8,6,
