RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425973,2,3,job1_scenario1_2,B54,2,8,4,
1644425973,8,9,job3_scenario1_8,B14,8,10,3,
1644425973,10,11,job4_scenario3_10,in27,10,5,2,
1644425973,17,18,job7_scenario4_17,B11,17,4,3,
1644425973,21,22,job10_scenario2_21,B14,21,4,3,
1644425973,24,25,job12_scenario0_24,cn12,24,53,3,
1644425974,34,35,job13_scenario1_34,B54,34,8,3,
1644425974,35,36,job14_scenario2_35,B14,35,5,2,
1644425974,42,43,job17_scenario2_42,B14,42,2,2,
1644425974,46,47,job19_scenario1_45,B54,45,4,3,
1644425974,52,53,job24_scenario2_52,B14,52,5,3,
1644425974,52,53,job23_scenario1_51,B54,51,9,2,
1644425974,57,58,job27_scenario3_57,in27,57,3,1,
1644425974,62,63,job21_scenario3_48,in27,48,4,3,
1644425974,63,64,job29_scenario1_60,B54,60,5,2,
1644425974,66,67,job32_scenario0_64,B11,64,24,1,
1644425975,70,71,job34_scenario1_68,B54,68,1,2,
1644425975,75,76,job26_scenario1_56,B54,56,3,2,
1644425975,78,79,job38_scenario0_78,cn12,78,54,2,
1644425975,82,83,job40_scenario2_81,B14,81,6,2,
1644425975,89,90,job44_scenario1_89,B54,89,6,2,
1644425975,90,91,job45_scenario2_90,B14,90,7,1,
1644425975,91,92,job46_scenario3_91,in27,91,8,1,
1644425975,95,96,job37_scenario1_77,B54,77,5,1,
1644425975,96,97,job49_scenario1_95,B54,95,9,1,
1644425975,100,101,job51_scenario3_100,in27,100,10,2,
1644425975,104,105,job53_scenario2_104,B14,104,3,2,
1644425975,111,112,job43_scenario4_85,B11,85,5,3,
1644425976,116,117,job55_scenario1_115,B54,115,3,2,
1644425976,117,118,job54_scenario2_114,B14,114,5,2,
1644425976,117,118,job42_scenario3_83,B11,83,5,1,
1644425976,125,126,job56_scenario2_117,B14,117,4,3,
1644425976,126,127,job57_scenario1_121,B54,121,6,2,
1644425976,133,134,job59_scenario1_127,B54,127,5,4,
1644425976,134,135,job62_scenario4_133,B11,133,1,3,
1644425976,136,137,job64_scenario4_136,B11,136,3,3,
1644425976,150,151,job67_scenario2_145,B14,145,4,4,
1644425977,152,153,job71_scenario3_152,in27,152,3,3,
1644425977,155,156,job73_scenario3_155,in27,155,4,4,
1644425977,155,156,job72_scenario1_154,B54,154,6,3,
1644425977,156,157,job50_scenario2_96,B14,96,6,3,
1644425977,160,161,job76_scenario0_160,in27,160,24,2,
1644425977,169,170,job80_scenario2_166,B14,166,3,3,
1644425977,173,174,job75_scenario1_158,B54,158,9,3,
1644425977,175,176,job87_scenario2_175,B14,175,6,2,
1644425977,176,177,job84_scenario0_170,cn12,170,51,1,
1644425978,187,188,job78_scenario4_164,B11,164,3,3,
1644425978,190,191,job94_scenario0_188,in27,188,26,2,
1644425978,190,191,job93_scenario1_182,B54,182,6,1,
1644425978,195,196,job98_scenario0_193,B14,193,17,1,
1644425979,205,206,job96_scenario1_190,B54,190,7,1,
1644425979,208,209,job97_scenario3_192,B11,192,3,0,
1644425979,213,214,job99_scenario2_195,B14,195,4,2,
1644425979,222,223,job103_scenario3_201,in27,201,8,3,
1644425979,224,225,job105_scenario0_211,B14,211,13,2,
1644425979,226,227,job106_scenario1_220,B54,220,6,1,
1644425980,236,237,job114_scenario1_236,B54,236,4,3,
1644425980,237,238,job112_scenario3_232,in27,232,4,2,
1644425980,238,239,job108_scenario1_227,B14,227,8,2,
1644425980,252,253,job118_scenario3_251,in27,251,8,4,
1644425980,260,261,job119_scenario0_253,B11,253,24,3,
1644425981,273,274,job128_scenario1_272,B54,272,5,3,
1644425981,278,279,job109_scenario2_228,B14,228,5,2,
1644425981,287,288,job113_scenario3_233,in27,233,5,4,
1644425981,287,288,job138_scenario0_285,B11,285,26,3,
1644425982,294,295,job125_scenario1_266,B54,266,5,3,
1644425982,297,298,job132_scenario0_276,cn12,276,52,2,
1644425982,302,303,job145_scenario1_302,B54,302,4,2,
1644425982,303,304,job127_scenario3_270,in27,270,4,1,
1644425982,306,307,job117_scenario2_246,B14,246,6,0,
1644425982,306,307,job139_scenario1_286,B54,286,6,0,
1644425983,309,310,job143_scenario1_297,B54,297,4,1,
1644425983,315,316,job120_scenario1_256,B54,256,5,3,
1644425983,322,323,job124_scenario0_263,in27,263,24,3,
1644425983,324,325,job154_scenario3_322,B11,322,3,2,
1644425983,326,327,job133_scenario2_278,B14,278,7,1,
1644425984,326,327,job148_scenario1_311,B54,311,5,0,
1644425984,338,339,job163_scenario1_338,B54,338,6,2,
1644425984,344,345,job137_scenario1_284,B54,284,6,2,
1644425984,346,347,job144_scenario3_299,in27,299,6,3,
1644425984,346,347,job158_scenario4_332,B11,332,2,2,
1644425985,351,352,job157_scenario2_331,B14,331,5,4,
1644425985,351,352,job142_scenario0_295,B11,295,27,3,
1644425985,352,353,job171_scenario3_352,in27,352,3,2,
1644425985,356,357,job166_scenario0_345,in27,345,23,2,
1644425985,367,368,job179_scenario1_366,B54,366,5,2,
1644425986,372,373,job156_scenario0_329,B14,329,15,1,
1644425986,379,380,job167_scenario4_346,B11,346,4,2,
1644425986,380,381,job153_scenario3_320,in27,320,6,2,
1644425986,386,387,job165_scenario3_342,B11,342,2,2,
1644425987,389,390,job161_scenario4_335,B11,335,3,4,
1644425987,389,390,job185_scenario0_374,cn12,374,52,3,
1644425987,394,395,job162_scenario1_336,B54,336,6,3,
1644425987,400,401,job198_scenario3_398,in27,398,4,2,
1644425987,402,403,job195_scenario1_394,B54,394,4,2,
1644425988,404,405,job173_scenario3_355,B11,355,1,1,
1644425988,405,406,job174_scenario0_359,B14,359,16,1,
1644425988,409,410,job168_scenario1_349,B54,349,5,2,
1644425988,411,412,job204_scenario3_410,in27,410,4,1,
1644425988,411,412,job188_scenario4_382,B11,382,6,0,
1644425989,417,418,job203_scenario1_409,B54,409,6,1,
1644425989,427,428,job186_scenario0_376,B14,376,15,3,
1644425989,430,431,job192_scenario1_391,B54,391,7,2,
1644425989,437,438,job193_scenario0_392,B11,392,22,1,
1644425990,440,441,job216_scenario1_432,B54,432,2,1,
1644425990,441,442,job190_scenario3_385,in27,385,4,0,
1644425990,443,444,job214_scenario0_429,B14,429,18,2,
1644425991,453,454,job194_scenario1_393,B54,393,4,2,
1644425991,457,458,job212_scenario3_423,in27,423,7,1,
1644425991,459,460,job225_scenario4_445,B11,445,2,2,
1644425991,460,461,job200_scenario0_404,cn12,404,54,2,
1644425991,461,462,job202_scenario4_408,B11,408,4,1,
1644425992,465,466,job238_scenario3_465,in27,465,6,3,
1644425992,469,470,job207_scenario1_413,B54,413,5,2,
1644425992,474,475,job229_scenario0_451,B14,451,23,2,
1644425993,476,477,job220_scenario0_438,in27,438,25,2,
1644425993,483,484,job222_scenario0_440,B11,440,26,1,
1644425993,487,488,job252_scenario1_486,B54,486,4,0,
1644425993,492,493,job254_scenario1_489,B54,489,5,0,
1644425994,501,502,job255_scenario1_491,B54,491,4,1,
1644425994,508,509,job228_scenario1_449,B54,449,9,2,
1644425994,509,510,job235_scenario0_460,in27,460,26,1,
1644425994,510,511,job241_scenario0_469,B14,469,18,1,
1644425995,512,513,job231_scenario4_454,B11,454,3,0,
1644425995,518,519,job248_scenario4_482,B11,482,3,2,
1644425995,518,519,job234_scenario1_459,B54,459,3,1,
1644425995,523,524,job239_scenario1_467,B54,467,6,2,
1644425996,527,528,job278_scenario4_526,B11,526,3,1,
1644425996,529,530,job244_scenario2_473,B14,473,3,1,
1644425996,536,537,job246_scenario0_480,B11,480,24,4,
1644425997,543,544,job249_scenario1_483,B54,483,4,3,
1644425997,546,547,job269_scenario3_512,in27,512,6,2,
1644425997,548,549,job260_scenario1_497,B54,497,6,2,
1644425998,561,562,job263_scenario2_501,B14,501,4,4,
1644425998,562,563,job275_scenario0_520,cn12,520,52,3,
1644425998,565,566,job267_scenario0_509,B11,509,24,2,
1644425999,573,574,job293_scenario2_560,B14,560,2,2,
1644425999,578,579,job283_scenario1_538,B54,538,2,2,
1644425999,582,583,job287_scenario3_546,in27,546,4,2,
1644425999,582,583,job276_scenario1_522,B54,522,9,1,
1644426000,588,589,job286_scenario3_545,in27,545,7,1,
1644426000,592,593,job281_scenario1_532,B54,532,6,2,
1644426000,600,601,job285_scenario1_542,B54,542,10,3,
1644426001,602,603,job295_scenario2_568,B14,568,4,2,
1644426001,606,607,job303_scenario2_580,B14,580,7,2,
1644426001,606,607,job290_scenario0_552,B11,552,24,1,
1644426001,608,609,job289_scenario2_549,B14,549,2,1,
1644426002,611,612,job292_scenario1_558,B54,558,4,2,
1644426002,623,624,job296_scenario2_569,B14,569,8,3,
1644426003,626,627,job304_scenario3_581,in27,581,6,2,
1644426003,628,629,job323_scenario1_616,B54,616,1,1,
1644426003,629,630,job305_scenario1_583,B54,583,7,1,
1644426003,630,631,job297_scenario1_570,B54,570,6,1,
1644426003,631,632,job299_scenario0_572,B14,572,19,2,
1644426004,634,635,job327_scenario4_622,B11,622,3,3,
1644426004,640,641,job307_scenario2_585,B14,585,4,4,
1644426004,644,645,job308_scenario2_587,B14,587,3,4,
1644426004,645,646,job310_scenario2_591,B14,591,4,4,
1644426005,647,648,job318_scenario4_603,B11,603,3,3,
1644426005,652,653,job311_scenario0_592,B14,592,15,4,
1644426006,655,656,job316_scenario1_597,B54,597,6,3,
1644426006,660,661,job338_scenario0_645,cn12,645,52,2,
1644426006,666,667,job335_scenario1_639,B54,639,6,2,
1644426007,668,669,job319_scenario2_608,B14,608,6,2,
1644426007,674,675,job324_scenario2_618,B14,618,4,3,
1644426007,676,677,job328_scenario4_623,B11,623,5,3,
1644426007,677,678,job326_scenario1_620,B54,620,5,2,
1644426008,679,680,job325_scenario0_619,B14,619,15,1,
1644426008,684,685,job333_scenario0_631,B11,631,25,2,
1644426008,688,689,job330_scenario0_628,in27,628,26,1,
1644426008,690,691,job332_scenario1_630,B54,630,6,0,
1644426009,695,696,job337_scenario2_644,B14,644,10,0,
1644426009,710,711,job353_scenario0_670,B11,670,25,2,
1644426010,711,712,job342_scenario1_652,B54,652,3,1,
1644426010,718,719,job345_scenario2_658,B14,658,5,3,
1644426011,724,725,job348_scenario1_664,B54,664,8,3,
1644426011,727,728,job351_scenario3_668,in27,668,11,2,
1644426012,729,730,job352_scenario2_669,B14,669,5,1,
1644426012,732,733,job355_scenario1_678,B54,678,2,1,
1644426012,736,737,job358_scenario2_689,B14,689,7,3,
1644426013,744,745,job367_scenario3_701,in27,701,5,4,
1644426013,747,748,job357_scenario1_687,B54,687,4,3,
1644426013,749,750,job359_scenario4_690,B11,690,6,2,
1644426014,751,752,job360_scenario1_691,B54,691,3,3,
1644426014,752,753,job361_scenario1_692,B54,692,8,3,
1644426014,755,756,job363_scenario3_696,in27,696,7,3,
1644426014,755,756,job362_scenario1_695,B54,695,5,2,
1644426015,757,758,job364_scenario2_697,B14,697,4,2,
1644426015,759,760,job366_scenario0_699,cn12,699,52,1,
1644426015,762,763,job368_scenario0_702,in27,702,25,3,
1644426015,764,765,job369_scenario2_704,B14,704,6,3,
1644426015,767,768,job370_scenario1_707,B54,707,5,2,
1644426016,768,769,job371_scenario3_708,in27,708,4,1,
1644426016,772,773,job375_scenario2_712,B14,712,2,1,
1644426016,775,776,job377_scenario2_715,B14,715,5,3,
1644426017,776,777,job378_scenario1_716,B54,716,3,2,
