RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425973,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425973,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425973,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644425973,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425974,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425974,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425974,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425974,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425974,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425974,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425974,job27_scenario3_57,in27,57,58,58,58,3,0,3,61,62,
1644425974,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425974,job21_scenario3_48,in27,48,63,63,63,4,0,4,67,68,
1644425975,job29_scenario1_60,B54,60,64,64,64,5,0,5,69,70,
1644425975,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425975,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425975,job26_scenario1_56,B54,56,76,76,76,3,0,3,79,80,
1644425975,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425975,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425975,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425975,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425975,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425975,job37_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644425975,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425975,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425975,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425976,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425976,job55_scenario1_115,B54,115,117,117,117,3,0,3,120,121,
1644425976,job54_scenario2_114,B14,114,118,118,118,5,0,5,123,124,
1644425976,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425976,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425976,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425976,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425976,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425976,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425976,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425977,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425977,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425977,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425977,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425977,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425977,job80_scenario2_166,B14,166,170,170,170,3,0,3,173,174,
1644425978,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425978,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
