RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425981,2,3,job1_scenario1_2,B54,2,8,4,
1644425981,5,6,job2_scenario1_5,B14,5,8,3,
1644425981,13,14,job6_scenario1_13,B14,13,6,4,
1644425981,17,18,job7_scenario4_17,B11,17,4,4,
1644425981,19,20,job9_scenario1_19,B54,19,9,3,
1644425981,23,24,job11_scenario2_23,B14,23,4,3,
1644425981,34,35,job13_scenario1_34,B54,34,8,4,
1644425981,35,36,job14_scenario2_35,B14,35,5,3,
1644425981,42,43,job17_scenario2_42,B14,42,2,3,
1644425981,45,46,job19_scenario1_45,B54,45,4,4,
1644425981,48,49,job21_scenario3_48,in27,48,4,3,
1644425981,49,50,job18_scenario2_43,B14,43,5,2,
1644425981,56,57,job25_scenario1_55,B54,55,6,4,
1644425981,57,58,job27_scenario3_57,in27,57,3,3,
1644425981,63,64,job29_scenario1_60,B54,60,5,4,
1644425982,69,70,job20_scenario3_47,B11,47,1,4,
1644425982,69,70,job32_scenario0_64,cn12,64,53,3,
1644425982,70,71,job33_scenario4_65,B11,65,3,3,
1644425982,71,72,job35_scenario1_70,B54,70,7,3,
1644425982,82,83,job40_scenario2_81,B14,81,6,3,
1644425982,83,84,job36_scenario4_71,B11,71,4,2,
1644425982,91,92,job46_scenario3_91,in27,91,8,3,
1644425982,100,101,job51_scenario3_100,in27,100,10,3,
1644425982,104,105,job53_scenario2_104,B14,104,3,2,
1644425982,109,110,job49_scenario1_95,B54,95,9,2,
1644425983,111,112,job43_scenario4_85,B11,85,5,2,
1644425983,112,113,job44_scenario1_89,B14,89,7,1,
1644425983,117,118,job42_scenario3_83,B11,83,5,1,
1644425983,125,126,job56_scenario2_117,B14,117,4,4,
1644425983,126,127,job57_scenario1_121,B54,121,6,3,
1644425983,128,129,job47_scenario3_92,B11,92,4,2,
1644425983,133,134,job59_scenario1_127,B54,127,5,4,
1644425983,134,135,job62_scenario4_133,B11,133,1,3,
1644425983,136,137,job64_scenario4_136,B11,136,3,3,
1644425983,143,144,job66_scenario1_143,B54,143,3,4,
1644425984,148,149,job65_scenario1_138,B54,138,6,4,
1644425984,150,151,job67_scenario2_145,B14,145,4,3,
1644425984,155,156,job73_scenario3_155,in27,155,4,4,
1644425984,157,158,job61_scenario1_130,B54,130,7,3,
1644425984,160,161,job76_scenario0_160,in27,160,24,3,
1644425984,165,166,job69_scenario1_149,B54,149,2,3,
1644425984,168,169,job74_scenario2_157,B14,157,6,3,
1644425984,173,174,job75_scenario1_158,B54,158,9,2,
1644425984,175,176,job87_scenario2_175,B14,175,6,2,
1644425985,180,181,job68_scenario0_148,cn12,148,56,1,
1644425985,189,190,job95_scenario3_189,in27,189,7,3,
1644425985,195,196,job98_scenario0_193,B14,193,17,2,
1644425985,199,200,job81_scenario3_167,B11,167,3,2,
1644425985,203,204,job104_scenario0_202,in27,202,27,2,
1644425985,205,206,job72_scenario1_154,B54,154,6,1,
1644425985,206,207,job78_scenario4_164,B11,164,3,0,
1644425985,209,210,job88_scenario4_176,B11,176,3,0,
1644425985,213,214,job99_scenario2_195,B14,195,4,2,
1644425985,216,217,job105_scenario0_211,B11,211,23,1,
1644425986,227,228,job108_scenario1_227,B54,227,6,1,
1644425986,236,237,job114_scenario1_236,B54,236,4,2,
1644425986,237,238,job112_scenario3_232,in27,232,4,2,
1644425986,242,243,job110_scenario1_229,B54,229,5,4,
1644425986,251,252,job117_scenario2_246,B14,246,6,4,
1644425986,252,253,job118_scenario3_251,in27,251,8,3,
1644425987,260,261,job119_scenario0_253,in27,253,23,4,
1644425987,274,275,job121_scenario2_260,B14,260,3,4,
1644425987,275,276,job115_scenario4_239,B11,239,3,3,
1644425987,277,278,job122_scenario1_261,B54,261,6,2,
1644425987,278,279,job109_scenario2_228,B14,228,5,2,
1644425988,283,284,job136_scenario1_283,B54,283,5,3,
