RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425981,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425981,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425981,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644425981,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425981,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644425981,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425981,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425981,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425981,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425981,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425981,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425981,job18_scenario2_43,B14,43,50,50,50,5,0,5,55,56,
1644425981,job27_scenario3_57,in27,57,58,58,58,3,0,3,61,62,
1644425981,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425982,job29_scenario1_60,B54,60,64,64,64,5,0,5,69,70,
1644425982,job20_scenario3_47,B11,47,70,70,70,1,0,1,71,72,
1644425982,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425982,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425982,job36_scenario4_71,B11,71,84,84,84,4,0,4,88,89,
1644425982,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425982,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425982,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425982,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425983,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425983,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425983,job44_scenario1_89,B14,89,113,113,113,7,0,7,120,121,
1644425983,job32_scenario0_64,cn12,64,70,70,70,53,0,53,123,124,
1644425983,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425983,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425983,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425983,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
1644425983,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425983,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425983,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425983,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425984,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
1644425984,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425984,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425984,job61_scenario1_130,B54,130,158,158,158,7,0,7,165,166,
1644425984,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425984,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425985,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425985,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425985,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425985,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425985,job81_scenario3_167,B11,167,200,200,200,3,0,3,203,204,
1644425985,job78_scenario4_164,B11,164,207,207,207,3,0,3,210,211,
1644425985,job72_scenario1_154,B54,154,206,206,206,6,0,6,212,213,
1644425985,job98_scenario0_193,B14,193,196,196,196,17,0,17,213,214,
1644425985,job88_scenario4_176,B11,176,210,210,210,3,0,3,213,214,
1644425985,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425986,job104_scenario0_202,in27,202,204,204,204,27,0,27,231,232,
1644425986,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644425986,job68_scenario0_148,cn12,148,181,181,181,56,0,56,237,238,
1644425986,job105_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644425986,job114_scenario1_236,B54,236,237,237,237,4,0,4,241,242,
1644425986,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644425986,job110_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644425986,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644425987,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425987,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644425987,job115_scenario4_239,B11,239,276,276,276,3,0,3,279,280,
