RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425432,6,7,job2_scenario1_5,B54,5,3,8,
1644425432,11,12,job3_scenario1_8,B54,8,7,8,
1644425432,12,13,job4_scenario3_10,B11,10,1,7,
1644425432,20,21,job8_scenario4_18,os4,18,1,8,
1644425432,22,23,job10_scenario2_21,B33,21,2,8,
1644425432,24,25,job12_scenario0_24,B51,24,7,7,
1644425432,25,26,job9_scenario1_19,B54,19,9,7,
1644425433,35,36,job14_scenario2_35,B33,35,3,8,
1644425433,38,39,job15_scenario0_37,B54,37,15,7,
1644425433,42,43,job17_scenario2_42,B33,42,1,7,
1644425433,49,50,job20_scenario3_47,B11,47,1,7,
1644425433,50,51,job21_scenario3_48,B11,48,4,7,
1644425433,59,60,job23_scenario1_51,B54,51,9,8,
1644425434,63,64,job31_scenario1_63,B14,63,7,7,
1644425434,68,69,job34_scenario1_68,B54,68,1,7,
1644425434,71,72,job29_scenario1_60,B54,60,5,8,
1644425434,75,76,job36_scenario4_71,os4,71,6,7,
1644425434,79,80,job35_scenario1_70,B54,70,7,7,
1644425434,82,83,job39_scenario3_79,B11,79,5,7,
1644425435,83,84,job40_scenario2_81,B33,81,2,6,
1644425435,96,97,job26_scenario1_56,B54,56,3,8,
1644425435,96,97,job48_scenario2_94,B33,94,4,7,
1644425435,100,101,job38_scenario0_78,B51,78,10,7,
1644425436,115,116,job37_scenario1_77,B54,77,5,8,
1644425436,117,118,job45_scenario2_90,B33,90,1,7,
1644425436,122,123,job53_scenario2_104,B33,104,6,8,
1644425436,124,125,job55_scenario1_115,B54,115,3,7,
1644425437,133,134,job52_scenario1_103,B54,103,5,8,
1644425437,139,140,job57_scenario1_121,B54,121,6,8,
1644425437,145,146,job59_scenario1_127,B54,127,5,8,
1644425437,145,146,job67_scenario2_145,B33,145,3,7,
1644425437,147,148,job60_scenario1_128,B54,128,6,7,
1644425438,160,161,job70_scenario0_150,B51,150,11,8,
1644425438,161,162,job58_scenario1_126,B54,126,5,7,
1644425438,162,163,job66_scenario1_143,B14,143,10,6,
1644425438,166,167,job80_scenario2_166,B33,166,5,5,
1644425438,167,168,job76_scenario0_160,B54,160,14,5,
1644425439,169,170,job78_scenario4_164,os4,164,7,4,
1644425439,173,174,job81_scenario3_167,B11,167,3,6,
1644425439,180,181,job91_scenario2_180,B33,180,5,7,
1644425439,181,182,job92_scenario0_181,B54,181,17,7,
1644425439,181,182,job85_scenario0_171,B51,171,14,6,
1644425439,186,187,job72_scenario1_154,B54,154,6,7,
1644425440,189,190,job93_scenario1_182,B14,182,6,6,
1644425440,194,195,job95_scenario3_189,B11,189,2,6,
1644425440,195,196,job99_scenario2_195,B33,195,9,5,
1644425440,200,201,job96_scenario1_190,B54,190,7,7,
1644425440,201,202,job100_scenario3_196,B11,196,2,6,
1644425440,203,204,job82_scenario0_168,B51,168,12,5,
1644425441,225,226,job98_scenario0_193,B51,193,11,8,
1644425441,228,229,job109_scenario2_228,B33,228,2,7,
1644425442,237,238,job112_scenario3_232,B11,232,6,8,
1644425442,238,239,job104_scenario0_202,B51,202,11,7,
1644425442,244,245,job115_scenario4_239,os4,239,6,7,
