RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425432,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425432,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425432,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425432,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425432,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425432,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425432,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425433,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425433,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425433,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425433,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425433,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425434,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425434,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425434,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425434,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425434,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425435,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425435,job35_scenario1_70,B54,70,80,80,80,7,0,7,87,88,
1644425435,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425435,job26_scenario1_56,B54,56,97,97,97,3,0,3,100,101,
1644425435,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425436,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425436,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425436,job37_scenario1_77,B54,77,116,116,116,5,0,5,121,122,
1644425436,job55_scenario1_115,B54,115,125,125,125,3,0,3,128,129,
1644425436,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425437,job52_scenario1_103,B54,103,134,134,134,5,0,5,139,140,
1644425437,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425437,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425437,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425438,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425438,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425439,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425439,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425439,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
