RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424897,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424897,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424897,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644424898,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424898,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644424898,job9_scenario1_19,in27,19,20,20,20,12,0,12,32,33,
1644424898,job7_scenario4_17,B11,17,29,29,29,4,0,4,33,34,
1644424900,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424900,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424900,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424901,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424901,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424902,job23_scenario1_51,B14,51,52,52,52,9,0,9,61,62,
1644424902,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424902,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424902,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424903,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424903,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424904,job31_scenario1_63,in27,63,64,64,64,11,0,11,75,76,
1644424905,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424905,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424906,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424906,job44_scenario1_89,B11,89,90,90,90,10,0,10,100,101,
1644424907,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424907,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424908,job26_scenario1_56,in27,56,95,95,95,15,0,15,110,111,
1644424909,job52_scenario1_103,B11,103,108,108,108,12,0,12,120,121,
1644424910,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424910,job55_scenario1_115,in27,115,116,116,116,10,0,10,126,127,
1644424911,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424912,job57_scenario1_121,B11,121,122,122,122,14,0,14,136,137,
1644424913,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424914,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424914,job63_scenario1_135,B14,135,138,138,138,6,0,6,144,145,
1644424914,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424915,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424916,job58_scenario1_126,B11,126,145,145,145,12,0,12,157,158,
1644424917,job69_scenario1_149,in27,149,150,150,150,11,0,11,161,162,
1644424917,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424917,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
