RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424897,1,2,job0_scenario1_1,B14,1,3,2,
1644424897,5,6,job2_scenario1_5,B11,5,10,2,
1644424897,13,14,job6_scenario1_13,B14,13,6,1,
1644424897,18,19,job8_scenario4_18,B11,18,3,1,
1644424897,19,20,job9_scenario1_19,in27,19,12,0,
1644424898,23,24,job11_scenario2_23,B14,23,4,1,
1644424898,28,29,job7_scenario4_17,B11,17,4,1,
1644424899,34,35,job13_scenario1_34,in27,34,12,2,
1644424899,38,39,job16_scenario1_38,B14,38,10,1,
1644424900,47,48,job20_scenario3_47,B11,47,1,1,
1644424900,48,49,job14_scenario2_35,B14,35,5,1,
1644424900,48,49,job21_scenario3_48,B11,48,4,1,
1644424900,49,50,job22_scenario1_49,in27,49,12,2,
1644424900,51,52,job23_scenario1_51,B14,51,9,1,
1644424900,51,52,job5_scenario0_11,B11,11,22,0,
1644424901,55,56,job25_scenario1_55,B14,55,8,1,
1644424901,57,58,job27_scenario3_57,B11,57,4,0,
1644424902,62,63,job30_scenario1_62,B14,62,6,2,
1644424902,63,64,job31_scenario1_63,in27,63,11,1,
1644424902,64,65,job12_scenario0_24,B11,24,20,1,
1644424904,77,78,job37_scenario1_77,B14,77,7,2,
1644424904,77,78,job15_scenario0_37,B11,37,24,1,
1644424905,89,90,job44_scenario1_89,B11,89,10,2,
1644424905,90,91,job45_scenario2_90,B14,90,7,1,
1644424906,94,95,job26_scenario1_56,in27,56,15,0,
1644424907,102,103,job47_scenario3_92,B11,92,4,1,
1644424907,107,108,job52_scenario1_103,B11,103,12,1,
1644424909,115,116,job55_scenario1_115,in27,115,10,1,
1644424909,117,118,job56_scenario2_117,B14,117,4,0,
1644424910,121,122,job57_scenario1_121,B11,121,14,0,
1644424910,122,123,job54_scenario2_114,B14,114,5,0,
1644424911,128,129,job59_scenario1_127,in27,127,14,1,
1644424912,134,135,job53_scenario2_104,B14,104,3,0,
1644424913,137,138,job63_scenario1_135,B14,135,6,1,
1644424913,141,142,job64_scenario4_136,B11,136,3,1,
1644424914,144,145,job58_scenario1_126,B11,126,12,2,
1644424915,149,150,job69_scenario1_149,in27,149,11,2,
1644424915,150,151,job66_scenario1_143,B14,143,10,1,
1644424915,152,153,job71_scenario3_152,B11,152,1,0,
1644424916,155,156,job73_scenario3_155,B11,155,6,0,
1644424918,165,166,job78_scenario4_164,B11,164,3,2,
1644424918,166,167,job80_scenario2_166,B14,166,3,1,
1644424918,168,169,job77_scenario3_161,B11,161,2,1,
1644424918,169,170,job83_scenario2_169,B14,169,8,2,
1644424919,175,176,job87_scenario2_175,B14,175,6,2,
1644424920,177,178,job88_scenario4_176,B11,176,3,1,
1644424920,180,181,job91_scenario2_180,B14,180,4,1,
1644424921,182,183,job93_scenario1_182,B14,182,6,2,
1644424922,188,189,job68_scenario0_148,B11,148,26,2,
1644424923,195,196,job99_scenario2_195,B14,195,4,1,
1644424924,201,202,job102_scenario2_199,B14,199,4,1,
1644424925,206,207,job86_scenario1_174,in27,174,13,1,
1644424926,214,215,job95_scenario3_189,B11,189,2,1,
1644424926,215,216,job96_scenario1_190,B14,190,8,1,
1644424926,215,216,job100_scenario3_196,B11,196,2,0,
1644424927,221,222,job92_scenario0_181,B11,181,23,1,
1644424928,227,228,job106_scenario1_220,in27,220,11,1,
1644424929,228,229,job108_scenario1_227,B14,227,8,0,
1644424930,236,237,job101_scenario2_198,B14,198,2,0,
1644424931,246,247,job117_scenario2_246,B14,246,6,2,
1644424932,247,248,job113_scenario3_233,B11,233,2,1,
1644424932,249,250,job110_scenario1_229,in27,229,11,0,
1644424932,249,250,job115_scenario4_239,B11,239,3,0,
1644424933,252,253,job118_scenario3_251,B11,251,3,0,
1644424935,264,265,job123_scenario4_262,B11,262,4,2,
1644424935,266,267,job111_scenario1_230,B14,230,8,1,
