RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425789,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425789,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425789,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425789,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425789,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425789,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425790,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425790,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425790,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425790,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425790,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425790,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425790,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425790,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425790,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425790,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425790,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425790,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425790,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425791,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425791,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425791,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425791,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425791,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425791,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425791,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425791,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425791,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425791,job50_scenario2_96,B14,96,99,99,99,6,0,6,105,106,
1644425791,job46_scenario3_91,B11,91,102,102,102,4,0,4,106,107,
1644425791,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425791,job53_scenario2_104,B14,104,106,106,106,3,0,3,109,110,
1644425792,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425792,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425792,job59_scenario1_127,B54,127,128,128,128,5,0,5,133,134,
1644425792,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425792,job61_scenario1_130,B54,130,135,135,135,7,0,7,142,143,
1644425792,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425792,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425793,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425793,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425793,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425793,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
1644425793,job72_scenario1_154,B54,154,160,160,160,6,0,6,166,167,
1644425793,job68_scenario0_148,in27,148,149,149,149,23,0,23,172,173,
1644425793,job73_scenario3_155,B11,155,172,172,172,6,0,6,178,179,
1644425793,job79_scenario1_165,B54,165,173,173,173,7,0,7,180,181,
1644425793,job77_scenario3_161,B11,161,179,179,179,2,0,2,181,182,
1644425794,job81_scenario3_167,B11,167,184,184,184,3,0,3,187,188,
1644425794,job76_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644425794,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425794,job82_scenario0_168,B14,168,183,183,183,17,0,17,200,201,
1644425794,job86_scenario1_174,B54,174,190,190,190,10,0,10,200,201,
1644425794,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425794,job102_scenario2_199,B14,199,200,200,200,4,0,4,204,205,
1644425794,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644425794,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425794,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
