RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425789,2,3,job1_scenario1_2,B54,2,8,4,
1644425789,10,11,job4_scenario3_10,B11,10,1,3,
1644425789,11,12,job5_scenario0_11,in27,11,24,3,
1644425789,13,14,job6_scenario1_13,B54,13,3,3,
1644425789,17,18,job7_scenario4_17,B11,17,4,3,
1644425789,19,20,job9_scenario1_19,B54,19,9,2,
1644425789,21,22,job10_scenario2_21,B14,21,4,1,
1644425790,34,35,job13_scenario1_34,B54,34,8,3,
1644425790,35,36,job14_scenario2_35,B14,35,5,2,
1644425790,37,38,job15_scenario0_37,in27,37,30,2,
1644425790,42,43,job17_scenario2_42,B14,42,2,2,
1644425790,48,49,job21_scenario3_48,B11,48,4,3,
1644425790,49,50,job22_scenario1_49,B54,49,4,2,
1644425790,52,53,job24_scenario2_52,B14,52,5,1,
1644425790,55,56,job25_scenario1_55,B54,55,6,2,
1644425790,58,59,job28_scenario3_58,B11,58,2,2,
1644425790,62,63,job30_scenario1_62,B54,62,5,3,
1644425790,67,68,job20_scenario3_47,B11,47,1,2,
1644425790,68,69,job27_scenario3_57,B11,57,4,4,
1644425790,68,69,job34_scenario1_68,B54,68,1,3,
1644425790,70,71,job35_scenario1_70,B54,70,7,4,
1644425791,78,79,job37_scenario1_77,B54,77,5,4,
1644425791,79,80,job39_scenario3_79,B11,79,5,3,
1644425791,85,86,job43_scenario4_85,B11,85,5,4,
1644425791,90,91,job45_scenario2_90,B14,90,7,3,
1644425791,90,91,job42_scenario3_83,B11,83,5,3,
1644425791,91,92,job36_scenario4_71,B11,71,4,3,
1644425791,97,98,job41_scenario4_82,B11,82,2,3,
1644425791,98,99,job50_scenario2_96,B14,96,6,3,
1644425791,101,102,job46_scenario3_91,B11,91,4,3,
1644425791,102,103,job44_scenario1_89,B54,89,6,2,
1644425791,105,106,job53_scenario2_104,B14,104,3,2,
1644425792,117,118,job56_scenario2_117,B14,117,4,4,
1644425792,121,122,job57_scenario1_121,B54,121,6,3,
1644425792,127,128,job59_scenario1_127,B54,127,5,4,
1644425792,128,129,job54_scenario2_114,B14,114,5,4,
1644425792,134,135,job61_scenario1_130,B54,130,7,4,
1644425792,140,141,job64_scenario4_136,B11,136,3,3,
1644425792,143,144,job62_scenario4_133,B11,133,1,4,
1644425792,147,148,job60_scenario1_128,B54,128,6,4,
1644425792,148,149,job68_scenario0_148,in27,148,23,3,
1644425793,152,153,job71_scenario3_152,B11,152,1,2,
1644425793,155,156,job69_scenario1_149,B54,149,2,3,
1644425793,159,160,job74_scenario2_157,B14,157,6,3,
1644425793,159,160,job72_scenario1_154,B54,154,6,2,
